feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T_place_HUT,-0.003321173135191202,0.003321173135191202,T_place_HUT,False
lag_04__CT5__flash_duration,-0.002428400795906782,0.002428400795906782,CT5__flash_duration,True
lag_04__T_place_SQUEAKY,-0.0019181895768269897,0.0019181895768269897,T_place_SQUEAKY,False
lag_00__T_A_site_active_infernos,-0.0016325394390150905,0.0016325394390150905,T_A_site_active_infernos,True
lag_00__T_B_site_active_infernos,-0.0015507331117987633,0.0015507331117987633,T_B_site_active_infernos,True
lag_00__T_place_TROPHY,0.001540546421892941,0.001540546421892941,T_place_TROPHY,False
lag_14__CT_place_GARAGE,0.0015225022798404098,0.0015225022798404098,CT_place_GARAGE,False
lag_00__CT5__flash_duration,-0.0014949166215956211,0.0014949166215956211,CT5__flash_duration,True
lag_01__T_place_VENDING,-0.0014647546922788024,0.0014647546922788024,T_place_VENDING,False
lag_09__T_place_HUT,0.0013855041470378637,0.0013855041470378637,T_place_HUT,False
lag_04__CT_flashed_players,-0.0013847508234903216,0.0013847508234903216,CT_flashed_players,False
lag_00__T_shots_fired_sum,-0.0013290807837620378,0.0013290807837620378,T_shots_fired_sum,False
lag_09__T_place_SQUEAKY,-0.0012464335886761546,0.0012464335886761546,T_place_SQUEAKY,False
lag_00__T_kills_last_3s,-0.0012150576803833246,0.0012150576803833246,T_kills_last_3s,False
lag_00__CT3__duck_amount,0.0011839453363791108,0.0011839453363791108,CT3__duck_amount,False
lag_03__T_place_LOBBY,0.0011555732926353812,0.0011555732926353812,T_place_LOBBY,False
lag_00__T_active_infernos,-0.001142297638580203,0.001142297638580203,T_active_infernos,True
lag_01__CT4__flash_duration,-0.0010654270881786942,0.0010654270881786942,CT4__flash_duration,True
lag_12__T_place_ROOF,0.0010327768977731466,0.0010327768977731466,T_place_ROOF,False
lag_05__CT5__flash_duration,-0.001015224726870656,0.001015224726870656,CT5__flash_duration,True
