tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
28513,66.0,-0.31884118914604187,1,lag_03__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.003321173135191202,-0.030958216610055267
28513,66.0,-0.31884118914604187,2,lag_04__CT5__flash_duration,CT5__flash_duration,True,6.250892162322998,-0.002428400795906782,-0.015179671502112635
28513,66.0,-0.31884118914604187,3,lag_04__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.0019181895768269897,-0.011942871161395363
28513,66.0,-0.31884118914604187,4,lag_14__CT_place_GARAGE,CT_place_GARAGE,False,-7.1875224113464355,0.0015225022798404098,-0.010943019257678988
28513,66.0,-0.31884118914604187,5,lag_01__T_place_VENDING,T_place_VENDING,False,5.069882392883301,-0.0014647546922788024,-0.007426134024277498
28513,66.0,-0.31884118914604187,6,lag_01__CT4__flash_duration,CT4__flash_duration,True,6.0456461906433105,-0.0010654270881786942,-0.006441195217055717
28513,66.0,-0.31884118914604187,7,lag_04__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0013847508234903216,-0.006065042369596596
28513,66.0,-0.31884118914604187,8,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0013290807837620378,-0.004982305676286047
28513,66.0,-0.31884118914604187,9,lag_00__T_A_site_active_infernos,T_A_site_active_infernos,True,2.976454734802246,-0.0016325394390150905,-0.004859179743007869
28513,66.0,-0.31884118914604187,10,lag_15__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0008698214660398662,-0.004696563999050857
28513,66.0,-0.31884118914604187,11,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0011839453363791108,-0.004405275090339056
28513,66.0,-0.31884118914604187,12,lag_00__T_B_site_active_infernos,T_B_site_active_infernos,True,2.827305316925049,-0.0015507331117987633,-0.00438439597212037
28513,66.0,-0.31884118914604187,13,lag_00__CT5__flash_duration,CT5__flash_duration,True,2.668762445449829,-0.0014949166215956211,-0.003989577338793127
28513,66.0,-0.31884118914604187,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012150576803833246,-0.0038494264092195918
28513,66.0,-0.31884118914604187,15,lag_09__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,0.0007210580515675247,-0.0036556795198889325
28513,66.0,-0.31884118914604187,16,lag_12__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0009484776528552175,-0.0036135048749995624
28513,66.0,-0.31884118914604187,17,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,3.4236183166503906,-0.0010045826202258468,-0.003439307459193852
28513,66.0,-0.31884118914604187,18,lag_08__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.00088685960508883,-0.003378752780080374
28513,66.0,-0.31884118914604187,19,lag_14__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0008222790202125907,-0.003275467512909608
28513,66.0,-0.31884118914604187,20,lag_14__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0005958913825452328,-0.003217490167664261
28929,72.5,-0.20258087664842606,1,lag_09__T_place_HUT,T_place_HUT,False,-9.321470260620117,0.0013855041470378637,-0.012914935702579289
28929,72.5,-0.20258087664842606,2,lag_00__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.001540546421892941,-0.009769480615649473
