csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,5,24714,0.0,0,0.2488249838352203,0.24883169,0.0,0.0,0,0.292838454246521,0.2488249838352203,0.292838454246521,lstm,-0.0440134704113006,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,5,24746,0.5,0,0.2709715664386749,0.27096158,0.0221465826034545,0.022129893,0,0.3116776943206787,0.2709715664386749,0.3116776943206787,lstm,-0.0407061278820037,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,5,24778,1.0,0,0.2713576555252075,0.27135935,0.0003860890865325,0.0003977716,0,0.3116776943206787,0.2713576555252075,0.3116776943206787,lstm,-0.0403200387954711,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,5,24810,1.5,0,0.2774280905723572,0.2774282,0.0060704350471496,0.0060688555,0,0.310499906539917,0.2774280905723572,0.310499906539917,lstm,-0.0330718159675598,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,5,24842,2.0,0,0.284341424703598,0.28433803,0.0069133341312408,0.0069098175,0,0.310499906539917,0.284341424703598,0.310499906539917,lstm,-0.0261584818363189,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,5,24874,2.5,0,0.2834296524524688,0.2834393,-0.0009117722511291,-0.00089871883,0,0.310499906539917,0.2834296524524688,0.310499906539917,lstm,-0.0270702540874481,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,5,24906,3.0,0,0.2776270806789398,0.27762896,-0.005802571773529,-0.00581035,0,0.3057514429092407,0.2776270806789398,0.3057514429092407,lstm,-0.0281243622303009,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,5,24938,3.5,0,0.2749496102333069,0.2749359,-0.0026774704456329,-0.002693057,0,0.3057514429092407,0.2749496102333069,0.3057514429092407,lstm,-0.0308018326759338,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,5,24970,4.0,0,0.2796833515167236,0.2796895,0.0047337412834167,0.0047535896,0,0.3063662052154541,0.2796833515167236,0.3063662052154541,lstm,-0.0266828536987305,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,5,25002,4.5,0,0.2821358740329742,0.28214115,0.0024525225162506,0.0024516582,0,0.3077994883060455,0.2821358740329742,0.3077994883060455,lstm,-0.0256636142730713,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,5,25034,5.0,0,0.2911660373210907,0.29115808,0.0090301632881164,0.009016931,0,0.3077994883060455,0.2911660373210907,0.3077994883060455,lstm,-0.0166334509849548,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,5,25066,5.5,0,0.2473752647638321,0.2473767,-0.0437907725572586,-0.043781385,0,0.3099084794521332,0.2473752647638321,0.3099084794521332,lstm,-0.062533214688301,False,False,False,True,True,False,0,0,0.0,0,510.0
