feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT4__duck_amount,-0.0005883941194042563,0.0005883941194042563,CT4__duck_amount,False
lag_07__CT_place_TMAIN,-0.0005856971256434917,0.0005856971256434917,CT_place_TMAIN,False
lag_00__CT_place_TMAIN,0.0004712895315606147,0.0004712895315606147,CT_place_TMAIN,False
lag_01__CT_place_CTSPAWN,-0.00044715177500620484,0.00044715177500620484,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.0004377139557618648,0.0004377139557618648,T_place_TSPAWN,False
lag_13__T_place_TMAIN,-0.00042989561916328967,0.00042989561916328967,T_place_TMAIN,False
lag_01__T_closest_enemy_dist,-0.00038378435419872403,0.00038378435419872403,T_closest_enemy_dist,False
lag_01__CT_closest_enemy_dist,-0.0003657620109152049,0.0003657620109152049,CT_closest_enemy_dist,False
lag_04__CT3__is_walking,0.0003573350259102881,0.0003573350259102881,CT3__is_walking,False
lag_12__T_place_ALLEY,0.000349230453139171,0.000349230453139171,T_place_ALLEY,False
lag_01__centroid_distance_xy,-0.0003452306555118412,0.0003452306555118412,centroid_distance_xy,False
lag_00__CT4__is_walking,0.0003369730256963521,0.0003369730256963521,CT4__is_walking,False
lag_00__T_place_LONGDOG,0.00032745490898378193,0.00032745490898378193,T_place_LONGDOG,False
lag_00__T_kills_last_3s,-0.00032072063186205924,0.00032072063186205924,T_kills_last_3s,False
lag_06__CT3__duck_amount,0.00031795588438399136,0.00031795588438399136,CT3__duck_amount,False
lag_12__T_place_IVY,-0.00031457041040994227,0.00031457041040994227,T_place_IVY,False
lag_11__T_place_BACKOFB,0.0003111730329692364,0.0003111730329692364,T_place_BACKOFB,False
lag_00__CT_velocity_mean,-0.0003106492222286761,0.0003106492222286761,CT_velocity_mean,False
lag_00__T_walking_count,0.00030961568700149655,0.00030961568700149655,T_walking_count,False
lag_00__T_velocity_mean,-0.0003031108353752643,0.0003031108353752643,T_velocity_mean,False
lag_00__CT_duck_amount_mean,-0.0003023374592885375,0.0003023374592885375,CT_duck_amount_mean,False
lag_00__T_damage_last_5s,-0.0003002274897880852,0.0003002274897880852,T_damage_last_5s,False
lag_00__T3__duck_amount,-0.000299149687634781,0.000299149687634781,T3__duck_amount,False
lag_00__CT1__is_walking,0.00029193839873187244,0.00029193839873187244,CT1__is_walking,False
lag_09__T_place_ALLEY,0.00029145629378035665,0.00029145629378035665,T_place_ALLEY,False
lag_10__T_place_ALLEY,0.0002879230014514178,0.0002879230014514178,T_place_ALLEY,False
lag_10__T_place_DUMPSTER,0.0002855355851352215,0.0002855355851352215,T_place_DUMPSTER,False
lag_06__CT_place_TMAIN,-0.0002832813188433647,0.0002832813188433647,CT_place_TMAIN,False
lag_00__CT5__duck_amount,-0.0002830753510352224,0.0002830753510352224,CT5__duck_amount,False
lag_00__T_place_ALLEY,0.0002816653868649155,0.0002816653868649155,T_place_ALLEY,False
lag_01__T_walking_count,0.0002791082952171564,0.0002791082952171564,T_walking_count,False
lag_01__utility_inv_diff,0.0002787049161270261,0.0002787049161270261,utility_inv_diff,True
lag_00__T2__is_walking,0.0002768479462247342,0.0002768479462247342,T2__is_walking,False
