tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
82761,77.0,-0.04959149658679962,1,lag_07__CT_place_TMAIN,CT_place_TMAIN,False,11.08111572265625,-0.0005856971256434917,-0.0064901776276826695
82761,77.0,-0.04959149658679962,2,lag_00__CT_place_TMAIN,CT_place_TMAIN,False,-11.08111572265625,0.0004712895315606147,-0.0052224138380996266
82761,77.0,-0.04959149658679962,3,lag_13__T_place_TMAIN,T_place_TMAIN,False,3.878150701522827,-0.00042989561916328967,-0.001667199997039702
82761,77.0,-0.04959149658679962,4,lag_06__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.00031795588438399136,-0.0011830640269146764
82761,77.0,-0.04959149658679962,5,lag_11__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0002651938411872834,-0.0011081926839482392
82761,77.0,-0.04959149658679962,6,lag_07__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0002652635157573968,-0.0010386340269847444
82761,77.0,-0.04959149658679962,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00032072063186205924,-0.001016075607111852
82761,77.0,-0.04959149658679962,8,lag_01__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.00025532336439937353,-0.0009500182336205087
82761,77.0,-0.04959149658679962,9,lag_05__T1__duck_amount,T1__duck_amount,False,-3.9097437858581543,0.00021826897864229977,-0.0008533757828923377
82761,77.0,-0.04959149658679962,10,lag_04__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0003573350259102881,-0.0008530040607410694
82761,77.0,-0.04959149658679962,11,lag_11__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,0.0003111730329692364,-0.0008356954358184066
82761,77.0,-0.04959149658679962,12,lag_00__T3__duck_amount,T3__duck_amount,False,2.374965190887451,-0.000299149687634781,-0.0007104700949974591
