feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_MAINHALL,-0.005204514134675264,0.005204514134675264,CT_place_MAINHALL,False
lag_00__kill_diff_last_3s,0.0039976537227630615,0.0039976537227630615,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0029844462405890226,0.0029844462405890226,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.002865627408027649,0.002865627408027649,CT_kills_last_3s,False
lag_13__CT_place_MAINHALL,-0.0026907760184258223,0.0026907760184258223,CT_place_MAINHALL,False
lag_14__T_place_RAMP,0.002468014834448695,0.002468014834448695,T_place_RAMP,False
lag_13__T_place_RAMP,0.0024037540424615145,0.0024037540424615145,T_place_RAMP,False
lag_06__T1__is_scoped,0.0022544206585735083,0.0022544206585735083,T1__is_scoped,False
lag_00__T_kills_last_3s,-0.0021173490677028894,0.0021173490677028894,T_kills_last_3s,False
lag_12__T_place_RAMP,0.0020715822465717793,0.0020715822465717793,T_place_RAMP,False
lag_14__CT_place_MAINHALL,-0.002058339072391391,0.002058339072391391,CT_place_MAINHALL,False
lag_01__T_place_RAMP,-0.001855296897701919,0.001855296897701919,T_place_RAMP,False
lag_03__T1__is_scoped,0.0017753102583810687,0.0017753102583810687,T1__is_scoped,False
lag_00__CT_damage_last_5s,0.001696720253676176,0.001696720253676176,CT_damage_last_5s,False
lag_07__CT2__is_walking,0.0016647339798510075,0.0016647339798510075,CT2__is_walking,False
lag_11__CT4__is_walking,-0.001658581430092454,0.001658581430092454,CT4__is_walking,False
lag_08__T_place_RAMP,-0.001655560452491045,0.001655560452491045,T_place_RAMP,False
lag_01__CT_place_SIDEHALL,0.0016230177134275436,0.0016230177134275436,CT_place_SIDEHALL,False
lag_07__T1__is_scoped,0.0015942358877509832,0.0015942358877509832,T1__is_scoped,False
lag_15__T_shots_fired_sum,0.0015751224709674716,0.0015751224709674716,T_shots_fired_sum,False
lag_01__CT_kills_last_3s,0.0015713946195319295,0.0015713946195319295,CT_kills_last_3s,False
lag_01__T1__is_scoped,0.0015676617622375488,0.0015676617622375488,T1__is_scoped,False
lag_07__CT4__is_walking,0.0015351488254964352,0.0015351488254964352,CT4__is_walking,False
lag_01__kill_diff_last_3s,0.0015150872059166431,0.0015150872059166431,kill_diff_last_3s,False
lag_11__CT_place_SIDEHALL,0.0014929062454029918,0.0014929062454029918,CT_place_SIDEHALL,False
lag_04__CT1__is_walking,0.001490679569542408,0.001490679569542408,CT1__is_walking,False
lag_15__T_place_RAMP,0.0014902774710208178,0.0014902774710208178,T_place_RAMP,False
lag_07__T_place_RAMP,-0.0014439066872000694,0.0014439066872000694,T_place_RAMP,False
lag_02__CT_kills_last_3s,0.0014410004951059818,0.0014410004951059818,CT_kills_last_3s,False
lag_00__alive_diff,0.0014233147958293557,0.0014233147958293557,alive_diff,False
lag_00__hp_diff,0.0014015755150467157,0.0014015755150467157,hp_diff,False
lag_03__CT_place_SIDEHALL,0.0013609030283987522,0.0013609030283987522,CT_place_SIDEHALL,False
lag_10__T_shots_fired_sum,-0.0013568226713687181,0.0013568226713687181,T_shots_fired_sum,False
lag_15__CT_place_BOMBSITEA,0.0013256230158731341,0.0013256230158731341,CT_place_BOMBSITEA,False
lag_15__CT_macro_A,0.0013256230158731341,0.0013256230158731341,CT_macro_A,False
lag_00__T_damage_last_5s,-0.001305713434703648,0.001305713434703648,T_damage_last_5s,False
lag_15__T3__shots_fired,0.0012862246949225664,0.0012862246949225664,T3__shots_fired,False
lag_05__CT1__is_walking,0.0012646461836993694,0.0012646461836993694,CT1__is_walking,False
lag_02__CT_place_HOUSE,-0.0012369136093184352,0.0012369136093184352,CT_place_HOUSE,False
lag_05__T_place_BOMBSITEB,0.0011886816937476397,0.0011886816937476397,T_place_BOMBSITEB,False
lag_05__T_macro_B,0.0011886816937476397,0.0011886816937476397,T_macro_B,False
lag_14__T3__duck_amount,-0.0011877745855599642,0.0011877745855599642,T3__duck_amount,False
lag_10__CT_place_HOUSE,-0.0011864048428833485,0.0011864048428833485,CT_place_HOUSE,False
lag_02__kill_diff_last_3s,0.0011819463688880205,0.0011819463688880205,kill_diff_last_3s,False
lag_02__damage_diff_last_5s,0.0011583855375647545,0.0011583855375647545,damage_diff_last_5s,False
lag_02__T3__alive,-0.0011561004212126136,0.0011561004212126136,T3__alive,False
lag_04__CT4__is_walking,-0.0011542398715391755,0.0011542398715391755,CT4__is_walking,False
lag_00__T2__alive,-0.0011494539212435484,0.0011494539212435484,T2__alive,False
lag_02__T3__hp,-0.00113767443690449,0.00113767443690449,T3__hp,False
lag_02__CT_damage_last_5s,0.0011354624293744564,0.0011354624293744564,CT_damage_last_5s,False
lag_06__T_scoped_count,0.0011336460011079907,0.0011336460011079907,T_scoped_count,False
lag_02__CT_place_SIDEHALL,0.001125512644648552,0.001125512644648552,CT_place_SIDEHALL,False
lag_07__T_place_BOMBSITEB,0.0011254925047978759,0.0011254925047978759,T_place_BOMBSITEB,False
lag_07__T_macro_B,0.0011254925047978759,0.0011254925047978759,T_macro_B,False
lag_07__T3__duck_amount,0.0011087825987488031,0.0011087825987488031,T3__duck_amount,False
lag_15__T_place_TSIDELOWER,0.001091974088922143,0.001091974088922143,T_place_TSIDELOWER,False
lag_08__T_place_BOMBSITEB,0.0010762998135760427,0.0010762998135760427,T_place_BOMBSITEB,False
lag_08__T_macro_B,0.0010762998135760427,0.0010762998135760427,T_macro_B,False
lag_01__damage_diff_last_5s,0.001071315724402666,0.001071315724402666,damage_diff_last_5s,False
lag_08__CT_place_HOUSE,0.0010533742606639862,0.0010533742606639862,CT_place_HOUSE,False
lag_03__T5__molly,-0.0010533514432609081,0.0010533514432609081,T5__molly,True
lag_15__CT2__duck_amount,0.0010520807700231671,0.0010520807700231671,CT2__duck_amount,False
lag_09__CT_place_HOUSE,-0.001045990502461791,0.001045990502461791,CT_place_HOUSE,False
lag_02__T3__smoke,-0.0010311639634892344,0.0010311639634892344,T3__smoke,True
lag_01__CT_place_HOUSE,-0.0010111306328326464,0.0010111306328326464,CT_place_HOUSE,False
lag_12__T1__smoke,-0.0010064117377623916,0.0010064117377623916,T1__smoke,True
lag_00__T2__has_helmet,-0.001001713564619422,0.001001713564619422,T2__has_helmet,False
lag_02__T3__has_helmet,-0.0009989496320486069,0.0009989496320486069,T3__has_helmet,False
lag_05__CT_kills_last_3s,-0.0009973697597160935,0.0009973697597160935,CT_kills_last_3s,False
lag_11__T1__is_walking,-0.0009805010631680489,0.0009805010631680489,T1__is_walking,False
lag_09__T_place_RAMP,-0.000960217323154211,0.000960217323154211,T_place_RAMP,False
lag_08__T1__is_scoped,0.0009560741600580513,0.0009560741600580513,T1__is_scoped,False
lag_14__T_shots_fired_sum,0.0009453603997826576,0.0009453603997826576,T_shots_fired_sum,False
lag_05__kill_diff_last_3s,-0.0009433411760255694,0.0009433411760255694,kill_diff_last_3s,False
lag_01__CT_damage_last_5s,0.0009321309626102448,0.0009321309626102448,CT_damage_last_5s,False
lag_06__T1__is_walking,0.0009321114048361778,0.0009321114048361778,T1__is_walking,False
lag_03__T_place_RUINS,0.0009199744090437889,0.0009199744090437889,T_place_RUINS,False
lag_12__CT_place_SIDEHALL,0.000906297704204917,0.000906297704204917,CT_place_SIDEHALL,False
lag_14__T3__shots_fired,0.0009055837872438133,0.0009055837872438133,T3__shots_fired,False
lag_15__CT_place_SIDEHALL,0.0008991923532448709,0.0008991923532448709,CT_place_SIDEHALL,False
lag_03__CT_macro_A,-0.0008944657747633755,0.0008944657747633755,CT_macro_A,False
lag_03__CT_place_BOMBSITEA,-0.0008944657747633755,0.0008944657747633755,CT_place_BOMBSITEA,False
lag_03__T_scoped_count,0.0008938776445575058,0.0008938776445575058,T_scoped_count,False
lag_09__T_duck_amount_mean,0.0008826496778056026,0.0008826496778056026,T_duck_amount_mean,False
lag_15__T3__is_walking,-0.0008794364985078573,0.0008794364985078573,T3__is_walking,False
lag_14__T_place_RUINS,-0.0008754840237088501,0.0008754840237088501,T_place_RUINS,False
lag_15__T1__is_walking,0.0008749267435632646,0.0008749267435632646,T1__is_walking,False
