feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0018563776975497603,0.0018563776975497603,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0010675685480237007,0.0010675685480237007,kill_diff_last_3s,False
lag_08__CT_flashed_players,0.0010448535904288292,0.0010448535904288292,CT_flashed_players,False
lag_03__T5__flash_duration,0.0009999180911108851,0.0009999180911108851,T5__flash_duration,True
lag_00__T5__flash_duration,0.0009933781111612916,0.0009933781111612916,T5__flash_duration,True
lag_00__CT_kills_last_3s,0.000985498889349401,0.000985498889349401,CT_kills_last_3s,False
lag_08__CT4__flash_duration,0.0009391219937242568,0.0009391219937242568,CT4__flash_duration,True
lag_08__T_flashed_players,0.0009363492717966437,0.0009363492717966437,T_flashed_players,False
lag_01__CT_shots_fired_sum,-0.0009330819011665881,0.0009330819011665881,CT_shots_fired_sum,False
lag_15__CT1__is_walking,0.0009109645034186542,0.0009109645034186542,CT1__is_walking,False
lag_08__T4__flash_duration,0.0009088991791941226,0.0009088991791941226,T4__flash_duration,True
lag_00__damage_diff_last_5s,0.0008809868013486266,0.0008809868013486266,damage_diff_last_5s,False
lag_00__CT5__is_walking,-0.0008782370714470744,0.0008782370714470744,CT5__is_walking,False
lag_00__CT_walking_count,-0.0008713609422557056,0.0008713609422557056,CT_walking_count,False
lag_11__CT4__flash_duration,0.0008533747168257833,0.0008533747168257833,CT4__flash_duration,True
lag_01__CT5__duck_amount,-0.0008491638000123203,0.0008491638000123203,CT5__duck_amount,False
lag_11__T3__duck_amount,-0.0008369040442630649,0.0008369040442630649,T3__duck_amount,False
lag_14__T4__duck_amount,-0.0008314727456308901,0.0008314727456308901,T4__duck_amount,False
lag_04__CT_shots_fired_sum,0.0008178434800356627,0.0008178434800356627,CT_shots_fired_sum,False
lag_03__CT_kills_last_3s,0.0008030839962884784,0.0008030839962884784,CT_kills_last_3s,False
lag_08__CT_flash_duration_sum,0.0008008221630007029,0.0008008221630007029,CT_flash_duration_sum,True
lag_00__T3__is_walking,-0.0008007540600374341,0.0008007540600374341,T3__is_walking,False
lag_09__T4__duck_amount,0.0007954495376907289,0.0007954495376907289,T4__duck_amount,False
lag_00__CT2__duck_amount,0.0007928985869511962,0.0007928985869511962,CT2__duck_amount,False
lag_04__CT_flashed_players,-0.0007728688069619238,0.0007728688069619238,CT_flashed_players,False
lag_01__T_mollies_last_5s,-0.0007711530197411776,0.0007711530197411776,T_mollies_last_5s,True
lag_06__T5__flash_duration,0.0007667020545341074,0.0007667020545341074,T5__flash_duration,True
lag_12__T5__is_walking,-0.000763247546274215,0.000763247546274215,T5__is_walking,False
lag_11__CT1__flash_duration,0.0007612820481881499,0.0007612820481881499,CT1__flash_duration,True
lag_02__T_place_BACKOFB,-0.0007588500156998634,0.0007588500156998634,T_place_BACKOFB,False
lag_00__T_place_BOMBSITEB,-0.0007539181387983263,0.0007539181387983263,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0007539181387983263,0.0007539181387983263,T_macro_B,False
lag_11__CT_flashed_players,0.0007445556111633778,0.0007445556111633778,CT_flashed_players,False
lag_01__T_flashes_last_5s,-0.0007294968236237764,0.0007294968236237764,T_flashes_last_5s,True
lag_00__CT5__duck_amount,0.0007252594223245978,0.0007252594223245978,CT5__duck_amount,False
lag_02__CT4__is_walking,0.000720800191629678,0.000720800191629678,CT4__is_walking,False
lag_05__T_place_TSIDEUPPER,-0.0007202971610240638,0.0007202971610240638,T_place_TSIDEUPPER,False
lag_11__CT_flash_duration_sum,0.000715122849214822,0.000715122849214822,CT_flash_duration_sum,True
lag_00__CT4__is_walking,-0.0007115668850019574,0.0007115668850019574,CT4__is_walking,False
lag_06__T4__flash_duration,-0.0007044742233119905,0.0007044742233119905,T4__flash_duration,True
lag_11__T_flashed_players,0.0007022626814432442,0.0007022626814432442,T_flashed_players,False
lag_08__CT1__flash_duration,0.000685090955812484,0.000685090955812484,CT1__flash_duration,True
lag_06__T3__duck_amount,0.0006806909223087132,0.0006806909223087132,T3__duck_amount,False
lag_14__CT4__flash_duration,0.0006746606668457389,0.0006746606668457389,CT4__flash_duration,True
lag_05__CT1__shots_fired,-0.0006734374328516424,0.0006734374328516424,CT1__shots_fired,False
lag_03__CT1__flash_duration,-0.0006633579032495618,0.0006633579032495618,CT1__flash_duration,True
lag_00__CT_velocity_mean,-0.0006507823709398508,0.0006507823709398508,CT_velocity_mean,False
lag_05__T5__flash_duration,-0.0006452528759837151,0.0006452528759837151,T5__flash_duration,True
lag_06__CT1__flash_duration,-0.0006448202184401453,0.0006448202184401453,CT1__flash_duration,True
lag_10__CT_shots_fired_sum,-0.0006337809609249234,0.0006337809609249234,CT_shots_fired_sum,False
lag_09__T3__duck_amount,0.0006336605874821544,0.0006336605874821544,T3__duck_amount,False
lag_06__T2__duck_amount,-0.0006309454329311848,0.0006309454329311848,T2__duck_amount,False
lag_09__T5__is_walking,-0.0006289813318289816,0.0006289813318289816,T5__is_walking,False
lag_12__T2__is_walking,-0.0006221018265932798,0.0006221018265932798,T2__is_walking,False
lag_08__CT_shots_fired_sum,0.0006170312990434468,0.0006170312990434468,CT_shots_fired_sum,False
lag_06__T_flashed_players,-0.0006121104815974832,0.0006121104815974832,T_flashed_players,False
lag_15__CT2__is_walking,0.0006115222931839526,0.0006115222931839526,CT2__is_walking,False
lag_03__T_velocity_mean,0.0005992877995595336,0.0005992877995595336,T_velocity_mean,False
lag_03__T4__flash_duration,-0.0005989897763356566,0.0005989897763356566,T4__flash_duration,True
lag_08__T4__duck_amount,-0.0005921361735090613,0.0005921361735090613,T4__duck_amount,False
lag_00__T2__duck_amount,-0.0005900727119296789,0.0005900727119296789,T2__duck_amount,False
lag_04__CT1__shots_fired,0.0005840706289745867,0.0005840706289745867,CT1__shots_fired,False
lag_00__CT_damage_last_5s,0.0005827805143781006,0.0005827805143781006,CT_damage_last_5s,False
lag_00__T_walking_count,-0.0005794228636659682,0.0005794228636659682,T_walking_count,False
lag_03__CT_damage_last_5s,0.0005790058057755232,0.0005790058057755232,CT_damage_last_5s,False
lag_08__T_flash_duration_sum,0.000578146253246814,0.000578146253246814,T_flash_duration_sum,True
lag_11__T2__is_walking,0.0005753471632488072,0.0005753471632488072,T2__is_walking,False
lag_00__T_flashes_last_5s,-0.0005729442345909774,0.0005729442345909774,T_flashes_last_5s,True
lag_07__CT2__is_walking,-0.0005694294231943786,0.0005694294231943786,CT2__is_walking,False
lag_05__T2__duck_amount,0.0005679763853549957,0.0005679763853549957,T2__duck_amount,False
lag_00__T4__is_walking,-0.0005666964570991695,0.0005666964570991695,T4__is_walking,False
lag_03__CT4__is_walking,-0.0005663852789439261,0.0005663852789439261,CT4__is_walking,False
lag_09__T_flashed_players,-0.0005652800900861621,0.0005652800900861621,T_flashed_players,False
lag_13__CT1__flash_duration,-0.0005590237560681999,0.0005590237560681999,CT1__flash_duration,True
lag_14__CT_flashed_players,0.0005509091424755752,0.0005509091424755752,CT_flashed_players,False
lag_07__CT_place_CONNECTOR,0.0005508693866431713,0.0005508693866431713,CT_place_CONNECTOR,False
lag_14__CT1__flash_duration,0.0005503760767169297,0.0005503760767169297,CT1__flash_duration,True
lag_02__T_macro_B,0.0005447666626423597,0.0005447666626423597,T_macro_B,False
lag_02__T_place_BOMBSITEB,0.0005447666626423597,0.0005447666626423597,T_place_BOMBSITEB,False
lag_02__CT1__shots_fired,-0.0005438492516987026,0.0005438492516987026,CT1__shots_fired,False
lag_03__kill_diff_last_3s,0.00054131232900545,0.00054131232900545,kill_diff_last_3s,False
lag_00__T_shots_fired_sum,-0.0005396854830905795,0.0005396854830905795,T_shots_fired_sum,False
lag_08__T3__duck_amount,-0.0005394950858317316,0.0005394950858317316,T3__duck_amount,False
lag_10__CT_walking_count,-0.0005320737836882472,0.0005320737836882472,CT_walking_count,False
lag_14__CT_flash_duration_sum,0.0005314100417308509,0.0005314100417308509,CT_flash_duration_sum,True
lag_06__T2__is_walking,-0.0005295171868056059,0.0005295171868056059,T2__is_walking,False
lag_00__CT2__is_walking,-0.0005271615227684379,0.0005271615227684379,CT2__is_walking,False
lag_09__T_duck_amount_mean,0.0005199542501941323,0.0005199542501941323,T_duck_amount_mean,False
lag_05__CT_flashed_players,-0.0005199436563998461,0.0005199436563998461,CT_flashed_players,False
lag_07__T_B_site_active_infernos,0.0005190385854803026,0.0005190385854803026,T_B_site_active_infernos,True
lag_12__CT1__is_walking,0.000518450397066772,0.000518450397066772,CT1__is_walking,False
lag_05__T3__duck_amount,-0.0005183927132748067,0.0005183927132748067,T3__duck_amount,False
lag_00__T_bomb_carrier_alive,-0.0005155269172973931,0.0005155269172973931,T_bomb_carrier_alive,False
lag_05__T_A_site_active_infernos,0.0005149479839019477,0.0005149479839019477,T_A_site_active_infernos,True
lag_13__CT_flashed_players,-0.0005138528649695218,0.0005138528649695218,CT_flashed_players,False
lag_00__CT_duck_amount_mean,0.0005098523106426001,0.0005098523106426001,CT_duck_amount_mean,False
lag_06__CT4__is_walking,-0.0005061968113295734,0.0005061968113295734,CT4__is_walking,False
lag_01__CT_place_CONNECTOR,-0.0005054034991189837,0.0005054034991189837,CT_place_CONNECTOR,False
lag_10__T_place_BACKOFB,-0.000505330681335181,0.000505330681335181,T_place_BACKOFB,False
lag_04__CT5__flash_duration,-0.000503488234244287,0.000503488234244287,CT5__flash_duration,True
lag_02__CT_flashed_players,0.0005008992156945169,0.0005008992156945169,CT_flashed_players,False
lag_08__CT4__is_walking,0.0005002641119062901,0.0005002641119062901,CT4__is_walking,False
lag_12__T4__duck_amount,0.0004986108979210258,0.0004986108979210258,T4__duck_amount,False
