tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
53533,65.0,0.14605450630187988,1,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.031633377075195,-0.0009330819011665881,0.008427253642120935
53533,65.0,0.14605450630187988,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0018563776975497603,0.006448508588866725
53533,65.0,0.14605450630187988,3,lag_06__T5__flash_duration,T5__flash_duration,True,6.363498210906982,0.0007667020545341074,0.0048789071523265
53533,65.0,0.14605450630187988,4,lag_14__CT4__flash_duration,CT4__flash_duration,True,5.514246463775635,0.0006746606668457389,0.0037202451964026273
53533,65.0,0.14605450630187988,5,lag_14__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0005509091424755752,0.003619373862321279
53533,65.0,0.14605450630187988,6,lag_14__CT1__flash_duration,CT1__flash_duration,True,6.416980743408203,0.0005503760767169297,0.0035317526859250936
53533,65.0,0.14605450630187988,7,lag_11__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0008369040442630649,0.003155504750572774
53533,65.0,0.14605450630187988,8,lag_14__CT_flash_duration_sum,CT_flash_duration_sum,True,5.847302436828613,0.0005314100417308509,0.0031073152319679997
53533,65.0,0.14605450630187988,9,lag_14__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0008314727456308901,0.0030744854474000077
53533,65.0,0.14605450630187988,10,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0007928985869511962,0.003020780616921681
53533,65.0,0.14605450630187988,11,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.487304925918579,-0.0008491638000123203,0.0029612931026947037
53533,65.0,0.14605450630187988,12,lag_05__CT1__shots_fired,CT1__shots_fired,False,-4.227257251739502,-0.0006734374328516424,0.002846793271614939
53533,65.0,0.14605450630187988,13,lag_03__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0008030839962884784,0.0023186161491277613
53533,65.0,0.14605450630187988,14,lag_06__T2__duck_amount,T2__duck_amount,False,-3.6058549880981445,-0.0006309454329311848,0.002275097736552656
53533,65.0,0.14605450630187988,15,lag_06__CT1__flash_duration,CT1__flash_duration,True,-3.3935418128967285,-0.0006448202184401453,0.002188224373077835
53533,65.0,0.14605450630187988,16,lag_01__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.0005054034991189837,0.0018072696403855504
53533,65.0,0.14605450630187988,17,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,-0.0006337809609249234,0.00176125450133513
53533,65.0,0.14605450630187988,18,lag_04__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,-0.0007728688069619238,0.0016925362963672586
53533,65.0,0.14605450630187988,19,lag_10__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,0.0004473650478757918,0.001599730256329715
53533,65.0,0.14605450630187988,20,lag_15__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.00042852049227803946,0.0015845137731145542
53437,63.5,0.12850767374038696,1,lag_03__T5__flash_duration,T5__flash_duration,True,6.363498210906982,0.0009999180911108851,0.006362976983837643
53437,63.5,0.12850767374038696,2,lag_11__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0007445556111633778,0.004891596291141331
53437,63.5,0.12850767374038696,3,lag_11__CT1__flash_duration,CT1__flash_duration,True,6.416980743408203,0.0007612820481881499,0.004885132243525714
53437,63.5,0.12850767374038696,4,lag_11__CT4__flash_duration,CT4__flash_duration,True,5.514246463775635,0.0008533747168257833,0.004705718514532109
53437,63.5,0.12850767374038696,5,lag_11__CT_flash_duration_sum,CT_flash_duration_sum,True,5.847302436828613,0.000715122849214822,0.00418153957884565
53437,63.5,0.12850767374038696,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0018563776975497603,0.003869105153320035
53437,63.5,0.12850767374038696,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.000985498889349401,0.002845273533470083
53437,63.5,0.12850767374038696,8,lag_11__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0007022626814432442,0.0027102054598232145
53437,63.5,0.12850767374038696,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010675685480237007,0.0025695797864286885
53437,63.5,0.12850767374038696,10,lag_09__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0006336605874821544,0.002389185483995776
53437,63.5,0.12850767374038696,11,lag_06__T4__flash_duration,T4__flash_duration,True,-3.3227651119232178,-0.0007044742233119905,0.002340802371470288
53437,63.5,0.12850767374038696,12,lag_03__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008030839962884784,0.002318616532068052
53437,63.5,0.12850767374038696,13,lag_02__CT1__shots_fired,CT1__shots_fired,False,-4.227257251739502,-0.0005438492516987026,0.002298990693096442
53437,63.5,0.12850767374038696,14,lag_03__CT1__flash_duration,CT1__flash_duration,True,-3.3935418128967285,-0.0006633579032495618,0.0022511327815928905
53437,63.5,0.12850767374038696,15,lag_15__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0009109645034186542,0.0021265396258991764
53437,63.5,0.12850767374038696,16,lag_02__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0007588500156998634,0.0020379898879405722
53437,63.5,0.12850767374038696,17,lag_08__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0005394950858317316,0.0020341391799005154
53437,63.5,0.12850767374038696,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0008809868013486266,0.0019874875669278758
53437,63.5,0.12850767374038696,19,lag_07__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,0.0005508693866431713,0.001969850861803457
53437,63.5,0.12850767374038696,20,lag_12__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0004986108979210258,0.0018436827396069166
53501,64.5,-0.12725389003753662,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.031633377075195,0.0018563776975497603,-0.016766122773648418
53501,64.5,-0.12725389003753662,2,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,6.252668857574463,-0.0009330819011665881,-0.005834252144990698
53501,64.5,-0.12725389003753662,3,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0008178434800356627,-0.0045455152470919025
53501,64.5,-0.12725389003753662,4,lag_05__T5__flash_duration,T5__flash_duration,True,6.363498210906982,-0.0006452528759837151,-0.004106065521904956
53501,64.5,-0.12725389003753662,5,lag_13__CT1__flash_duration,CT1__flash_duration,True,6.416980743408203,-0.0005590237560681999,-0.0035872446777973632
53501,64.5,-0.12725389003753662,6,lag_13__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0005138528649695218,-0.0033759207919335787
53501,64.5,-0.12725389003753662,7,lag_11__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0008369040442630649,-0.003155504750572774
53501,64.5,-0.12725389003753662,8,lag_14__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0008314727456308901,-0.0030744854474000077
53501,64.5,-0.12725389003753662,9,lag_08__T4__flash_duration,T4__flash_duration,True,-3.3227651119232178,0.0009088991791941226,-0.0030200584828818794
53501,64.5,-0.12725389003753662,10,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.487304925918579,-0.0008491638000123203,-0.0029612931026947037
53501,64.5,-0.12725389003753662,11,lag_13__CT_flash_duration_sum,CT_flash_duration_sum,True,5.847302436828613,-0.0004553351318463683,-0.0026624822260189474
53501,64.5,-0.12725389003753662,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0010675685480237007,-0.0025695797864286885
53501,64.5,-0.12725389003753662,13,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.487304925918579,0.0007252594223245978,-0.002529200756041433
53501,64.5,-0.12725389003753662,14,lag_04__CT1__shots_fired,CT1__shots_fired,False,-4.227257251739502,0.0005840706289745867,-0.002469016801860874
53501,64.5,-0.12725389003753662,15,lag_13__CT4__flash_duration,CT4__flash_duration,True,5.514246463775635,-0.00044206203892827034,-0.0024376390349296617
53501,64.5,-0.12725389003753662,16,lag_06__T2__duck_amount,T2__duck_amount,False,3.6058549880981445,-0.0006309454329311848,-0.002275097736552656
53501,64.5,-0.12725389003753662,17,lag_15__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0009109645034186542,-0.0021265396258991764
53501,64.5,-0.12725389003753662,18,lag_05__T2__duck_amount,T2__duck_amount,False,-3.6058549880981445,0.0005679763853549957,-0.0020480404822542653
53501,64.5,-0.12725389003753662,19,lag_08__T_flashed_players,T_flashed_players,False,-1.9296237230300903,0.0009363492717966437,-0.0018068017679007536
53501,64.5,-0.12725389003753662,20,lag_05__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,-0.0006734374328516424,-0.001779245754619338
53341,62.0,0.11792796850204468,1,lag_08__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0010448535904288292,0.006864499939422064
53341,62.0,0.11792796850204468,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0018563776975497603,0.006448508588866725
53341,62.0,0.11792796850204468,3,lag_00__T5__flash_duration,T5__flash_duration,True,6.363498210906982,0.0009933781111612916,0.006321359833129037
53341,62.0,0.11792796850204468,4,lag_08__CT4__flash_duration,CT4__flash_duration,True,5.514246463775635,0.0009391219937242568,0.005178550132947907
53341,62.0,0.11792796850204468,5,lag_08__CT_flash_duration_sum,CT_flash_duration_sum,True,5.847302436828613,0.0008008221630007029,0.004682649385180371
53341,62.0,0.11792796850204468,6,lag_08__CT1__flash_duration,CT1__flash_duration,True,6.416980743408203,0.000685090955812484,0.00439621547093183
53341,62.0,0.11792796850204468,7,lag_08__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0009363492717966437,0.0036136035358015073
53341,62.0,0.11792796850204468,8,lag_08__T4__flash_duration,T4__flash_duration,True,3.3227651119232178,0.0009088991791941226,0.0030200584828818794
53341,62.0,0.11792796850204468,9,lag_09__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0007954495376907289,0.0029412846549956156
53341,62.0,0.11792796850204468,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.000985498889349401,0.0028452740033925727
53341,62.0,0.11792796850204468,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010675685480237007,0.0025695797864286885
53341,62.0,0.11792796850204468,12,lag_06__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0006806909223087132,0.002566511004147745
53341,62.0,0.11792796850204468,13,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0008178434800356627,-0.0022727576235459512
53341,62.0,0.11792796850204468,14,lag_08__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0005921361735090613,0.002189505378136475
53341,62.0,0.11792796850204468,15,lag_00__T2__duck_amount,T2__duck_amount,False,-3.6058549880981445,-0.0005900727119296789,0.0021277166316522322
53341,62.0,0.11792796850204468,16,lag_15__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0009109645034186542,0.0021265396258991764
53341,62.0,0.11792796850204468,17,lag_02__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0007588500156998634,0.0020379898879405722
53341,62.0,0.11792796850204468,18,lag_03__T4__flash_duration,T4__flash_duration,True,-3.3227651119232178,-0.0005989897763356566,0.0019903023312068113
53341,62.0,0.11792796850204468,19,lag_05__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0005183927132748067,0.001954573741893381
