tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
84325,43.5,0.19600647687911987,1,lag_12__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.002174866385757923,0.010908702075425047
84325,43.5,0.19600647687911987,2,lag_10__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.001568378647789359,0.009094583213925533
84325,43.5,0.19600647687911987,3,lag_10__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.001428005169145763,0.008739974344343149
84325,43.5,0.19600647687911987,4,lag_00__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0014693844132125378,0.0055402402797474215
84325,43.5,0.19600647687911987,5,lag_13__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.0011344391386955976,0.005461067366816175
84325,43.5,0.19600647687911987,6,lag_14__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0013387614162638783,0.00510040578137827
84325,43.5,0.19600647687911987,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002066258108243346,0.004973371572547125
84325,43.5,0.19600647687911987,8,lag_02__CT5__duck_amount,CT5__duck_amount,False,-3.580864906311035,-0.0013579233782365918,0.004862540170586738
84325,43.5,0.19600647687911987,9,lag_10__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0011418502544984221,0.00454844805872609
84325,43.5,0.19600647687911987,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014881505630910397,0.004296500134152614
84325,43.5,0.19600647687911987,11,lag_09__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0011078715324401855,0.0041821702372999425
84325,43.5,0.19600647687911987,12,lag_08__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0010269710328429937,0.0036242608855697744
84325,43.5,0.19600647687911987,13,lag_01__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,-0.0011943875579163432,0.003613272784320748
84325,43.5,0.19600647687911987,14,lag_00__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0005768241826444864,0.003530399375602622
84325,43.5,0.19600647687911987,15,lag_13__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0010833808919414878,0.0034322609403759086
84325,43.5,0.19600647687911987,16,lag_15__T3__duck_amount,T3__duck_amount,False,2.90932035446167,0.0010065073147416115,0.0029282522176923287
84325,43.5,0.19600647687911987,17,lag_02__CT3__duck_amount,CT3__duck_amount,False,-3.286860466003418,-0.0008710291585884988,0.0028629513061007583
84325,43.5,0.19600647687911987,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0012519534211605787,0.002824380106666302
84325,43.5,0.19600647687911987,19,lag_03__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-2.7517271041870117,-0.0010056744795292616,0.002767341723309835
84325,43.5,0.19600647687911987,20,lag_00__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.28895902633667,-0.0011398526839911938,0.002609076089715723
83909,37.0,0.1492050290107727,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.002066258108243346,0.00994674314509425
83909,37.0,0.1492050290107727,2,lag_05__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.001170556410215795,0.007164282885623208
83909,37.0,0.1492050290107727,3,lag_11__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0011093791108578444,0.006789852849655942
83909,37.0,0.1492050290107727,4,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.0008961829589679837,0.004703311027907331
83909,37.0,0.1492050290107727,5,lag_07__T2__flash_duration,T2__flash_duration,True,-5.680441379547119,-0.000790873309597373,0.004492509473816297
83909,37.0,0.1492050290107727,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014881505630910397,0.004296500134152614
83909,37.0,0.1492050290107727,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0010867080418393016,0.0034428016899146763
83909,37.0,0.1492050290107727,8,lag_06__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.0009086463251151145,0.003249223482012023
83909,37.0,0.1492050290107727,9,lag_15__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.0006338413804769516,0.0031792237113865696
83909,37.0,0.1492050290107727,10,lag_02__T3__duck_amount,T3__duck_amount,False,2.90932035446167,0.0010656345402821898,0.0031002722584603792
83909,37.0,0.1492050290107727,11,lag_06__T2__shots_fired,T2__shots_fired,False,-4.118566036224365,-0.0007515973411500454,0.0030955032821771145
83909,37.0,0.1492050290107727,12,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,-0.0005336800822988153,0.0029661555179882892
83909,37.0,0.1492050290107727,13,lag_06__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0007517406484112144,0.0028682300763108737
83909,37.0,0.1492050290107727,14,lag_03__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0010429046815261245,0.002418901507073745
83909,37.0,0.1492050290107727,15,lag_09__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0009896826231852174,0.00237194912540456
83909,37.0,0.1492050290107727,16,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0005592500674538314,0.0020964525404179313
83909,37.0,0.1492050290107727,17,lag_06__T2__duck_amount,T2__duck_amount,False,-1.9147292375564575,-0.0010791420936584473,0.002066264918205718
83909,37.0,0.1492050290107727,18,lag_02__CT5__duck_amount,CT5__duck_amount,False,-1.518227458000183,-0.0013579233782365918,0.002061636558699162
83909,37.0,0.1492050290107727,19,lag_04__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.0005945448647253215,0.002042546211399404
83909,37.0,0.1492050290107727,20,lag_11__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0007683134754188359,0.0018413988821901206
83717,34.0,-0.09688705205917358,1,lag_05__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.001170556410215795,-0.007164282885623208
83717,34.0,-0.09688705205917358,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0011742219794541597,-0.006526241318016712
83717,34.0,-0.09688705205917358,3,lag_01__T2__flash_duration,T2__flash_duration,True,-5.680441379547119,0.0009485211339779198,-0.005388018698823133
83717,34.0,-0.09688705205917358,4,lag_11__T2__flash_duration,T2__flash_duration,True,5.680441379547119,-0.00090260204160586,-0.005127177986401638
83717,34.0,-0.09688705205917358,5,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0013387614162638783,-0.00510040578137827
83717,34.0,-0.09688705205917358,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002066258108243346,-0.004973371572547125
83717,34.0,-0.09688705205917358,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010867080418393016,-0.0034428016899146763
83717,34.0,-0.09688705205917358,8,lag_06__T2__duck_amount,T2__duck_amount,False,2.7909321784973145,-0.0010791420936584473,-0.003011812394362323
83717,34.0,-0.09688705205917358,9,lag_09__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0005649919039569795,-0.0028338882773003005
83717,34.0,-0.09688705205917358,10,lag_09__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.0007234674994833767,-0.0024854571754195087
83717,34.0,-0.09688705205917358,11,lag_15__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.000693495268933475,-0.0024798659832772907
83717,34.0,-0.09688705205917358,12,lag_03__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0010429046815261245,-0.002418901507073745
83717,34.0,-0.09688705205917358,13,lag_02__CT5__duck_amount,CT5__duck_amount,False,-1.660933494567871,-0.0013579233782365918,0.0022554204219699114
83717,34.0,-0.09688705205917358,14,lag_11__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0005602093879133463,-0.0021619866495635187
83717,34.0,-0.09688705205917358,15,lag_00__T2__shots_fired,T2__shots_fired,False,-4.118566036224365,0.00047952140448614955,-0.0019749405701592615
83717,34.0,-0.09688705205917358,16,lag_00__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0008133803494274616,-0.0019396202685217911
83717,34.0,-0.09688705205917358,17,lag_10__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,0.0005620315787382424,-0.0017919343350192712
83717,34.0,-0.09688705205917358,18,lag_10__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,-0.0006162334466353059,-0.001773880711556236
83717,34.0,-0.09688705205917358,19,lag_02__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0006749125313945115,0.0015653846111268466
83717,34.0,-0.09688705205917358,20,lag_00__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.00038538966327905655,-0.001378112813577248
84517,46.5,0.07438927888870239,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0011742219794541597,0.004078900823760445
84517,46.5,0.07438927888870239,2,lag_06__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0006481286836788058,0.003966812018316612
84517,46.5,0.07438927888870239,3,lag_06__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0010134025942534208,0.003820983686636692
84517,46.5,0.07438927888870239,4,lag_00__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.0005768241826444864,-0.003530399375602622
84517,46.5,0.07438927888870239,5,lag_08__CT5__duck_amount,CT5__duck_amount,False,-3.580864906311035,-0.0008906364673748612,0.003189248870303474
84517,46.5,0.07438927888870239,6,lag_14__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0008749046246521175,0.003087606668858739
84517,46.5,0.07438927888870239,7,lag_13__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011344391386955976,-0.0027305336834080873
84517,46.5,0.07438927888870239,8,lag_00__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.288959503173828,-0.0011398526839911938,0.0026090766332398374
84517,46.5,0.07438927888870239,9,lag_03__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0005099198897369206,0.0017995470680720882
84517,46.5,0.07438927888870239,10,lag_15__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0004643558932002634,0.00175292472023314
