feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_SHOP,-0.002174866385757923,0.002174866385757923,CT_place_SHOP,False
lag_00__kill_diff_last_3s,0.002066258108243346,0.002066258108243346,kill_diff_last_3s,False
lag_10__CT_place_UNDERPASS,-0.001568378647789359,0.001568378647789359,CT_place_UNDERPASS,False
lag_00__CT_kills_last_3s,0.0014881505630910397,0.0014881505630910397,CT_kills_last_3s,False
lag_00__T3__duck_amount,-0.0014693844132125378,0.0014693844132125378,T3__duck_amount,False
lag_10__CT2__is_scoped,0.001428005169145763,0.001428005169145763,CT2__is_scoped,False
lag_02__CT5__duck_amount,-0.0013579233782365918,0.0013579233782365918,CT5__duck_amount,False
lag_14__CT2__duck_amount,0.0013387614162638783,0.0013387614162638783,CT2__duck_amount,False
lag_00__damage_diff_last_5s,0.0012519534211605787,0.0012519534211605787,damage_diff_last_5s,False
lag_01__T_place_BACKALLEY,-0.0011943875579163432,0.0011943875579163432,T_place_BACKALLEY,False
lag_00__CT_shots_fired_sum,0.0011742219794541597,0.0011742219794541597,CT_shots_fired_sum,False
lag_05__CT2__is_scoped,-0.001170556410215795,0.001170556410215795,CT2__is_scoped,False
lag_10__CT_place_CATWALK,0.0011418502544984221,0.0011418502544984221,CT_place_CATWALK,False
lag_00__T_place_APARTMENTS,-0.0011398526839911938,0.0011398526839911938,T_place_APARTMENTS,False
lag_13__kill_diff_last_3s,0.0011344391386955976,0.0011344391386955976,kill_diff_last_3s,False
lag_11__CT2__is_scoped,0.0011093791108578444,0.0011093791108578444,CT2__is_scoped,False
lag_09__CT5__duck_amount,0.0011078715324401855,0.0011078715324401855,CT5__duck_amount,False
lag_00__T_kills_last_3s,-0.0010867080418393016,0.0010867080418393016,T_kills_last_3s,False
lag_13__T_kills_last_3s,-0.0010833808919414878,0.0010833808919414878,T_kills_last_3s,False
lag_06__T2__duck_amount,-0.0010791420936584473,0.0010791420936584473,T2__duck_amount,False
lag_02__T3__duck_amount,0.0010656345402821898,0.0010656345402821898,T3__duck_amount,False
lag_03__T5__is_walking,-0.0010429046815261245,0.0010429046815261245,T5__is_walking,False
lag_08__CT_A_site_active_infernos,0.0010269710328429937,0.0010269710328429937,CT_A_site_active_infernos,True
lag_00__T3__alive,-0.0010144209954887629,0.0010144209954887629,T3__alive,False
lag_06__T3__duck_amount,-0.0010134025942534208,0.0010134025942534208,T3__duck_amount,False
lag_15__T3__duck_amount,0.0010065073147416115,0.0010065073147416115,T3__duck_amount,False
lag_03__CT_utility_damage_last_5s,-0.0010056744795292616,0.0010056744795292616,CT_utility_damage_last_5s,True
lag_13__T2__alive,-0.001001570257358253,0.001001570257358253,T2__alive,False
lag_00__T3__hp,-0.0009992929408326745,0.0009992929408326745,T3__hp,False
lag_09__CT5__is_walking,-0.0009896826231852174,0.0009896826231852174,CT5__is_walking,False
lag_00__T3__armor,-0.0009689867729321122,0.0009689867729321122,T3__armor,False
lag_00__CT_damage_last_5s,0.0009547795634716749,0.0009547795634716749,CT_damage_last_5s,False
lag_01__T2__flash_duration,0.0009485211339779198,0.0009485211339779198,T2__flash_duration,True
lag_13__CT3__smoke,-0.0009164555813185871,0.0009164555813185871,CT3__smoke,True
lag_06__CT_place_CONNECTOR,-0.0009086463251151145,0.0009086463251151145,CT_place_CONNECTOR,False
lag_13__CT_place_SHOP,-0.0009066566126421094,0.0009066566126421094,CT_place_SHOP,False
lag_11__T2__flash_duration,-0.00090260204160586,0.00090260204160586,T2__flash_duration,True
lag_11__CT5__molly,-0.0009014410898089409,0.0009014410898089409,CT5__molly,True
lag_06__T_shots_fired_sum,-0.0008961829589679837,0.0008961829589679837,T_shots_fired_sum,False
lag_08__CT5__duck_amount,-0.0008906364673748612,0.0008906364673748612,CT5__duck_amount,False
lag_02__T3__is_walking,-0.000884787761606276,0.000884787761606276,T3__is_walking,False
lag_14__CT_A_site_active_infernos,0.0008749046246521175,0.0008749046246521175,CT_A_site_active_infernos,True
lag_02__CT3__duck_amount,-0.0008710291585884988,0.0008710291585884988,CT3__duck_amount,False
lag_13__T2__has_helmet,-0.0008709156536497176,0.0008709156536497176,T2__has_helmet,False
lag_13__CT_utility_damage_last_5s,0.0008702625636942685,0.0008702625636942685,CT_utility_damage_last_5s,True
lag_00__alive_diff,0.0008494300418533385,0.0008494300418533385,alive_diff,False
lag_07__T3__duck_amount,-0.0008399151265621185,0.0008399151265621185,T3__duck_amount,False
lag_03__utility_damage_diff_last_5s,-0.000821963360067457,0.000821963360067457,utility_damage_diff_last_5s,True
lag_15__CT_place_UNDERPASS,-0.000821479712612927,0.000821479712612927,CT_place_UNDERPASS,False
lag_13__T2__armor,-0.0008180867880582809,0.0008180867880582809,T2__armor,False
lag_00__CT4__is_walking,-0.0008133803494274616,0.0008133803494274616,CT4__is_walking,False
lag_07__T2__flash_duration,-0.000790873309597373,0.000790873309597373,T2__flash_duration,True
lag_11__CT5__is_walking,0.0007683134754188359,0.0007683134754188359,CT5__is_walking,False
lag_00__T5__shots_fired,0.000762095907703042,0.000762095907703042,T5__shots_fired,False
lag_02__CT_duck_amount_mean,-0.000759089773055166,0.000759089773055166,CT_duck_amount_mean,False
lag_06__CT1__duck_amount,-0.0007517406484112144,0.0007517406484112144,CT1__duck_amount,False
lag_06__T2__shots_fired,-0.0007515973411500454,0.0007515973411500454,T2__shots_fired,False
lag_02__CT3__is_walking,0.0007508626440539956,0.0007508626440539956,CT3__is_walking,False
lag_07__T5__is_walking,0.0007420128677040339,0.0007420128677040339,T5__is_walking,False
lag_10__T2__flash_duration,-0.0007356150890700519,0.0007356150890700519,T2__flash_duration,True
lag_09__CT_B_site_active_infernos,-0.0007234674994833767,0.0007234674994833767,CT_B_site_active_infernos,True
lag_13__T_place_CATWALK,-0.0007208161987364292,0.0007208161987364292,T_place_CATWALK,False
lag_13__utility_damage_diff_last_5s,0.0007145401323214173,0.0007145401323214173,utility_damage_diff_last_5s,True
lag_11__CT3__is_walking,0.0007107360288500786,0.0007107360288500786,CT3__is_walking,False
lag_06__T3__is_walking,0.000710207736119628,0.000710207736119628,T3__is_walking,False
lag_00__T5__duck_amount,0.0007018093601800501,0.0007018093601800501,T5__duck_amount,False
lag_00__T_alive,-0.0006999568431638181,0.0006999568431638181,T_alive,False
lag_15__CT_place_CONNECTOR,-0.000693495268933475,0.000693495268933475,CT_place_CONNECTOR,False
lag_12__T4__is_walking,0.0006899753934703767,0.0006899753934703767,T4__is_walking,False
lag_02__CT_A_site_active_smokes,-0.0006899719010107219,0.0006899719010107219,CT_A_site_active_smokes,True
lag_01__T5__shots_fired,0.0006807734025642276,0.0006807734025642276,T5__shots_fired,False
lag_02__T5__is_walking,-0.0006749125313945115,0.0006749125313945115,T5__is_walking,False
lag_07__CT_kills_last_3s,-0.0006741800461895764,0.0006741800461895764,CT_kills_last_3s,False
lag_03__CT3__duck_amount,0.0006730688037350774,0.0006730688037350774,CT3__duck_amount,False
lag_10__T_damage_last_5s,-0.000655878335237503,0.000655878335237503,T_damage_last_5s,False
lag_01__T1__is_walking,-0.0006549607496708632,0.0006549607496708632,T1__is_walking,False
lag_06__CT2__is_scoped,-0.0006481286836788058,0.0006481286836788058,CT2__is_scoped,False
lag_12__T_place_CATWALK,0.0006456905393861234,0.0006456905393861234,T_place_CATWALK,False
lag_08__CT_B_site_active_infernos,-0.000645314808934927,0.000645314808934927,CT_B_site_active_infernos,True
lag_09__CT_duck_amount_mean,0.0006412463262677193,0.0006412463262677193,CT_duck_amount_mean,False
lag_15__CT_place_SHOP,0.0006338413804769516,0.0006338413804769516,CT_place_SHOP,False
lag_00__T5__alive,-0.0006242590607143939,0.0006242590607143939,T5__alive,False
lag_00__hp_diff,0.0006229419377632439,0.0006229419377632439,hp_diff,False
lag_04__CT_place_SHOP,-0.0006226933328434825,0.0006226933328434825,CT_place_SHOP,False
lag_07__CT1__shots_fired,0.0006207236438058317,0.0006207236438058317,CT1__shots_fired,False
lag_10__CT_B_site_active_smokes,0.000619808619376272,0.000619808619376272,CT_B_site_active_smokes,True
lag_13__CT2__duck_amount,-0.0006189446430653334,0.0006189446430653334,CT2__duck_amount,False
lag_12__T1__is_walking,-0.0006170828710310161,0.0006170828710310161,T1__is_walking,False
lag_10__T_place_CATWALK,-0.0006162334466353059,0.0006162334466353059,T_place_CATWALK,False
lag_01__kill_diff_last_3s,0.0006132552516646683,0.0006132552516646683,kill_diff_last_3s,False
lag_13__CT_place_UNDERPASS,-0.000605217122938484,0.000605217122938484,CT_place_UNDERPASS,False
lag_06__T3__alive,-0.0006016590050421655,0.0006016590050421655,T3__alive,False
lag_11__CT_place_UNDERPASS,-0.0005987706826999784,0.0005987706826999784,CT_place_UNDERPASS,False
lag_04__CT_B_site_active_infernos,-0.0005945448647253215,0.0005945448647253215,CT_B_site_active_infernos,True
lag_00__T_armor_sum,-0.0005943569703958929,0.0005943569703958929,T_armor_sum,False
