csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81541,0.0,0,0.7024157047271729,0.70242214,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81573,0.5,0,0.7079001069068909,0.70789796,0.005484402179718018,0.005475819
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81605,1.0,0,0.7150278091430664,0.7150259,0.007127702236175537,0.0071279407
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81637,1.5,0,0.7173463702201843,0.7173456,0.00231856107711792,0.0023196936
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81669,2.0,0,0.7153836488723755,0.7153832,-0.001962721347808838,-0.0019624233
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81701,2.5,0,0.7109695672988892,0.71097094,-0.004414081573486328,-0.004412234
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81733,3.0,0,0.7060800194740295,0.70607966,-0.004889547824859619,-0.0048912764
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81765,3.5,0,0.7050405144691467,0.70503944,-0.0010395050048828125,-0.0010402203
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81797,4.0,0,0.6991444826126099,0.6991441,-0.005896031856536865,-0.0058953166
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81829,4.5,0,0.6937395334243774,0.69374084,-0.005404949188232422,-0.0054032803
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81861,5.0,0,0.6848648190498352,0.6848655,-0.008874714374542236,-0.00887537
