csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122443,0.0,0,0.3463443219661712,0.33944258,0.0,0.0,0,0.4565962255001068,0.3463443219661712,0.4565962255001068,lstm,-0.1102519035339356
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122475,0.5,0,0.3270095884799957,0.32860816,-0.0193347334861755,-0.010834426,0,0.43718665838241577,0.3270095884799957,0.43718665838241577,lstm,-0.11017706990242004
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122507,1.0,0,0.3188049793243408,0.3222494,-0.0082046091556549,-0.0063587427,0,0.43718665838241577,0.3188049793243408,0.43718665838241577,lstm,-0.11838167905807495
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122539,1.5,0,0.3496444523334503,0.34850144,0.0308394730091094,0.026252031,0,0.4363022446632385,0.3496444523334503,0.4363022446632385,lstm,-0.08665779232978821
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122571,2.0,0,0.3871898055076599,0.38661113,0.0375453531742095,0.03810969,0,0.4363022446632385,0.3871898055076599,0.4363022446632385,lstm,-0.04911243915557861
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122603,2.5,0,0.3962527811527252,0.3951308,0.0090629756450653,0.008519679,0,0.4363022446632385,0.3962527811527252,0.4363022446632385,lstm,-0.040049463510513306
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122635,3.0,0,0.3885273039340973,0.388675,-0.0077254772186279,-0.006455809,0,0.43718665838241577,0.3885273039340973,0.43718665838241577,lstm,-0.04865935444831848
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122667,3.5,0,0.3849233984947204,0.3861261,-0.0036039054393768,-0.0025489032,0,0.43697479367256165,0.3849233984947204,0.43697479367256165,lstm,-0.05205139517784124
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122699,4.0,0,0.4058215022087097,0.40285245,0.0208981037139892,0.016726345,0,0.44512203335762024,0.4058215022087097,0.44512203335762024,lstm,-0.03930053114891052
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122731,4.5,0,0.4075503349304199,0.40842676,0.0017288327217102,0.005574316,0,0.44512203335762024,0.4075503349304199,0.44512203335762024,lstm,-0.03757169842720032
