feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.0003060647286474705,0.0003060647286474705,CT_place_CTSPAWN,False
lag_00__T_velocity_mean,-0.00026885559782385826,0.00026885559782385826,T_velocity_mean,False
lag_01__T_place_TSPAWN,-0.0002566974435467273,0.0002566974435467273,T_place_TSPAWN,False
lag_00__CT_velocity_mean,-0.0002006565046031028,0.0002006565046031028,CT_velocity_mean,False
lag_01__armor_diff,0.00018129718955606222,0.00018129718955606222,armor_diff,False
lag_01__T_closest_enemy_dist,-0.00016612245235592127,0.00016612245235592127,T_closest_enemy_dist,False
lag_15__T_place_HOUSE,0.00016490151756443083,0.00016490151756443083,T_place_HOUSE,False
lag_01__centroid_distance_xy,-0.00016020506154745817,0.00016020506154745817,centroid_distance_xy,False
lag_01__CT_closest_enemy_dist,-0.00015714202891103923,0.00015714202891103923,CT_closest_enemy_dist,False
lag_01__CT_armor_sum,0.00014931964688003063,0.00014931964688003063,CT_armor_sum,False
lag_01__smoke_inv_diff,0.00014482800906989723,0.00014482800906989723,smoke_inv_diff,True
lag_01__T_flash_alpha_mean,0.0001438729523215443,0.0001438729523215443,T_flash_alpha_mean,True
lag_01__T_walking_count,0.00014359579654410481,0.00014359579654410481,T_walking_count,False
lag_01__T3__flash,-0.0001407717209076509,0.0001407717209076509,T3__flash,True
lag_01__utility_inv_diff,0.00013681207201443613,0.00013681207201443613,utility_inv_diff,True
lag_00__CT_place_JUNGLE,0.00013398175360634923,0.00013398175360634923,CT_place_JUNGLE,False
lag_06__CT_place_JUNGLE,0.00013334343384485692,0.00013334343384485692,CT_place_JUNGLE,False
lag_01__CT_unique_places,0.0001317344867857173,0.0001317344867857173,CT_unique_places,False
lag_01__CT_mean_Y,0.00012801779666915536,0.00012801779666915536,CT_mean_Y,False
lag_14__CT_place_SHOP,-0.0001245419553015381,0.0001245419553015381,CT_place_SHOP,False
lag_01__CT4__Y,0.0001234962255693972,0.0001234962255693972,CT4__Y,False
lag_11__T_place_HOUSE,0.00011973642540397123,0.00011973642540397123,T_place_HOUSE,False
lag_15__CT_place_SHOP,-0.00011956973321503028,0.00011956973321503028,CT_place_SHOP,False
lag_01__flash_inv_diff,0.00011770029959734529,0.00011770029959734529,flash_inv_diff,True
lag_02__CT_place_CTSPAWN,-0.00011614297545747831,0.00011614297545747831,CT_place_CTSPAWN,False
lag_01__CT2__is_walking,0.00011389698920538649,0.00011389698920538649,CT2__is_walking,False
lag_07__CT_place_JUNGLE,0.00011158300912939012,0.00011158300912939012,CT_place_JUNGLE,False
lag_01__CT_spread_xy,0.00011125156743219122,0.00011125156743219122,CT_spread_xy,False
lag_01__equip_diff,0.0001108376236516051,0.0001108376236516051,equip_diff,False
lag_01__T_place_BACKALLEY,0.00011040834215236828,0.00011040834215236828,T_place_BACKALLEY,False
lag_01__CT_macro_OTHER,-0.00011027538130292669,0.00011027538130292669,CT_macro_OTHER,False
lag_02__T_walking_count,0.00010789398947963491,0.00010789398947963491,T_walking_count,False
lag_01__CT_equip_value_sum,0.0001062932497006841,0.0001062932497006841,CT_equip_value_sum,False
lag_01__CT5__Y,0.00010432740964461118,0.00010432740964461118,CT5__Y,False
lag_02__T2__is_walking,0.00010420251783216372,0.00010420251783216372,T2__is_walking,False
