tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
6977,0.5,-0.029895556159317493,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0003060647286474705,-0.001463769970503348
6977,0.5,-0.029895556159317493,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0002566974435467273,-0.0011367566435315363
6977,0.5,-0.029895556159317493,3,lag_00__T_velocity_mean,T_velocity_mean,False,3.2269349098205566,-0.00026885559782385826,-0.0008675795143184839
6977,0.5,-0.029895556159317493,4,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.8068723678588867,-0.0002006565046031028,-0.0005632171982015988
6977,0.5,-0.029895556159317493,5,lag_01__armor_diff,armor_diff,False,-2.864116907119751,0.00018129718955606222,-0.0005192563458208121
6977,0.5,-0.029895556159317493,6,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,0.00014482800906989723,-0.000461370119991273
6977,0.5,-0.029895556159317493,7,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.761223793029785,-0.00016612245235592127,-0.0004587012680016267
6977,0.5,-0.029895556159317493,8,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.7564167976379395,-0.00015714202891103923,-0.00043314892810529526
6977,0.5,-0.029895556159317493,9,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.585922956466675,-0.00016020506154745817,-0.00041427794639772864
6977,0.5,-0.029895556159317493,10,lag_01__utility_inv_diff,utility_inv_diff,True,-2.857595205307007,0.00013681207201443613,-0.0003909535210165696
6977,0.5,-0.029895556159317493,11,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.00014931964688003063,-0.00034697263214100715
6977,0.5,-0.029895556159317493,12,lag_01__T_flash_alpha_mean,T_flash_alpha_mean,True,-2.1942524909973145,0.0001438729523215443,-0.0003156935840186864
6977,0.5,-0.029895556159317493,13,lag_01__T3__flash,T3__flash,True,2.2380197048187256,-0.0001407717209076509,-0.00031504988527256486
6977,0.5,-0.029895556159317493,14,lag_01__flash_inv_diff,flash_inv_diff,True,-2.2551076412200928,0.00011770029959734529,-0.0002654268449958676
