feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0013992637395858765,0.0013992637395858765,CT_kills_last_3s,False
lag_10__T_place_BALCONY,0.0011835363693535328,0.0011835363693535328,T_place_BALCONY,False
lag_00__damage_diff_last_5s,0.0011405718978494406,0.0011405718978494406,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0011293507413938642,0.0011293507413938642,CT_damage_last_5s,False
lag_00__kill_diff_last_3s,0.0010961031075567007,0.0010961031075567007,kill_diff_last_3s,False
lag_08__T_place_BALCONY,-0.0010959033388644457,0.0010959033388644457,T_place_BALCONY,False
lag_00__CT_shots_fired_sum,0.001047614379785955,0.001047614379785955,CT_shots_fired_sum,False
lag_12__CT_shots_fired_sum,-0.0009837961988523602,0.0009837961988523602,CT_shots_fired_sum,False
lag_00__T3__alive,-0.0008642873726785183,0.0008642873726785183,T3__alive,False
lag_00__CT2__duck_amount,0.0008309053955599666,0.0008309053955599666,CT2__duck_amount,False
lag_00__T3__armor,-0.0008123971638269722,0.0008123971638269722,T3__armor,False
lag_00__T3__hp,-0.0007766399066895247,0.0007766399066895247,T3__hp,False
lag_00__T3__smoke,-0.0007763542234897614,0.0007763542234897614,T3__smoke,True
lag_13__CT3__smoke,-0.0007237117388285697,0.0007237117388285697,CT3__smoke,True
lag_01__CT_shots_fired_sum,0.0007000853656791151,0.0007000853656791151,CT_shots_fired_sum,False
lag_15__CT_kills_last_3s,-0.000693091715220362,0.000693091715220362,CT_kills_last_3s,False
lag_02__CT_place_PIT,0.0006780861294828355,0.0006780861294828355,CT_place_PIT,False
lag_01__CT_damage_last_5s,0.0006779783288948238,0.0006779783288948238,CT_damage_last_5s,False
lag_05__CT_place_RUINS,0.0006738234078511596,0.0006738234078511596,CT_place_RUINS,False
lag_01__damage_diff_last_5s,0.0006544311763718724,0.0006544311763718724,damage_diff_last_5s,False
lag_12__CT3__shots_fired,-0.0006450952496379614,0.0006450952496379614,CT3__shots_fired,False
lag_10__CT_place_BANANA,-0.0006263360264711082,0.0006263360264711082,CT_place_BANANA,False
lag_03__T5__is_walking,0.0006176954484544694,0.0006176954484544694,T5__is_walking,False
lag_00__T_place_TOPOFMID,-0.0006062923348508775,0.0006062923348508775,T_place_TOPOFMID,False
lag_08__T_place_TOPOFMID,0.00058805599110201,0.00058805599110201,T_place_TOPOFMID,False
lag_07__CT5__is_walking,-0.0005872795009054244,0.0005872795009054244,CT5__is_walking,False
lag_00__T_place_LOWERMID,0.0005866853753104806,0.0005866853753104806,T_place_LOWERMID,False
lag_14__CT1__is_walking,-0.000582704262342304,0.000582704262342304,CT1__is_walking,False
lag_00__CT_place_TOPOFMID,0.0005793450400233269,0.0005793450400233269,CT_place_TOPOFMID,False
lag_09__CT_A_site_active_infernos,-0.0005760212079621851,0.0005760212079621851,CT_A_site_active_infernos,True
lag_02__CT_place_ARCH,-0.0005747751565650105,0.0005747751565650105,CT_place_ARCH,False
lag_15__kill_diff_last_3s,-0.0005723507492803037,0.0005723507492803037,kill_diff_last_3s,False
lag_02__CT4__is_walking,0.0005707356613129377,0.0005707356613129377,CT4__is_walking,False
lag_08__CT4__smoke,0.0005616527632810175,0.0005616527632810175,CT4__smoke,True
lag_00__CT_place_RUINS,-0.0005568975466303527,0.0005568975466303527,CT_place_RUINS,False
lag_00__CT5__is_walking,-0.0005368957645259798,0.0005368957645259798,CT5__is_walking,False
lag_00__alive_diff,0.0005310987471602857,0.0005310987471602857,alive_diff,False
lag_11__damage_diff_last_5s,-0.0005296950112096965,0.0005296950112096965,damage_diff_last_5s,False
lag_00__hp_diff,0.0005262699560262263,0.0005262699560262263,hp_diff,False
lag_00__T_alive,-0.0005186076159588993,0.0005186076159588993,T_alive,False
lag_00__T4__alive,-0.0005120699643157423,0.0005120699643157423,T4__alive,False
lag_13__CT_flashed_players,0.0005049952305853367,0.0005049952305853367,CT_flashed_players,False
lag_15__T_place_UNDERPASS,-0.0005039793904870749,0.0005039793904870749,T_place_UNDERPASS,False
lag_03__T3__is_walking,-0.0004993528127670288,0.0004993528127670288,T3__is_walking,False
lag_12__T_place_BALCONY,0.0004923091037198901,0.0004923091037198901,T_place_BALCONY,False
lag_09__CT_place_RUINS,-0.0004905746900476515,0.0004905746900476515,CT_place_RUINS,False
lag_00__T3__is_walking,-0.0004786064673680812,0.0004786064673680812,T3__is_walking,False
lag_13__T1__is_walking,0.0004767566279042512,0.0004767566279042512,T1__is_walking,False
lag_11__CT_damage_last_5s,-0.00047575682401657104,0.00047575682401657104,CT_damage_last_5s,False
lag_10__T_place_TRAMP,-0.0004752198583446443,0.0004752198583446443,T_place_TRAMP,False
lag_00__T5__is_walking,-0.00047463574446737766,0.00047463574446737766,T5__is_walking,False
lag_00__T4__armor,-0.00047135987551882863,0.00047135987551882863,T4__armor,False
lag_07__T3__is_walking,0.00046920040040276945,0.00046920040040276945,T3__is_walking,False
lag_04__T_place_BALCONY,-0.00046669316361658275,0.00046669316361658275,T_place_BALCONY,False
lag_00__T4__hp,-0.0004590296884998679,0.0004590296884998679,T4__hp,False
lag_05__T_place_BALCONY,-0.0004589168238453567,0.0004589168238453567,T_place_BALCONY,False
lag_00__T_armor_sum,-0.00045752828009426594,0.00045752828009426594,T_armor_sum,False
lag_11__T_place_BALCONY,0.0004558261134661734,0.0004558261134661734,T_place_BALCONY,False
lag_00__T4__smoke,-0.0004530769365373999,0.0004530769365373999,T4__smoke,True
lag_12__T_place_TRAMP,-0.0004518565256148577,0.0004518565256148577,T_place_TRAMP,False
lag_14__T_place_SECONDMID,0.0004469405976124108,0.0004469405976124108,T_place_SECONDMID,False
lag_07__CT_place_TOPOFMID,0.00044493848690763116,0.00044493848690763116,CT_place_TOPOFMID,False
lag_12__CT1__is_walking,0.00044217865797691047,0.00044217865797691047,CT1__is_walking,False
lag_00__T_hp_sum,-0.0004374272539280355,0.0004374272539280355,T_hp_sum,False
lag_04__CT5__is_walking,-0.000433659995906055,0.000433659995906055,CT5__is_walking,False
lag_01__CT_kills_last_3s,0.00043150424608029425,0.00043150424608029425,CT_kills_last_3s,False
lag_02__CT2__duck_amount,0.0004230430058669299,0.0004230430058669299,CT2__duck_amount,False
lag_07__T_place_BALCONY,-0.00042137238779105246,0.00042137238779105246,T_place_BALCONY,False
lag_11__CT_shots_fired_sum,-0.00042065323214046657,0.00042065323214046657,CT_shots_fired_sum,False
lag_00__T_smoke_inv,-0.00041895618778653443,0.00041895618778653443,T_smoke_inv,True
lag_01__CT2__is_walking,-0.00041572502232156694,0.00041572502232156694,CT2__is_walking,False
lag_08__CT4__flash_duration,-0.0004145255370531231,0.0004145255370531231,CT4__flash_duration,True
lag_05__T_place_SECONDMID,0.0004126167914364487,0.0004126167914364487,T_place_SECONDMID,False
lag_08__CT_flashed_players,-0.0004069287679158151,0.0004069287679158151,CT_flashed_players,False
lag_15__CT2__is_walking,-0.00040315708611160517,0.00040315708611160517,CT2__is_walking,False
lag_15__T_macro_MID,0.00040080846520140767,0.00040080846520140767,T_macro_MID,False
lag_13__T_place_SECONDMID,0.00039970778743736446,0.00039970778743736446,T_place_SECONDMID,False
lag_10__T5__is_walking,0.00039825899875722826,0.00039825899875722826,T5__is_walking,False
lag_11__CT3__duck_amount,-0.0003978748864028603,0.0003978748864028603,CT3__duck_amount,False
lag_00__CT3__shots_fired,0.00039364726399071515,0.00039364726399071515,CT3__shots_fired,False
lag_12__CT3__smoke,-0.0003903663600794971,0.0003903663600794971,CT3__smoke,True
lag_15__T_place_TRAMP,-0.0003879681753460318,0.0003879681753460318,T_place_TRAMP,False
lag_01__T3__hp,-0.0003837343829218298,0.0003837343829218298,T3__hp,False
lag_08__CT1__is_walking,-0.00038341767503879964,0.00038341767503879964,CT1__is_walking,False
lag_15__T_place_SECONDMID,0.0003817820979747921,0.0003817820979747921,T_place_SECONDMID,False
lag_03__T2__is_walking,-0.00038157220114953816,0.00038157220114953816,T2__is_walking,False
lag_07__T1__is_walking,-0.00038089073495939374,0.00038089073495939374,T1__is_walking,False
lag_09__T_place_LOWERMID,-0.00038004544330760837,0.00038004544330760837,T_place_LOWERMID,False
lag_06__T_place_BALCONY,-0.00037829825305379927,0.00037829825305379927,T_place_BALCONY,False
lag_04__CT_place_PIT,0.0003761989646591246,0.0003761989646591246,CT_place_PIT,False
lag_13__CT4__flash_duration,0.000373262184439227,0.000373262184439227,CT4__flash_duration,True
lag_01__CT_place_GRAVEYARD,0.00037162291118875146,0.00037162291118875146,CT_place_GRAVEYARD,False
lag_00__armor_diff,0.00037017761496827006,0.00037017761496827006,armor_diff,False
lag_06__T5__duck_amount,0.0003697551437653601,0.0003697551437653601,T5__duck_amount,False
lag_13__T_place_LOWERMID,-0.000369547720765695,0.000369547720765695,T_place_LOWERMID,False
lag_08__CT_A_site_active_infernos,-0.0003665543918032199,0.0003665543918032199,CT_A_site_active_infernos,True
lag_10__CT_shots_fired_sum,-0.0003660797665361315,0.0003660797665361315,CT_shots_fired_sum,False
lag_04__T_place_LOWERMID,-0.0003657402121461928,0.0003657402121461928,T_place_LOWERMID,False
lag_02__damage_diff_last_5s,0.0003572361310943961,0.0003572361310943961,damage_diff_last_5s,False
lag_08__T_place_TRAMP,-0.0003570517583284527,0.0003570517583284527,T_place_TRAMP,False
lag_15__CT_place_RUINS,0.0003539217577781528,0.0003539217577781528,CT_place_RUINS,False
lag_05__T_place_LOWERMID,-0.00035345632932148874,0.00035345632932148874,T_place_LOWERMID,False
lag_05__CT_macro_B,-0.000351833354216069,0.000351833354216069,CT_macro_B,False
lag_05__CT_place_BOMBSITEB,-0.000351833354216069,0.000351833354216069,CT_place_BOMBSITEB,False
lag_08__T_place_APARTMENTS,-0.000351832655724138,0.000351832655724138,T_place_APARTMENTS,False
lag_02__CT_place_TOPOFMID,0.0003506935609038919,0.0003506935609038919,CT_place_TOPOFMID,False
lag_00__T_walking_count,-0.0003455802798271179,0.0003455802798271179,T_walking_count,False
lag_00__T_place_SECONDMID,-0.0003436334081925452,0.0003436334081925452,T_place_SECONDMID,False
lag_02__CT_damage_last_5s,0.0003431395161896944,0.0003431395161896944,CT_damage_last_5s,False
lag_01__CT_place_CTSPAWN,0.0003361986018717289,0.0003361986018717289,CT_place_CTSPAWN,False
lag_15__CT3__shots_fired,0.00033592424006201327,0.00033592424006201327,CT3__shots_fired,False
lag_13__CT4__is_walking,-0.000335735734552145,0.000335735734552145,CT4__is_walking,False
lag_10__T1__is_walking,0.0003350635233800858,0.0003350635233800858,T1__is_walking,False
lag_03__T5__duck_amount,0.0003340353723615408,0.0003340353723615408,T5__duck_amount,False
lag_02__T2__is_walking,0.00033377204090356827,0.00033377204090356827,T2__is_walking,False
lag_13__CT3__utility_total,-0.00033268454717472196,0.00033268454717472196,CT3__utility_total,True
lag_01__CT_place_TOPOFMID,0.00033173628617078066,0.00033173628617078066,CT_place_TOPOFMID,False
lag_15__CT4__shots_fired,-0.00033074559178203344,0.00033074559178203344,CT4__shots_fired,False
lag_06__CT2__is_walking,0.000328489433741197,0.000328489433741197,CT2__is_walking,False
lag_15__CT4__is_walking,0.00032427613041363657,0.00032427613041363657,CT4__is_walking,False
lag_01__hp_diff,0.0003223050443921238,0.0003223050443921238,hp_diff,False
lag_00__T_unique_places,-0.00031963828951120377,0.00031963828951120377,T_unique_places,False
lag_07__CT_A_site_active_infernos,-0.0003149399708490819,0.0003149399708490819,CT_A_site_active_infernos,True
lag_14__CT_walking_count,-0.00031451351242139935,0.00031451351242139935,CT_walking_count,False
lag_15__CT3__duck_amount,-0.00031401723390445113,0.00031401723390445113,CT3__duck_amount,False
lag_13__CT_place_GRAVEYARD,0.0003135714214295149,0.0003135714214295149,CT_place_GRAVEYARD,False
lag_03__T4__is_walking,-0.00031156284967437387,0.00031156284967437387,T4__is_walking,False
lag_14__CT_place_GRAVEYARD,-0.00030961388256400824,0.00030961388256400824,CT_place_GRAVEYARD,False
lag_07__CT4__is_walking,0.00030788566800765693,0.00030788566800765693,CT4__is_walking,False
lag_00__CT_place_APARTMENTS,-0.0003076431748922914,0.0003076431748922914,CT_place_APARTMENTS,False
lag_13__CT_place_TOPOFMID,-0.0003054466506000608,0.0003054466506000608,CT_place_TOPOFMID,False
lag_03__CT_kills_last_3s,0.00030516734113916755,0.00030516734113916755,CT_kills_last_3s,False
lag_00__T_place_TSPAWN,-0.0003033524553757161,0.0003033524553757161,T_place_TSPAWN,False
lag_02__CT_shots_fired_sum,0.0003022357414010912,0.0003022357414010912,CT_shots_fired_sum,False
lag_10__CT3__shots_fired,-0.00030196100124157965,0.00030196100124157965,CT3__shots_fired,False
lag_05__CT4__is_walking,0.0003011807566508651,0.0003011807566508651,CT4__is_walking,False
lag_10__CT_A_site_active_infernos,-0.00029849616112187505,0.00029849616112187505,CT_A_site_active_infernos,True
lag_05__CT_place_GRAVEYARD,0.0002983870217576623,0.0002983870217576623,CT_place_GRAVEYARD,False
lag_01__T3__alive,-0.0002960359852295369,0.0002960359852295369,T3__alive,False
lag_05__T5__duck_amount,0.000293540972052142,0.000293540972052142,T5__duck_amount,False
lag_03__CT_place_PIT,0.0002932865754701197,0.0002932865754701197,CT_place_PIT,False
lag_00__CT4__duck_amount,-0.0002926723100244999,0.0002926723100244999,CT4__duck_amount,False
lag_00__T_closest_enemy_dist,-0.0002916352532338351,0.0002916352532338351,T_closest_enemy_dist,False
lag_04__CT_place_RUINS,0.000291570060653612,0.000291570060653612,CT_place_RUINS,False
lag_06__CT5__is_walking,-0.00029151467606425285,0.00029151467606425285,CT5__is_walking,False
lag_15__T5__duck_amount,-0.00029110198374837637,0.00029110198374837637,T5__duck_amount,False
lag_00__T3__utility_total,-0.00029090821044519544,0.00029090821044519544,T3__utility_total,True
lag_13__T3__duck_amount,0.0002904344000853598,0.0002904344000853598,T3__duck_amount,False
lag_04__CT4__is_walking,0.00029009589343331754,0.00029009589343331754,CT4__is_walking,False
lag_00__T_velocity_mean,0.0002886437578126788,0.0002886437578126788,T_velocity_mean,False
lag_00__CT_duck_amount_mean,0.00028853051480837166,0.00028853051480837166,CT_duck_amount_mean,False
lag_02__CT_walking_count,0.0002884747227653861,0.0002884747227653861,CT_walking_count,False
lag_10__CT1__duck_amount,-0.00028806933551095426,0.00028806933551095426,CT1__duck_amount,False
lag_01__T4__hp,-0.0002868157171178609,0.0002868157171178609,T4__hp,False
lag_11__CT1__duck_amount,0.00028551340801641345,0.00028551340801641345,CT1__duck_amount,False
lag_03__damage_diff_last_5s,0.00028497903258539736,0.00028497903258539736,damage_diff_last_5s,False
lag_10__CT_unique_places,0.0002841883688233793,0.0002841883688233793,CT_unique_places,False
lag_01__CT_place_ARCH,-0.000283144589047879,0.000283144589047879,CT_place_ARCH,False
lag_09__CT_place_TOPOFMID,0.0002827017451636493,0.0002827017451636493,CT_place_TOPOFMID,False
lag_01__CT_place_PIT,0.00028267852030694485,0.00028267852030694485,CT_place_PIT,False
