csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,6,50558,0.0,0,0.5337096452713013,0.5375249,0.0,0.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,6,50590,0.5,0,0.5324578881263733,0.5332571,-0.0012517571449279785,-0.004267752
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,6,50622,1.0,0,0.531281590461731,0.53222,-0.001176297664642334,-0.0010371208
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,6,50654,1.5,0,0.5439741611480713,0.54213685,0.012692570686340332,0.009916842
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,6,50686,2.0,0,0.5452398657798767,0.5457116,0.00126570463180542,0.003574729
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,6,50718,2.5,0,0.542300820350647,0.5432531,-0.0029390454292297363,-0.0024584532
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,6,50750,3.0,0,0.5405268669128418,0.540149,-0.0017739534378051758,-0.0031041503
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,6,50782,3.5,0,0.5305526852607727,0.52842957,-0.009974181652069092,-0.011719406
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,6,50814,4.0,0,0.495715469121933,0.49779975,-0.03483721613883972,-0.030629814
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,6,50846,4.5,0,0.5004410147666931,0.4981591,0.004725545644760132,0.0003593564
