feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003879085648804903,0.003879085648804903,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.003078834619373083,0.003078834619373083,T_kills_last_3s,False
lag_00__CT2__duck_amount,-0.0019825869239866734,0.0019825869239866734,CT2__duck_amount,False
lag_00__CT_burning_players,0.0019791850354522467,0.0019791850354522467,CT_burning_players,False
lag_00__CT_kills_last_3s,0.001847187872044742,0.001847187872044742,CT_kills_last_3s,False
lag_00__CT2__alive,0.0017560713458806276,0.0017560713458806276,CT2__alive,False
lag_03__CT5__is_walking,0.0017515197396278381,0.0017515197396278381,CT5__is_walking,False
lag_00__T_damage_last_5s,-0.0017392381560057402,0.0017392381560057402,T_damage_last_5s,False
lag_10__T_place_DUMPSTER,0.0016347937053069472,0.0016347937053069472,T_place_DUMPSTER,False
lag_00__damage_diff_last_5s,0.0016051491256803274,0.0016051491256803274,damage_diff_last_5s,False
lag_00__CT2__has_defuser,0.001576546230353415,0.001576546230353415,CT2__has_defuser,False
lag_00__CT2__shots_fired,-0.0015658179763704538,0.0015658179763704538,CT2__shots_fired,False
lag_00__CT_velocity_mean,-0.0015578638995066285,0.0015578638995066285,CT_velocity_mean,False
lag_11__T_duck_amount_mean,-0.0014753274153918028,0.0014753274153918028,T_duck_amount_mean,False
lag_00__CT2__has_helmet,0.001458262442611158,0.001458262442611158,CT2__has_helmet,False
lag_15__T_velocity_mean,0.0014558301772922277,0.0014558301772922277,T_velocity_mean,False
lag_00__T_macro_B,-0.0013802619650959969,0.0013802619650959969,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0013802619650959969,0.0013802619650959969,T_place_BOMBSITEB,False
lag_01__CT_shots_fired_sum,0.00137714936863631,0.00137714936863631,CT_shots_fired_sum,False
lag_13__CT2__flash_duration,0.0013371645472943783,0.0013371645472943783,CT2__flash_duration,True
lag_00__CT2__flash,0.0013104183599352837,0.0013104183599352837,CT2__flash,True
lag_12__T2__flash_duration,-0.0013055054005235434,0.0013055054005235434,T2__flash_duration,True
lag_12__CT_shots_fired_sum,-0.0012929777149111032,0.0012929777149111032,CT_shots_fired_sum,False
lag_00__CT2__hp,0.0012746560387313366,0.0012746560387313366,CT2__hp,False
lag_00__alive_diff,0.0012492636451497674,0.0012492636451497674,alive_diff,False
lag_06__CT5__is_walking,0.0012367712333798409,0.0012367712333798409,CT5__is_walking,False
lag_01__CT2__is_walking,0.0012295363703742623,0.0012295363703742623,CT2__is_walking,False
lag_03__CT_place_ENTRANCE,-0.0012171753915026784,0.0012171753915026784,CT_place_ENTRANCE,False
lag_00__CT2__armor,0.0012148416135460138,0.0012148416135460138,CT2__armor,False
lag_08__T_duck_amount_mean,-0.0011979143600910902,0.0011979143600910902,T_duck_amount_mean,False
lag_03__T4__flash_duration,0.0011954100336879492,0.0011954100336879492,T4__flash_duration,True
lag_09__CT_A_site_active_smokes,0.0011499287793412805,0.0011499287793412805,CT_A_site_active_smokes,True
lag_00__CT_place_BOMBSITEB,0.0011492002522572875,0.0011492002522572875,CT_place_BOMBSITEB,False
lag_00__CT_macro_B,0.0011492002522572875,0.0011492002522572875,CT_macro_B,False
lag_01__kill_diff_last_3s,0.0011443451512604952,0.0011443451512604952,kill_diff_last_3s,False
lag_08__CT2__is_walking,0.0011331362184137106,0.0011331362184137106,CT2__is_walking,False
lag_02__T2__flash_duration,0.0011281390907242894,0.0011281390907242894,T2__flash_duration,True
lag_15__CT_shots_fired_sum,-0.0011196353007107973,0.0011196353007107973,CT_shots_fired_sum,False
lag_03__CT2__duck_amount,0.001110874000005424,0.001110874000005424,CT2__duck_amount,False
lag_00__T5__hp,0.0011044926941394806,0.0011044926941394806,T5__hp,False
lag_01__damage_diff_last_5s,0.0011002972023561597,0.0011002972023561597,damage_diff_last_5s,False
lag_02__T_place_BACKOFB,0.0010913091246038675,0.0010913091246038675,T_place_BACKOFB,False
lag_04__T_velocity_mean,-0.0010826492216438055,0.0010826492216438055,T_velocity_mean,False
lag_07__T_place_DUMPSTER,-0.0010756147094070911,0.0010756147094070911,T_place_DUMPSTER,False
lag_15__T_shots_fired_sum,-0.0010753008536994457,0.0010753008536994457,T_shots_fired_sum,False
lag_01__T_place_BACKOFB,0.001067000674083829,0.001067000674083829,T_place_BACKOFB,False
lag_08__CT_A_site_active_smokes,0.0010580657981336117,0.0010580657981336117,CT_A_site_active_smokes,True
lag_10__CT_place_LONGDOG,-0.0010567277204245329,0.0010567277204245329,CT_place_LONGDOG,False
lag_15__T_B_site_active_smokes,0.0010417933808639646,0.0010417933808639646,T_B_site_active_smokes,True
lag_11__CT_shots_fired_sum,-0.0010397157166153193,0.0010397157166153193,CT_shots_fired_sum,False
lag_14__CT5__is_walking,0.0010294080711901188,0.0010294080711901188,CT5__is_walking,False
lag_02__CT2__flash_duration,0.0010271521750837564,0.0010271521750837564,CT2__flash_duration,True
lag_02__T_place_BOMBSITEB,-0.001023528166115284,0.001023528166115284,T_place_BOMBSITEB,False
lag_02__T_macro_B,-0.001023528166115284,0.001023528166115284,T_macro_B,False
lag_14__damage_diff_last_5s,0.0010194535134360194,0.0010194535134360194,damage_diff_last_5s,False
lag_05__CT5__is_walking,0.0010155187919735909,0.0010155187919735909,CT5__is_walking,False
lag_14__T_B_site_active_smokes,0.0010082597145810723,0.0010082597145810723,T_B_site_active_smokes,True
lag_06__CT_A_site_active_smokes,0.0010074282763525844,0.0010074282763525844,CT_A_site_active_smokes,True
lag_07__CT5__is_walking,0.0010041098576039076,0.0010041098576039076,CT5__is_walking,False
lag_09__CT_kills_last_3s,-0.0009999244939535856,0.0009999244939535856,CT_kills_last_3s,False
