csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,27,241674,0.0,0,0.5653789639472961,0.5653941,0.0,0.0,1,0.570735514163971,0.4346210360527038,0.429264485836029,xgboost,-0.0053565502166748,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,27,241706,0.5,0,0.5684598684310913,0.56845015,0.0030809044837951,0.0030560493,1,0.5739932060241699,0.4315401315689087,0.4260067939758301,xgboost,-0.0055333375930786,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,27,241738,1.0,0,0.5683386325836182,0.56835365,-0.0001212358474731,-9.649992e-05,1,0.5751790404319763,0.4316613674163818,0.4248209595680237,xgboost,-0.0068404078483581,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,27,241770,1.5,0,0.5661345720291138,0.5661173,-0.0022040605545043,-0.0022363663,1,0.5926458239555359,0.4338654279708862,0.4073541760444641,xgboost,-0.0265112519264221,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,27,241802,2.0,0,0.5599523186683655,0.5599588,-0.0061822533607482,-0.006158471,1,0.5926458239555359,0.4400476813316345,0.4073541760444641,xgboost,-0.0326935052871704,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,27,241834,2.5,0,0.5496718287467957,0.54967636,-0.0102804899215698,-0.010282457,1,0.5882421135902405,0.4503281712532043,0.4117578864097595,xgboost,-0.0385702848434448,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,27,241866,3.0,0,0.5568660497665405,0.5568695,0.0071942210197448,0.007193148,1,0.5847195982933044,0.4431339502334595,0.4152804017066955,xgboost,-0.0278535485267639,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,27,241898,3.5,0,0.5598941445350647,0.55989474,0.0030280947685241,0.0030252337,1,0.5847195982933044,0.4401058554649353,0.4152804017066955,xgboost,-0.0248254537582397,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,27,241930,4.0,0,0.5551579594612122,0.55515087,-0.0047361850738525,-0.004743874,1,0.5819388628005981,0.4448420405387878,0.4180611371994018,xgboost,-0.0267809033393859,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,27,241962,4.5,0,0.5454676747322083,0.5454719,-0.0096902847290039,-0.00967896,1,0.5819388628005981,0.4545323252677917,0.4180611371994018,xgboost,-0.0364711880683898,False,False,False,True,True,False,0,0,0.0,0,510.0
