tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
67032,61.5,0.29611003398895264,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.002496544038876891,0.01040670917244746
67032,61.5,0.29611003398895264,2,lag_01__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.0015497463755309582,0.009941176598011747
67032,61.5,0.29611003398895264,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004092374350875616,0.009850123844483805
67032,61.5,0.29611003398895264,4,lag_08__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0023182525765150785,0.008863416815019343
67032,61.5,0.29611003398895264,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003065930213779211,0.00885177205957155
67032,61.5,0.29611003398895264,6,lag_13__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.001213299809023738,0.007784036204726896
67032,61.5,0.29611003398895264,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0031475131399929523,0.00710072298801967
67032,61.5,0.29611003398895264,8,lag_09__T3__is_scoped,T3__is_scoped,False,6.414711952209473,0.0009124892530962825,0.005853355718099418
67032,61.5,0.29611003398895264,9,lag_05__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0015478201676160097,0.005842958545417609
67032,61.5,0.29611003398895264,10,lag_07__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,0.0014494938077405095,0.004862134912284294
67032,61.5,0.29611003398895264,11,lag_05__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.001306252321228385,0.0048603602173085125
67032,61.5,0.29611003398895264,12,lag_06__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808404445648193,-0.0012789854081347585,0.00445194413664371
67032,61.5,0.29611003398895264,13,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.00202749902382493,0.004419675373390386
67032,61.5,0.29611003398895264,14,lag_02__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.00118308886885643,0.004345002343855597
67032,61.5,0.29611003398895264,15,lag_09__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0011333972215652466,0.004333338003583265
67032,61.5,0.29611003398895264,16,lag_11__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,-0.001351820072159171,0.004310029709555574
67032,61.5,0.29611003398895264,17,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.5778968334198,-0.0011657561408355832,0.004170955204835319
67032,61.5,0.29611003398895264,18,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0012369169853627682,0.003918678912399942
67032,61.5,0.29611003398895264,19,lag_12__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,0.0010889458935707808,0.0038939557341878817
67032,61.5,0.29611003398895264,20,lag_06__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0010128102730959654,0.003745006029329423
67000,61.0,-0.2793568968772888,1,lag_08__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0021959671285003424,-0.014086496585850261
67000,61.0,-0.2793568968772888,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004092374350875616,-0.009850123844483805
67000,61.0,-0.2793568968772888,3,lag_08__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0023182525765150785,-0.008863416815019343
67000,61.0,-0.2793568968772888,4,lag_12__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0013604001142084599,-0.008727771704203802
67000,61.0,-0.2793568968772888,5,lag_00__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.00124489632435143,-0.007985651331078758
67000,61.0,-0.2793568968772888,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0020222277380526066,-0.006406623311792314
67000,61.0,-0.2793568968772888,7,lag_05__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0015478201676160097,-0.005842958545417609
67000,61.0,-0.2793568968772888,8,lag_15__CT3__flash_duration,CT3__flash_duration,True,-6.945974349975586,0.0007574810879305005,-0.005261444207356858
67000,61.0,-0.2793568968772888,9,lag_02__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,0.0015151536790654063,-0.005082382250355039
67000,61.0,-0.2793568968772888,10,lag_05__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.001306252321228385,-0.0048603602173085125
67000,61.0,-0.2793568968772888,11,lag_02__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.00118308886885643,-0.004345002343855597
67000,61.0,-0.2793568968772888,12,lag_11__T_place_SIDEALLEY,T_place_SIDEALLEY,False,3.1883161067962646,-0.001351820072159171,-0.004310029709555574
67000,61.0,-0.2793568968772888,13,lag_10__CT1__duck_amount,CT1__duck_amount,False,3.5778968334198,-0.0011657561408355832,-0.004170955204835319
67000,61.0,-0.2793568968772888,14,lag_11__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.0011075793299824,-0.0039605869387234205
67000,61.0,-0.2793568968772888,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.2182285785675049,0.0031475131399929523,-0.0038343904585561583
67000,61.0,-0.2793568968772888,16,lag_06__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0010128102730959654,-0.003745006029329423
67000,61.0,-0.2793568968772888,17,lag_05__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0014884242555126548,-0.0035530576125961666
67000,61.0,-0.2793568968772888,18,lag_02__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894832611084,0.0009050270891748369,-0.00323628169155335
67000,61.0,-0.2793568968772888,19,lag_10__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0008442419930361211,-0.0031869793861185602
67000,61.0,-0.2793568968772888,20,lag_12__CT5__duck_amount,CT5__duck_amount,False,3.4529337882995605,-0.000899925478734076,-0.0031073830924725487
67384,67.0,0.24712562561035156,1,lag_02__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.0016204685671254992,0.010396264716530601
