feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004092374350875616,0.004092374350875616,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0031475131399929523,0.0031475131399929523,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.003065930213779211,0.003065930213779211,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.002496544038876891,0.002496544038876891,CT_shots_fired_sum,False
lag_08__T2__duck_amount,-0.0023182525765150785,0.0023182525765150785,T2__duck_amount,False
lag_08__T3__is_scoped,-0.0021959671285003424,0.0021959671285003424,T3__is_scoped,False
lag_01__T_shots_fired_sum,-0.0021606802474707365,0.0021606802474707365,T_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.00202749902382493,0.00202749902382493,CT_damage_last_5s,False
lag_00__T_kills_last_3s,-0.0020222277380526066,0.0020222277380526066,T_kills_last_3s,False
lag_13__CT_kills_last_3s,0.0016388524090871215,0.0016388524090871215,CT_kills_last_3s,False
lag_02__CT_place_JUNGLE,0.0016204685671254992,0.0016204685671254992,CT_place_JUNGLE,False
lag_03__CT_place_JUNGLE,0.0015923111932352185,0.0015923111932352185,CT_place_JUNGLE,False
lag_01__T3__is_scoped,-0.0015497463755309582,0.0015497463755309582,T3__is_scoped,False
lag_05__CT5__duck_amount,-0.0015478201676160097,0.0015478201676160097,CT5__duck_amount,False
lag_02__T_place_PALACEINTERIOR,0.0015151536790654063,0.0015151536790654063,T_place_PALACEINTERIOR,False
lag_12__T3__is_scoped,-0.0014951500343158841,0.0014951500343158841,T3__is_scoped,False
lag_05__CT3__is_walking,0.0014884242555126548,0.0014884242555126548,CT3__is_walking,False
lag_07__T_place_PALACEINTERIOR,0.0014494938077405095,0.0014494938077405095,T_place_PALACEINTERIOR,False
lag_10__CT_place_JUNGLE,0.0014267206424847245,0.0014267206424847245,CT_place_JUNGLE,False
lag_12__CT_place_JUNGLE,0.0013604001142084599,0.0013604001142084599,CT_place_JUNGLE,False
lag_00__alive_diff,0.0013558989157900214,0.0013558989157900214,alive_diff,False
lag_11__T_place_SIDEALLEY,-0.001351820072159171,0.001351820072159171,T_place_SIDEALLEY,False
lag_05__CT3__duck_amount,-0.001306252321228385,0.001306252321228385,CT3__duck_amount,False
lag_06__CT1__is_walking,-0.0012914156541228294,0.0012914156541228294,CT1__is_walking,False
lag_15__CT_place_JUNGLE,0.0012801563134416938,0.0012801563134416938,CT_place_JUNGLE,False
lag_06__T_place_PALACEALLEY,-0.0012789854081347585,0.0012789854081347585,T_place_PALACEALLEY,False
lag_00__hp_diff,0.0012590072583407164,0.0012590072583407164,hp_diff,False
lag_00__T3__is_scoped,0.00124489632435143,0.00124489632435143,T3__is_scoped,False
lag_01__CT_kills_last_3s,0.0012447134358808398,0.0012447134358808398,CT_kills_last_3s,False
lag_01__T_kills_last_3s,0.0012369169853627682,0.0012369169853627682,T_kills_last_3s,False
lag_09__T3__is_walking,-0.0012363368878141046,0.0012363368878141046,T3__is_walking,False
lag_12__T_place_TOPOFMID,-0.0012319240486249328,0.0012319240486249328,T_place_TOPOFMID,False
lag_14__T1__is_scoped,-0.0012191797140985727,0.0012191797140985727,T1__is_scoped,False
lag_13__CT_place_JUNGLE,-0.001213299809023738,0.001213299809023738,CT_place_JUNGLE,False
lag_15__T2__is_walking,-0.0012041684240102768,0.0012041684240102768,T2__is_walking,False
lag_11__CT_shots_fired_sum,0.001185899367555976,0.001185899367555976,CT_shots_fired_sum,False
lag_02__CT4__duck_amount,-0.00118308886885643,0.00118308886885643,CT4__duck_amount,False
lag_01__T_duck_amount_mean,-0.0011778289917856455,0.0011778289917856455,T_duck_amount_mean,False
lag_02__T4__is_walking,0.001175575889647007,0.001175575889647007,T4__is_walking,False
lag_11__T3__flash_duration,-0.0011716989101842046,0.0011716989101842046,T3__flash_duration,True
lag_00__T_flash_duration_sum,-0.0011706091463565826,0.0011706091463565826,T_flash_duration_sum,True
lag_08__T_place_PALACEINTERIOR,0.001169900526292622,0.001169900526292622,T_place_PALACEINTERIOR,False
lag_10__CT1__duck_amount,-0.0011657561408355832,0.0011657561408355832,CT1__duck_amount,False
lag_07__T_shots_fired_sum,0.0011605549370869994,0.0011605549370869994,T_shots_fired_sum,False
lag_07__CT_place_STAIRS,0.001153317978605628,0.001153317978605628,CT_place_STAIRS,False
lag_01__T5__shots_fired,-0.001150433556176722,0.001150433556176722,T5__shots_fired,False
lag_02__CT_place_SNIPERSNEST,0.0011493534548208117,0.0011493534548208117,CT_place_SNIPERSNEST,False
lag_08__CT1__duck_amount,-0.0011406902922317386,0.0011406902922317386,CT1__duck_amount,False
lag_10__CT3__shots_fired,-0.0011358268093317747,0.0011358268093317747,CT3__shots_fired,False
lag_09__T2__duck_amount,0.0011333972215652466,0.0011333972215652466,T2__duck_amount,False
lag_07__T3__is_scoped,-0.0011257479200139642,0.0011257479200139642,T3__is_scoped,False
lag_00__T_damage_last_5s,-0.001115181832574308,0.001115181832574308,T_damage_last_5s,False
lag_11__CT_place_CONNECTOR,-0.0011075793299824,0.0011075793299824,CT_place_CONNECTOR,False
lag_02__CT_place_UNDERPASS,0.0010990998707711697,0.0010990998707711697,CT_place_UNDERPASS,False
lag_08__CT_place_UNDERPASS,0.0010973841417580843,0.0010973841417580843,CT_place_UNDERPASS,False
lag_12__CT_place_CONNECTOR,0.0010889458935707808,0.0010889458935707808,CT_place_CONNECTOR,False
lag_10__T4__flash_duration,-0.0010826332727447152,0.0010826332727447152,T4__flash_duration,True
lag_15__CT_place_CONNECTOR,0.0010777778225019574,0.0010777778225019574,CT_place_CONNECTOR,False
lag_09__CT5__is_walking,-0.0010759938741102815,0.0010759938741102815,CT5__is_walking,False
lag_08__CT4__is_walking,-0.0010672779753804207,0.0010672779753804207,CT4__is_walking,False
lag_00__CT_place_STAIRS,0.0010669943876564503,0.0010669943876564503,CT_place_STAIRS,False
lag_10__T_place_PALACEINTERIOR,0.0010643538553267717,0.0010643538553267717,T_place_PALACEINTERIOR,False
lag_12__T2__is_walking,0.0010568149155005813,0.0010568149155005813,T2__is_walking,False
lag_02__CT_shots_fired_sum,0.0010544643737375736,0.0010544643737375736,CT_shots_fired_sum,False
lag_15__CT4__duck_amount,0.001053470536135137,0.001053470536135137,CT4__duck_amount,False
lag_04__T2__duck_amount,0.0010467871325090528,0.0010467871325090528,T2__duck_amount,False
lag_11__T2__is_walking,-0.0010361169697716832,0.0010361169697716832,T2__is_walking,False
lag_07__CT3__flash_duration,-0.0010343736503273249,0.0010343736503273249,CT3__flash_duration,True
lag_08__T_scoped_count,-0.001028254278935492,0.001028254278935492,T_scoped_count,False
lag_06__T4__duck_amount,-0.0010128102730959654,0.0010128102730959654,T4__duck_amount,False
lag_09__CT1__is_walking,-0.000989563181065023,0.000989563181065023,CT1__is_walking,False
lag_11__damage_diff_last_5s,0.0009844551095739007,0.0009844551095739007,damage_diff_last_5s,False
lag_04__CT_place_STAIRS,-0.0009838271653279662,0.0009838271653279662,CT_place_STAIRS,False
lag_01__T_flash_duration_sum,-0.0009677846101112664,0.0009677846101112664,T_flash_duration_sum,True
lag_09__CT_walking_count,-0.0009610188426449895,0.0009610188426449895,CT_walking_count,False
lag_08__CT_place_CATWALK,-0.000959283672273159,0.000959283672273159,CT_place_CATWALK,False
