csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121149,0.0,0,0.6444575190544128,0.6444869,0.0,0.0,1,0.6112162470817566,0.35554248094558716,0.3887837529182434,lstm,0.03324127197265625
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121181,0.5,0,0.6574187278747559,0.6574117,0.012961208820343,0.01292479,1,0.6173117756843567,0.34258127212524414,0.3826882243156433,lstm,0.04010695219039917
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121213,1.0,0,0.6583019495010376,0.65828866,0.0008832216262817,0.00087696314,1,0.602608323097229,0.3416980504989624,0.397391676902771,lstm,0.055693626403808594
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121245,1.5,0,0.6567492485046387,0.6567306,-0.0015527009963989,-0.0015580654,1,0.6192342638969421,0.34325075149536133,0.38076573610305786,lstm,0.03751498460769653
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121277,2.0,0,0.661872386932373,0.6618786,0.0051231384277343,0.0051479936,1,0.6179376244544983,0.33812761306762695,0.3820623755455017,lstm,0.043934762477874756
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121309,2.5,0,0.6406570672988892,0.6406768,-0.0212153196334838,-0.02120179,1,0.6179376244544983,0.35934293270111084,0.3820623755455017,lstm,0.02271944284439087
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121341,3.0,0,0.6228975653648376,0.6229068,-0.0177595019340515,-0.017769992,1,0.6133518815040588,0.37710243463516235,0.38664811849594116,lstm,0.009545683860778809
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121373,3.5,0,0.6214601993560791,0.62144285,-0.0014373660087585,-0.0014639497,1,0.6133518815040588,0.3785398006439209,0.38664811849594116,lstm,0.008108317852020264
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121405,4.0,0,0.6175159811973572,0.61750776,-0.0039442181587219,-0.0039350986,1,0.60365229845047,0.3824840188026428,0.39634770154953003,lstm,0.013863682746887207
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121437,4.5,0,0.6220405697822571,0.6220514,0.0045245885848999,0.004543662,1,0.60365229845047,0.3779594302177429,0.39634770154953003,lstm,0.01838827133178711
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121469,5.0,0,0.6194868683815002,0.61949736,-0.0025537014007568,-0.002554059,1,0.60365229845047,0.38051313161849976,0.39634770154953003,lstm,0.015834569931030273
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121501,5.5,0,0.6230171322822571,0.62299705,0.0035302639007568,0.0034996867,1,0.60365229845047,0.3769828677177429,0.39634770154953003,lstm,0.01936483383178711
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121533,6.0,0,0.6142309308052063,0.61423135,-0.0087862014770507,-0.0087656975,1,0.6052627563476562,0.3857690691947937,0.39473724365234375,lstm,0.008968174457550049
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121565,6.5,0,0.6226080060005188,0.62263185,0.0083770751953125,0.0084005,1,0.6052627563476562,0.3773919939994812,0.39473724365234375,lstm,0.01734524965286255
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121597,7.0,0,0.6123777627944946,0.6123772,-0.0102302432060241,-0.0102546215,1,0.6052627563476562,0.38762223720550537,0.39473724365234375,lstm,0.007115006446838379
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121629,7.5,0,0.6119513511657715,0.6119155,-0.0004264116287231,-0.00046169758,1,0.6052627563476562,0.3880486488342285,0.39473724365234375,lstm,0.006688594818115234
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121661,8.0,0,0.6043572425842285,0.6043519,-0.0075941085815429,-0.0075636506,1,0.6022369265556335,0.3956427574157715,0.39776307344436646,lstm,0.0021203160285949707
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121693,8.5,0,0.5925849080085754,0.59261495,-0.011772334575653,-0.011736929,1,0.6023008227348328,0.40741509199142456,0.39769917726516724,xgboost,-0.009715914726257324
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121725,9.0,0,0.6035364866256714,0.6035477,0.0109515786170959,0.010932744,1,0.6023008227348328,0.3964635133743286,0.39769917726516724,lstm,0.001235663890838623
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121757,9.5,0,0.623839795589447,0.6238156,0.0203033089637756,0.020267904,1,0.6035946607589722,0.376160204410553,0.39640533924102783,lstm,0.020245134830474854
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121789,10.0,0,0.6211456060409546,0.6211488,-0.0026941895484924,-0.0026667714,1,0.6030890941619873,0.3788543939590454,0.3969109058380127,lstm,0.018056511878967285
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121821,10.5,0,0.632907509803772,0.6329025,0.0117619037628173,0.011753678,1,0.6028233170509338,0.367092490196228,0.39717668294906616,lstm,0.030084192752838135
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121853,11.0,0,0.6116788387298584,0.61167186,-0.0212286710739135,-0.021230638,1,0.6032090187072754,0.3883211612701416,0.3967909812927246,lstm,0.008469820022583008
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121885,11.5,0,0.6038151979446411,0.60382175,-0.0078636407852172,-0.0078501105,1,0.603402316570282,0.3961848020553589,0.396597683429718,lstm,0.00041288137435913086
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121917,12.0,0,0.6095510721206665,0.60957754,0.0057358741760253,0.005755782,1,0.6034947037696838,0.3904489278793335,0.39650529623031616,lstm,0.006056368350982666
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121949,12.5,0,0.6256062388420105,0.6255618,0.0160551667213439,0.015984237,1,0.6016415953636169,0.3743937611579895,0.39835840463638306,lstm,0.023964643478393555
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,121981,13.0,0,0.5807855725288391,0.58079416,-0.0448206663131713,-0.04476762,1,0.6035922765731812,0.4192144274711609,0.39640772342681885,xgboost,-0.02280670404434204
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,122013,13.5,0,0.5848249793052673,0.584848,0.0040394067764282,0.004053831,1,0.6035922765731812,0.41517502069473267,0.39640772342681885,xgboost,-0.01876729726791382
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,122045,14.0,0,0.575238049030304,0.5752051,-0.0095869302749633,-0.009642899,1,0.6035922765731812,0.42476195096969604,0.39640772342681885,xgboost,-0.028354227542877197
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,122077,14.5,0,0.5994645357131958,0.59949166,0.0242264866828918,0.024286568,1,0.6697483062744141,0.4005354642868042,0.33025169372558594,xgboost,-0.07028377056121826
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,122109,15.0,0,0.6128446459770203,0.6128482,0.0133801102638244,0.013356566,1,0.6697483062744141,0.38715535402297974,0.33025169372558594,xgboost,-0.0569036602973938
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,17,122141,15.5,0,0.6123095750808716,0.61228275,-0.0005350708961486,-0.00056546926,1,0.6661843657493591,0.3876904249191284,0.33381563425064087,xgboost,-0.05387479066848755
