csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,12,94371,0.0,0,0.4966066479682922,0.50103074,0.0,0.0,1,0.538446843624115,0.5033933520317078,0.461553156375885,xgboost,-0.0418401956558228,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,12,94403,0.5,0,0.4976950287818908,0.497669,0.0010883808135986,-0.0033617318,1,0.538446843624115,0.5023049712181091,0.461553156375885,xgboost,-0.0407518148422241,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,12,94435,1.0,0,0.4935149252414703,0.49472708,-0.0041801035404205,-0.0029419363,1,0.538446843624115,0.5064850747585297,0.461553156375885,xgboost,-0.0449319183826447,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,12,94467,1.5,0,0.4940760433673858,0.49220565,0.0005611181259155,-0.0025214255,1,0.5147726535797119,0.5059239566326141,0.4852273464202881,xgboost,-0.0206966102123261,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,12,94499,2.0,0,0.4909190535545349,0.49041387,-0.0031569898128509,-0.0017917752,1,0.5143676400184631,0.5090809464454651,0.4856323599815368,xgboost,-0.0234485864639282,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,12,94531,2.5,0,0.4911445677280426,0.49139816,0.0002255141735076,0.0009842813,1,0.5143676400184631,0.5088554322719574,0.4856323599815368,xgboost,-0.0232230722904205,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,12,94563,3.0,0,0.4882522821426391,0.4887791,-0.0028922855854034,-0.002619058,1,0.5143676400184631,0.5117477178573608,0.4856323599815368,xgboost,-0.026115357875824,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,12,94595,3.5,0,0.4862415492534637,0.48740456,-0.0020107328891754,-0.0013745427,1,0.5151082873344421,0.5137584507465363,0.4848917126655578,xgboost,-0.0288667380809784,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,12,94627,4.0,0,0.4835509359836578,0.48265192,-0.0026906132698059,-0.004752636,1,0.5241091847419739,0.5164490640163422,0.4758908152580261,xgboost,-0.040558248758316,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,12,94659,4.5,0,0.4718285799026489,0.47303194,-0.0117223560810089,-0.009619981,1,0.5250634551048279,0.5281714200973511,0.4749365448951721,xgboost,-0.0532348752021789,False,False,False,True,True,False,0,0,0.0,0,510.0
