tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
2873,25.0,-0.28026098012924194,1,lag_02__T_place_SIDE,T_place_SIDE,False,19.346660614013672,-0.0015413489891216159,-0.029819955780288954
2873,25.0,-0.28026098012924194,2,lag_14__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0014937560772523284,-0.01667651441631235
2873,25.0,-0.28026098012924194,3,lag_00__T_place_SIDE,T_place_SIDE,False,-19.346660614013672,0.0007795399287715554,-0.015081494437015674
2873,25.0,-0.28026098012924194,4,lag_06__CT3__flash_duration,CT3__flash_duration,True,7.278858184814453,-0.0014099190011620522,-0.010262600461533822
2873,25.0,-0.28026098012924194,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0027370695024728775,-0.006587978336964451
2873,25.0,-0.28026098012924194,6,lag_02__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,-0.001261653727851808,0.005375643831026178
2873,25.0,-0.28026098012924194,7,lag_00__T_place_LONGA,T_place_LONGA,False,4.260791778564453,-0.001167947193607688,-0.004976379800321062
2873,25.0,-0.28026098012924194,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014997546095401049,-0.004751375259396062
2873,25.0,-0.28026098012924194,9,lag_10__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0012475727126002312,-0.004642022587810324
2873,25.0,-0.28026098012924194,10,lag_10__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.0009581500780768692,-0.0046091541334687125
2873,25.0,-0.28026098012924194,11,lag_03__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,-0.0007686913013458252,-0.003700396819667162
2873,25.0,-0.28026098012924194,12,lag_11__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,0.0008457851363345981,-0.0036037143553264706
2873,25.0,-0.28026098012924194,13,lag_00__T2__duck_amount,T2__duck_amount,False,2.7652194499969482,-0.0012233832385390997,-0.0033829231260085746
2873,25.0,-0.28026098012924194,14,lag_02__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0008840893860906363,-0.003333414716852612
2873,25.0,-0.28026098012924194,15,lag_14__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.0006658987258560956,-0.0032032871832683163
2873,25.0,-0.28026098012924194,16,lag_04__CT_duck_amount_mean,CT_duck_amount_mean,False,3.992356538772583,-0.000797613407485187,-0.0031843571027861672
