feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__CT_place_BACKOFB,0.004566973075270653,0.004566973075270653,CT_place_BACKOFB,False
lag_04__CT_place_LONGDOG,-0.004292857367545366,0.004292857367545366,CT_place_LONGDOG,False
lag_00__CT_kills_last_3s,0.0026769235264509916,0.0026769235264509916,CT_kills_last_3s,False
lag_01__T3__duck_amount,-0.002514663152396679,0.002514663152396679,T3__duck_amount,False
lag_00__kill_diff_last_3s,0.0024448703043162823,0.0024448703043162823,kill_diff_last_3s,False
lag_06__CT_place_CONNECTOR,-0.002407994819805026,0.002407994819805026,CT_place_CONNECTOR,False
lag_01__T1__duck_amount,0.00237398617900908,0.00237398617900908,T1__duck_amount,False
lag_00__CT_damage_last_5s,0.0020332408603280783,0.0020332408603280783,CT_damage_last_5s,False
lag_01__T5__duck_amount,-0.0020094108767807484,0.0020094108767807484,T5__duck_amount,False
lag_15__T_place_BACKOFB,-0.0020032634492963552,0.0020032634492963552,T_place_BACKOFB,False
lag_00__damage_diff_last_5s,0.001985729904845357,0.001985729904845357,damage_diff_last_5s,False
lag_04__T5__duck_amount,0.0019621632527559996,0.0019621632527559996,T5__duck_amount,False
lag_00__T3__alive,-0.0019407790387049317,0.0019407790387049317,T3__alive,False
lag_02__T3__duck_amount,0.0019384229090064764,0.0019384229090064764,T3__duck_amount,False
lag_05__T_B_site_active_infernos,-0.0019322860753163695,0.0019322860753163695,T_B_site_active_infernos,True
lag_00__T3__hp,-0.0019118355121463537,0.0019118355121463537,T3__hp,False
lag_04__T_place_BACKOFB,0.0019059653859585524,0.0019059653859585524,T_place_BACKOFB,False
lag_00__T3__armor,-0.0018538543954491615,0.0018538543954491615,T3__armor,False
lag_13__T_place_BACKOFB,-0.0017732357373461127,0.0017732357373461127,T_place_BACKOFB,False
lag_02__T5__molly,-0.0017018639482557774,0.0017018639482557774,T5__molly,True
lag_08__CT2__is_walking,0.0016998841892927885,0.0016998841892927885,CT2__is_walking,False
lag_00__T3__has_helmet,-0.0016802595928311348,0.0016802595928311348,T3__has_helmet,False
lag_00__T_place_BOMBSITEB,-0.0016741622239351273,0.0016741622239351273,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0016741622239351273,0.0016741622239351273,T_macro_B,False
lag_05__T_active_infernos,-0.001429724507033825,0.001429724507033825,T_active_infernos,True
lag_13__T_macro_B,0.0014031066093593836,0.0014031066093593836,T_macro_B,False
lag_13__T_place_BOMBSITEB,0.0014031066093593836,0.0014031066093593836,T_place_BOMBSITEB,False
lag_06__T_velocity_mean,-0.0013821935281157494,0.0013821935281157494,T_velocity_mean,False
lag_05__CT_place_BACKOFB,0.0013649316970258951,0.0013649316970258951,CT_place_BACKOFB,False
lag_00__T3__is_walking,-0.0013586076674982905,0.0013586076674982905,T3__is_walking,False
lag_00__CT2__duck_amount,0.0012801738921552896,0.0012801738921552896,CT2__duck_amount,False
lag_15__T_place_BOMBSITEB,0.0012741258833557367,0.0012741258833557367,T_place_BOMBSITEB,False
lag_15__T_macro_B,0.0012741258833557367,0.0012741258833557367,T_macro_B,False
lag_07__T_place_BACKOFB,-0.0012581396149471402,0.0012581396149471402,T_place_BACKOFB,False
lag_09__CT3__is_walking,-0.0012568655656650662,0.0012568655656650662,CT3__is_walking,False
lag_08__T3__is_walking,0.0012287339195609093,0.0012287339195609093,T3__is_walking,False
lag_00__CT_shots_fired_sum,0.0011658156290650368,0.0011658156290650368,CT_shots_fired_sum,False
lag_04__T_place_BOMBSITEB,-0.0011543156579136848,0.0011543156579136848,T_place_BOMBSITEB,False
lag_04__T_macro_B,-0.0011543156579136848,0.0011543156579136848,T_macro_B,False
lag_13__CT1__is_walking,0.0011434961343184114,0.0011434961343184114,CT1__is_walking,False
lag_09__CT_walking_count,-0.001137236482463777,0.001137236482463777,CT_walking_count,False
lag_03__T3__is_walking,-0.0010437560267746449,0.0010437560267746449,T3__is_walking,False
lag_05__T_place_BACKOFB,0.0010280364658683538,0.0010280364658683538,T_place_BACKOFB,False
lag_00__CT_place_TMAIN,0.0010184490820392966,0.0010184490820392966,CT_place_TMAIN,False
lag_00__alive_diff,0.0009812616044655442,0.0009812616044655442,alive_diff,False
lag_05__active_infernos_total,-0.0009753197664394975,0.0009753197664394975,active_infernos_total,True
lag_01__T_duck_amount_mean,-0.0009639138588681817,0.0009639138588681817,T_duck_amount_mean,False
lag_09__CT_place_BACKOFB,0.0009597798925824463,0.0009597798925824463,CT_place_BACKOFB,False
lag_10__T_velocity_mean,0.0009591579437255859,0.0009591579437255859,T_velocity_mean,False
lag_14__CT_place_ELECTRICALBOX,-0.0009430398931726813,0.0009430398931726813,CT_place_ELECTRICALBOX,False
lag_00__T1__duck_amount,-0.0009412738145329058,0.0009412738145329058,T1__duck_amount,False
lag_09__CT2__is_walking,-0.0009298018412664533,0.0009298018412664533,CT2__is_walking,False
lag_01__CT_place_BACKOFB,0.0009162862552329898,0.0009162862552329898,CT_place_BACKOFB,False
lag_00__hp_diff,0.0009096493013203144,0.0009096493013203144,hp_diff,False
lag_07__T_place_BOMBSITEB,0.0008889007731340826,0.0008889007731340826,T_place_BOMBSITEB,False
lag_07__T_macro_B,0.0008889007731340826,0.0008889007731340826,T_macro_B,False
lag_00__T_alive,-0.0008860358502715826,0.0008860358502715826,T_alive,False
lag_11__CT_place_CONNECTOR,-0.0008653529803268611,0.0008653529803268611,CT_place_CONNECTOR,False
lag_07__CT_place_BACKOFB,0.0008568638004362583,0.0008568638004362583,CT_place_BACKOFB,False
lag_00__T_cash_spent_round_sum,-0.0008463687263429165,0.0008463687263429165,T_cash_spent_round_sum,False
