tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
40082,74.5,0.2647974491119385,1,lag_04__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,-0.004292857367545366,0.02800231373417117
40082,74.5,0.2647974491119385,2,lag_04__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.004566973075270653,0.026074774880924245
40082,74.5,0.2647974491119385,3,lag_01__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.002514663152396679,0.009481411373110538
40082,74.5,0.2647974491119385,4,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.00237398617900908,0.009295295729117137
40082,74.5,0.2647974491119385,5,lag_06__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.002407994819805026,0.008610735658984348
40082,74.5,0.2647974491119385,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0026769235264509916,0.007728655000219464
40082,74.5,0.2647974491119385,7,lag_01__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0020094108767807484,0.007629800032485257
40082,74.5,0.2647974491119385,8,lag_02__T3__duck_amount,T3__duck_amount,False,3.52132248878479,0.0019384229090064764,0.006825812182260138
40082,74.5,0.2647974491119385,9,lag_04__T5__duck_amount,T5__duck_amount,False,3.2016611099243164,0.0019621632527559996,0.0062821817776714806
40082,74.5,0.2647974491119385,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0024448703043162823,0.005884670662170355
40082,74.5,0.2647974491119385,11,lag_05__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0019322860753163695,0.0054631613124835054
40082,74.5,0.2647974491119385,12,lag_15__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0020032634492963552,0.005380023150927449
40082,74.5,0.2647974491119385,13,lag_04__T_place_BACKOFB,T_place_BACKOFB,False,2.685629367828369,0.0019059653859585524,0.005118716614594621
40082,74.5,0.2647974491119385,14,lag_13__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0017732357373461127,0.004762253972299513
40082,74.5,0.2647974491119385,15,lag_00__T3__alive,T3__alive,False,-2.4194178581237793,-0.0019407790387049317,0.004695555464915013
40082,74.5,0.2647974491119385,16,lag_00__T3__hp,T3__hp,False,-2.3833365440368652,-0.0019118355121463537,0.004556547442285841
40082,74.5,0.2647974491119385,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.001985729904845357,0.004479764139514453
40082,74.5,0.2647974491119385,18,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0020332408603280783,0.004432191805256835
40082,74.5,0.2647974491119385,19,lag_00__T3__armor,T3__armor,False,-2.3110556602478027,-0.0018538543954491615,0.004284360693878053
40082,74.5,0.2647974491119385,20,lag_08__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0016998841892927885,0.004011813644460238
36562,19.5,-0.14544951915740967,1,lag_00__CT_place_TMAIN,CT_place_TMAIN,False,-11.08111572265625,0.0010184490820392966,-0.011285552135710475
36562,19.5,-0.14544951915740967,2,lag_10__CT_place_TMAIN,CT_place_TMAIN,False,11.08111572265625,-0.0007289756322279572,-0.008077863339714497
36562,19.5,-0.14544951915740967,3,lag_07__T2__is_scoped,T2__is_scoped,False,8.81468391418457,-0.000807951029855758,-0.007121832946318407
36562,19.5,-0.14544951915740967,4,lag_07__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0005862705875188112,-0.006815334636785186
36562,19.5,-0.14544951915740967,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0024448703043162823,-0.005884670662170355
36562,19.5,-0.14544951915740967,6,lag_12__T2__is_scoped,T2__is_scoped,False,-8.81468391418457,0.000613584415987134,-0.005408552681596124
