csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35314,0.0,0,0.559897243976593,0.5605429,0.0,0.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35346,0.5,0,0.5590320229530334,0.5588467,-0.0008652210235595703,-0.0016961694
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35378,1.0,0,0.5488972067832947,0.54928803,-0.01013481616973877,-0.009558678
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35410,1.5,0,0.557569682598114,0.55765134,0.008672475814819336,0.0083633065
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35442,2.0,0,0.5664125680923462,0.56583256,0.008842885494232178,0.008181214
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35474,2.5,0,0.5576591491699219,0.55784744,-0.008753418922424316,-0.007985115
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35506,3.0,0,0.5626170039176941,0.56265026,0.004957854747772217,0.004802823
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35538,3.5,0,0.5524513721466064,0.55239886,-0.010165631771087646,-0.010251403
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35570,4.0,0,0.5360355377197266,0.5361327,-0.016415834426879883,-0.016266167
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35602,4.5,0,0.5397206544876099,0.5399896,0.0036851167678833008,0.0038568974
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35634,5.0,0,0.5457792282104492,0.54560685,0.0060585737228393555,0.005617261
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35666,5.5,0,0.5476535558700562,0.5476842,0.0018743276596069336,0.002077341
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35698,6.0,0,0.549594521522522,0.5496984,0.0019409656524658203,0.0020142198
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35730,6.5,0,0.5507542490959167,0.55057395,0.0011597275733947754,0.0008755326
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35762,7.0,0,0.5476498603820801,0.5477286,-0.00310438871383667,-0.002845347
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35794,7.5,0,0.5478229522705078,0.5478824,0.00017309188842773438,0.00015377998
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35826,8.0,0,0.5427533388137817,0.5425708,-0.005069613456726074,-0.0053115487
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35858,8.5,0,0.5433039665222168,0.5433866,0.0005506277084350586,0.00081574917
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35890,9.0,0,0.538629949092865,0.538424,-0.004674017429351807,-0.0049625635
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35922,9.5,0,0.5437382459640503,0.5439241,0.005108296871185303,0.005500078
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35954,10.0,0,0.5420679450035095,0.5419976,-0.0016703009605407715,-0.0019264817
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,35986,10.5,0,0.5365071296691895,0.53626674,-0.005560815334320068,-0.0057308674
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36018,11.0,0,0.5447282791137695,0.5448879,0.008221149444580078,0.008621156
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36050,11.5,0,0.541927695274353,0.5416748,-0.002800583839416504,-0.0032131076
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36082,12.0,0,0.5321782231330872,0.53253466,-0.00974947214126587,-0.009140134
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36114,12.5,0,0.5517460107803345,0.5516685,0.019567787647247314,0.019133866
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36146,13.0,0,0.5584303736686707,0.5587837,0.006684362888336182,0.0071151853
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36178,13.5,0,0.5985094308853149,0.598273,0.04007905721664429,0.03948927
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36210,14.0,0,0.6223583817481995,0.6222207,0.02384895086288452,0.023947716
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36242,14.5,0,0.6470497846603394,0.6473116,0.024691402912139893,0.025090933
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36274,15.0,0,0.6604308485984802,0.66013163,0.01338106393814087,0.012820005
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36306,15.5,0,0.6569309830665588,0.657037,-0.0034998655319213867,-0.0030946136
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36338,16.0,0,0.6440374255180359,0.64412904,-0.01289355754852295,-0.012907982
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36370,16.5,0,0.6449266076087952,0.64497834,0.0008891820907592773,0.0008493066
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36402,17.0,0,0.6473488807678223,0.64715457,0.0024222731590270996,0.0021762252
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36434,17.5,0,0.6317487359046936,0.6316234,-0.015600144863128662,-0.015531182
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36466,18.0,0,0.6367275714874268,0.6368737,0.004978835582733154,0.0052503347
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36498,18.5,0,0.6154136061668396,0.6159281,-0.021313965320587158,-0.020945609
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36530,19.0,0,0.7086918354034424,0.7072247,0.09327822923660278,0.09129661
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36562,19.5,0,0.5632423162460327,0.5642256,-0.14544951915740967,-0.14299911
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36594,20.0,0,0.5632962584495544,0.563337,5.3942203521728516e-05,-0.00088858604
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36626,20.5,0,0.564302921295166,0.5643765,0.0010066628456115723,0.0010394454
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36658,21.0,0,0.5672988295555115,0.56716126,0.002995908260345459,0.0027847886
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36690,21.5,0,0.5482358932495117,0.54819083,-0.019062936305999756,-0.01897043
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36722,22.0,0,0.5543760657310486,0.5543447,0.006140172481536865,0.0061538815
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36754,22.5,0,0.5657719373703003,0.56602854,0.011395871639251709,0.011683822
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36786,23.0,0,0.5633472800254822,0.5633375,-0.0024246573448181152,-0.0026910305
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36818,23.5,0,0.5591669678688049,0.5591798,-0.004180312156677246,-0.004157722
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36850,24.0,0,0.5646193623542786,0.5641271,0.005452394485473633,0.0049473047
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36882,24.5,0,0.5596153140068054,0.5598537,-0.0050040483474731445,-0.0042734146
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36914,25.0,0,0.562458872795105,0.5625547,0.0028435587882995605,0.002701044
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36946,25.5,0,0.5750094652175903,0.57508034,0.012550592422485352,0.012525618
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,36978,26.0,0,0.5825276374816895,0.5831703,0.007518172264099121,0.00808996
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,37010,26.5,0,0.6597203612327576,0.65886736,0.07719272375106812,0.075697064
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,37042,27.0,0,0.6518397927284241,0.651834,-0.007880568504333496,-0.007033348
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,37074,27.5,0,0.6571843028068542,0.6570653,0.005344510078430176,0.0052312613
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,37106,28.0,0,0.6413485407829285,0.64165807,-0.01583576202392578,-0.015407205
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,37138,28.5,0,0.6469603180885315,0.64692885,0.005611777305603027,0.005270779
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,37170,29.0,0,0.6523744463920593,0.652318,0.005414128303527832,0.005389154
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,37202,29.5,0,0.6272580623626709,0.6272376,-0.025116384029388428,-0.025080383
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,37234,30.0,0,0.6270788311958313,0.6270609,-0.0001792311668395996,-0.00017672777
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,37266,30.5,0,0.6413914561271667,0.6414008,0.01431262493133545,0.014339924
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,37298,31.0,0,0.6393936276435852,0.6393951,-0.001997828483581543,-0.0020056963
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,37330,31.5,0,0.636451780796051,0.6366445,-0.0029418468475341797,-0.0027506351
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,6,37362,32.0,0,0.633540153503418,0.63343704,-0.0029116272926330566,-0.0032074451
