feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__T_place_PALACEINTERIOR,0.0017398857744410634,0.0017398857744410634,T_place_PALACEINTERIOR,False
lag_03__T4__flash_duration,-0.0017270130338147283,0.0017270130338147283,T4__flash_duration,True
lag_12__CT_place_TRUCK,0.0016506995307281613,0.0016506995307281613,CT_place_TRUCK,False
lag_10__CT2__flash_duration,-0.0016305561875924468,0.0016305561875924468,CT2__flash_duration,True
lag_00__CT_place_JUNGLE,0.001613729982636869,0.001613729982636869,CT_place_JUNGLE,False
lag_03__CT_place_STAIRS,-0.0015216220635920763,0.0015216220635920763,CT_place_STAIRS,False
lag_02__CT2__flash_duration,-0.001494566909968853,0.001494566909968853,CT2__flash_duration,True
lag_11__CT_place_STAIRS,-0.0014759133337065578,0.0014759133337065578,CT_place_STAIRS,False
lag_00__T_kills_last_3s,-0.0013711679494008422,0.0013711679494008422,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0012832058127969503,0.0012832058127969503,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0012602604692801833,0.0012602604692801833,CT_shots_fired_sum,False
lag_10__CT_flash_duration_sum,-0.0012484958861023188,0.0012484958861023188,CT_flash_duration_sum,True
lag_10__CT3__flash_duration,-0.0012441794387996197,0.0012441794387996197,CT3__flash_duration,True
lag_01__CT2__shots_fired,-0.0012416655663400888,0.0012416655663400888,CT2__shots_fired,False
lag_02__CT3__flash_duration,-0.0012276973575353622,0.0012276973575353622,CT3__flash_duration,True
lag_02__CT_place_TRUCK,0.0012258478673174977,0.0012258478673174977,CT_place_TRUCK,False
lag_02__CT_flash_duration_sum,-0.001210675691254437,0.001210675691254437,CT_flash_duration_sum,True
lag_00__T4__flash_duration,0.0012024050811305642,0.0012024050811305642,T4__flash_duration,True
lag_02__CT_place_LADDER,-0.001143982051871717,0.001143982051871717,CT_place_LADDER,False
lag_03__T1__flash_duration,-0.0010670407209545374,0.0010670407209545374,T1__flash_duration,True
lag_00__CT_place_SNIPERSNEST,-0.0010646118316799402,0.0010646118316799402,CT_place_SNIPERSNEST,False
lag_10__T_utility_damage_last_5s,-0.001062914845533669,0.001062914845533669,T_utility_damage_last_5s,True
lag_00__CT_place_PALACEINTERIOR,0.0010389655362814665,0.0010389655362814665,CT_place_PALACEINTERIOR,False
lag_08__CT_place_STAIRS,0.0010249109473079443,0.0010249109473079443,CT_place_STAIRS,False
lag_01__T_place_TRAMP,0.0010081459768116474,0.0010081459768116474,T_place_TRAMP,False
lag_08__CT_place_PALACEINTERIOR,0.0009864972671493888,0.0009864972671493888,CT_place_PALACEINTERIOR,False
lag_02__T_place_UNDERPASS,-0.000964009203016758,0.000964009203016758,T_place_UNDERPASS,False
lag_04__CT2__duck_amount,0.0009526439826004207,0.0009526439826004207,CT2__duck_amount,False
lag_03__T_flash_duration_sum,-0.0009442979353480041,0.0009442979353480041,T_flash_duration_sum,True
lag_02__T_place_BACKALLEY,0.0009300261153839529,0.0009300261153839529,T_place_BACKALLEY,False
lag_08__CT_place_CONNECTOR,0.0009194033918902278,0.0009194033918902278,CT_place_CONNECTOR,False
lag_13__T3__duck_amount,0.0009157129097729921,0.0009157129097729921,T3__duck_amount,False
lag_00__CT5__duck_amount,0.000914543226826936,0.000914543226826936,CT5__duck_amount,False
lag_06__CT_place_LADDER,0.0009119852911680937,0.0009119852911680937,CT_place_LADDER,False
lag_11__CT3__is_walking,0.0009113096748478711,0.0009113096748478711,CT3__is_walking,False
lag_09__CT3__is_walking,-0.000874402467161417,0.000874402467161417,CT3__is_walking,False
lag_08__CT2__flash_duration,0.0008686134242452681,0.0008686134242452681,CT2__flash_duration,True
lag_07__CT2__flash_duration,0.0008672039839439094,0.0008672039839439094,CT2__flash_duration,True
lag_05__CT3__duck_amount,0.0008655317942611873,0.0008655317942611873,CT3__duck_amount,False
lag_08__CT_B_site_active_infernos,0.0008582311565987766,0.0008582311565987766,CT_B_site_active_infernos,True
lag_02__T_flashed_players,-0.0008561829454265535,0.0008561829454265535,T_flashed_players,False
lag_07__CT2__is_walking,0.0008514142245985568,0.0008514142245985568,CT2__is_walking,False
lag_15__CT_place_JUNGLE,-0.0008503716671839356,0.0008503716671839356,CT_place_JUNGLE,False
lag_00__CT2__alive,0.0008448725566267967,0.0008448725566267967,CT2__alive,False
lag_09__CT1__is_walking,0.000841972476337105,0.000841972476337105,CT1__is_walking,False
lag_02__CT_flashed_players,-0.0008324000518769026,0.0008324000518769026,CT_flashed_players,False
lag_00__T3__flash_duration,-0.0008177121635526419,0.0008177121635526419,T3__flash_duration,True
lag_12__CT3__is_walking,0.0008172585512511432,0.0008172585512511432,CT3__is_walking,False
lag_02__CT2__shots_fired,-0.0008135941461659968,0.0008135941461659968,CT2__shots_fired,False
lag_00__CT1__alive,0.0008088400936685503,0.0008088400936685503,CT1__alive,False
lag_06__CT_place_CONNECTOR,0.0008056293008849025,0.0008056293008849025,CT_place_CONNECTOR,False
