csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,2,10191,0.0,0,0.3045921325683594,0.30456564,0.0,0.0,0,0.3527990281581878,0.3045921325683594,0.3527990281581878,lstm,-0.0482068955898284,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,2,10223,0.5,0,0.2432802617549896,0.24330316,-0.0613118708133697,-0.061262473,0,0.3527990281581878,0.2432802617549896,0.3527990281581878,lstm,-0.1095187664031982,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,2,10255,1.0,0,0.2201144397258758,0.22012223,-0.0231658220291137,-0.023180932,0,0.3527990281581878,0.2201144397258758,0.3527990281581878,lstm,-0.132684588432312,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,2,10287,1.5,0,0.2495882511138916,0.24956574,0.0294738113880157,0.029443502,0,0.3519297838211059,0.2495882511138916,0.3519297838211059,lstm,-0.1023415327072143,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,2,10319,2.0,0,0.2542790174484253,0.25428924,0.0046907663345336,0.004723504,0,0.3489490747451782,0.2542790174484253,0.3489490747451782,lstm,-0.0946700572967529,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,2,10351,2.5,0,0.2480003237724304,0.24800064,-0.0062786936759948,-0.006288603,0,0.3489490747451782,0.2480003237724304,0.3489490747451782,lstm,-0.1009487509727478,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,2,10383,3.0,0,0.2524885237216949,0.25247848,0.0044881999492645,0.0044778436,0,0.3489490747451782,0.2524885237216949,0.3489490747451782,lstm,-0.0964605510234833,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,2,10415,3.5,0,0.2591510117053985,0.2591528,0.0066624879837036,0.0066743195,0,0.3489490747451782,0.2591510117053985,0.3489490747451782,lstm,-0.0897980630397797,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,2,10447,4.0,0,0.2868655025959015,0.28688166,0.0277144908905029,0.027728856,0,0.3489490747451782,0.2868655025959015,0.3489490747451782,lstm,-0.0620835721492767,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,2,10479,4.5,0,0.3370220363140106,0.33700627,0.0501565337181091,0.050124615,0,0.3468362689018249,0.3370220363140106,0.3468362689018249,lstm,-0.0098142325878143,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,2,10511,5.0,0,0.3784414231777191,0.37844378,0.0414193868637084,0.041437507,0,0.3468362689018249,0.3784414231777191,0.3468362689018249,xgboost,0.0316051542758941,False,False,False,True,True,False,0,0,0.0,0,102.0
