csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,168693,0.0,0,0.6359111666679382,0.6480551,0.0,0.0,1,0.6068610548973083,0.3640888333320617,0.3931389451026916,lstm,0.0290501117706298,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,168725,0.5,0,0.6612260341644287,0.65995973,0.0253148674964904,0.011904657,1,0.6125158667564392,0.3387739658355713,0.3874841332435608,lstm,0.0487101674079895,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,168757,1.0,0,0.6696722507476807,0.66754836,0.0084462165832519,0.007588625,1,0.6156923174858093,0.3303277492523193,0.3843076825141907,lstm,0.0539799332618713,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,168789,1.5,0,0.666814923286438,0.6658837,-0.0028573274612426,-0.0016646385,1,0.6143910884857178,0.333185076713562,0.3856089115142822,lstm,0.0524238348007202,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,168821,2.0,0,0.6636807918548584,0.6624574,-0.0031341314315795,-0.0034263134,1,0.6143910884857178,0.3363192081451416,0.3856089115142822,lstm,0.0492897033691406,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,168853,2.5,0,0.6530888080596924,0.654337,-0.010591983795166,-0.008120418,1,0.6126407384872437,0.3469111919403076,0.3873592615127563,lstm,0.0404480695724487,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,168885,3.0,0,0.6455392837524414,0.6457348,-0.0075495243072509,-0.008602202,1,0.6097897291183472,0.3544607162475586,0.3902102708816528,lstm,0.0357495546340942,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,168917,3.5,0,0.6411986351013184,0.64155984,-0.004340648651123,-0.0041749477,1,0.6093224883079529,0.3588013648986816,0.3906775116920471,lstm,0.0318761467933654,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,168949,4.0,0,0.637753427028656,0.6385566,-0.0034452080726623,-0.0030032396,1,0.6016032099723816,0.362246572971344,0.3983967900276184,lstm,0.0361502170562744,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,168981,4.5,0,0.6364363431930542,0.63540083,-0.0013170838356018,-0.003155768,1,0.6032165288925171,0.3635636568069458,0.3967834711074829,lstm,0.0332198143005371,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,169013,5.0,0,0.6335651874542236,0.63339484,-0.0028711557388305,-0.0020059943,1,0.6025250554084778,0.3664348125457763,0.3974749445915222,lstm,0.0310401320457458,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,169045,5.5,0,0.6276453137397766,0.6282703,-0.005919873714447,-0.0051245093,1,0.5930606126785278,0.3723546862602234,0.4069393873214721,lstm,0.0345847010612487,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,169077,6.0,0,0.6303712129592896,0.62842137,0.0027258992195129,0.00015103817,1,0.5930606126785278,0.3696287870407104,0.4069393873214721,lstm,0.0373106002807617,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,21,169109,6.5,0,0.6151178479194641,0.6164138,-0.0152533650398254,-0.012007594,1,0.5930606126785278,0.3848821520805359,0.4069393873214721,lstm,0.0220572352409362,False,False,False,True,True,False,0,0,0.0,0,510.0
