csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50417,0.0,0,0.5961579084396362,0.5949238,0.0,0.0,1,0.5811947584152222,0.4038420915603637,0.4188052415847778,lstm,0.014963150024414,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50449,0.5,0,0.6020075678825378,0.601255,0.0058496594429016,0.0063312054,1,0.5619661211967468,0.3979924321174621,0.4380338788032532,lstm,0.040041446685791,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50481,1.0,0,0.5990360975265503,0.6025761,-0.0029714703559875,0.0013210773,1,0.5613994002342224,0.4009639024734497,0.4386005997657776,lstm,0.0376366972923278,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50513,1.5,0,0.639021635055542,0.63515663,0.0399855375289917,0.032580554,1,0.5617982745170593,0.360978364944458,0.4382017254829407,lstm,0.0772233605384826,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50545,2.0,0,0.6462854743003845,0.6455459,0.0072638392448425,0.010389268,1,0.5617982745170593,0.3537145256996155,0.4382017254829407,lstm,0.0844871997833252,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50577,2.5,0,0.6557849049568176,0.65665084,0.0094994306564331,0.011104941,1,0.5617982745170593,0.3442150950431824,0.4382017254829407,lstm,0.0939866304397583,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50609,3.0,0,0.6594769954681396,0.660345,0.003692090511322,0.0036941767,1,0.5682259202003479,0.3405230045318603,0.4317740797996521,lstm,0.0912510752677917,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50641,3.5,0,0.6662261486053467,0.66311455,0.006749153137207,0.0027695298,1,0.577773928642273,0.3337738513946533,0.422226071357727,lstm,0.0884522199630737,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50673,4.0,0,0.6159887313842773,0.6166421,-0.0502374172210693,-0.04647243,1,0.577773928642273,0.3840112686157226,0.422226071357727,lstm,0.0382148027420043,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50705,4.5,0,0.5908997654914856,0.59118605,-0.0250889658927917,-0.02545607,1,0.5784872770309448,0.4091002345085144,0.4215127229690552,lstm,0.0124124884605407,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50737,5.0,0,0.5727766752243042,0.5740172,-0.0181230902671813,-0.01716882,1,0.5794205069541931,0.4272233247756958,0.4205794930458069,xgboost,-0.0066438317298889,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50769,5.5,0,0.5721108913421631,0.57270896,-0.0006657838821411,-0.0013082623,1,0.5812036395072937,0.4278891086578369,0.4187963604927063,xgboost,-0.0090927481651306,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,6,50801,6.0,0,0.5707703232765198,0.570318,-0.0013405680656433,-0.0023909807,1,0.5820713043212891,0.4292296767234802,0.4179286956787109,xgboost,-0.0113009810447692,False,False,False,True,True,False,0,0,0.0,0,510.0
