feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.003392386483028531,0.003392386483028531,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0028281582053750753,0.0028281582053750753,kill_diff_last_3s,False
lag_02__T2__duck_amount,-0.0027351637836545706,0.0027351637836545706,T2__duck_amount,False
lag_00__T_macro_A,-0.002632335526868701,0.002632335526868701,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.002632335526868701,0.002632335526868701,T_place_BOMBSITEA,False
lag_00__damage_diff_last_5s,0.0025361375883221626,0.0025361375883221626,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.002520529553294182,0.002520529553294182,CT_damage_last_5s,False
lag_03__CT_place_SIDEHALL,-0.002469566185027361,0.002469566185027361,CT_place_SIDEHALL,False
lag_03__CT_place_HOUSE,-0.002344742650166154,0.002344742650166154,CT_place_HOUSE,False
lag_06__CT_place_HOUSE,-0.002056833589449525,0.002056833589449525,CT_place_HOUSE,False
lag_06__CT_place_SIDEHALL,-0.0020490982569754124,0.0020490982569754124,CT_place_SIDEHALL,False
lag_03__T3__duck_amount,-0.0020222580060362816,0.0020222580060362816,T3__duck_amount,False
lag_01__T_place_MAINHALL,-0.0020202079322189093,0.0020202079322189093,T_place_MAINHALL,False
lag_02__CT_flashed_players,-0.0020063964184373617,0.0020063964184373617,CT_flashed_players,False
lag_07__CT_flashed_players,0.0018000253476202488,0.0018000253476202488,CT_flashed_players,False
lag_04__CT_place_HOUSE,-0.0017559981206431985,0.0017559981206431985,CT_place_HOUSE,False
lag_03__T2__duck_amount,0.0016527408733963966,0.0016527408733963966,T2__duck_amount,False
lag_04__T_place_MAINHALL,-0.0016140976222231984,0.0016140976222231984,T_place_MAINHALL,False
lag_01__CT_place_HOUSE,-0.0015979380114004016,0.0015979380114004016,CT_place_HOUSE,False
lag_05__T_A_site_active_infernos,0.0015772200422361493,0.0015772200422361493,T_A_site_active_infernos,True
lag_00__T2__alive,-0.001555060618557036,0.001555060618557036,T2__alive,False
lag_02__T_place_MAINHALL,-0.001544511062093079,0.001544511062093079,T_place_MAINHALL,False
lag_03__T_flashed_players,-0.0015414446825161576,0.0015414446825161576,T_flashed_players,False
lag_00__T5__alive,-0.0015381405828520656,0.0015381405828520656,T5__alive,False
lag_00__T_place_MAINHALL,0.0015006718458607793,0.0015006718458607793,T_place_MAINHALL,False
lag_05__T_B_site_active_infernos,0.0014963538851588964,0.0014963538851588964,T_B_site_active_infernos,True
lag_03__T2__alive,-0.0014799977652728558,0.0014799977652728558,T2__alive,False
lag_07__T3__duck_amount,0.0014782174257561564,0.0014782174257561564,T3__duck_amount,False
lag_08__T_A_site_active_infernos,0.0014650144148617983,0.0014650144148617983,T_A_site_active_infernos,True
lag_03__CT_flashed_players,-0.0014250297099351883,0.0014250297099351883,CT_flashed_players,False
lag_03__T3__is_walking,0.0014217621646821499,0.0014217621646821499,T3__is_walking,False
lag_03__CT_kills_last_3s,0.0014176240656524897,0.0014176240656524897,CT_kills_last_3s,False
lag_00__T5__armor,-0.0014115137746557593,0.0014115137746557593,T5__armor,False
lag_08__T_B_site_active_infernos,0.0013890324626117945,0.0013890324626117945,T_B_site_active_infernos,True
lag_00__T5__hp,-0.0013773069949820638,0.0013773069949820638,T5__hp,False
lag_03__T2__armor,-0.001335494453087449,0.001335494453087449,T2__armor,False
lag_01__CT5__duck_amount,0.001335466979071498,0.001335466979071498,CT5__duck_amount,False
lag_03__T2__hp,-0.00133512110915035,0.00133512110915035,T2__hp,False
lag_00__T2__armor,-0.0013339039869606495,0.0013339039869606495,T2__armor,False
lag_05__T_place_MAINHALL,-0.0013095017056912184,0.0013095017056912184,T_place_MAINHALL,False
lag_07__T3__is_walking,-0.0013055111048743129,0.0013055111048743129,T3__is_walking,False
lag_09__T5__is_walking,0.0012987315421923995,0.0012987315421923995,T5__is_walking,False
lag_09__T4__molly,-0.0012815033551305532,0.0012815033551305532,T4__molly,True
lag_00__alive_diff,0.0012799212709069252,0.0012799212709069252,alive_diff,False
lag_15__T1__is_walking,0.0012666609836742282,0.0012666609836742282,T1__is_walking,False
lag_05__T5__is_walking,-0.0012631779536604881,0.0012631779536604881,T5__is_walking,False
lag_00__hp_diff,0.001237943535670638,0.001237943535670638,hp_diff,False
lag_00__T2__hp,-0.0012362072011455894,0.0012362072011455894,T2__hp,False
lag_14__CT_velocity_mean,-0.0012337283696979284,0.0012337283696979284,CT_velocity_mean,False
lag_12__T4__molly,-0.001222635735757649,0.001222635735757649,T4__molly,True
lag_03__kill_diff_last_3s,0.0011936781229451299,0.0011936781229451299,kill_diff_last_3s,False
lag_00__T_alive,-0.001191976829431951,0.001191976829431951,T_alive,False
lag_03__CT_damage_last_5s,0.0011815631296485662,0.0011815631296485662,CT_damage_last_5s,False
lag_00__CT5__duck_amount,-0.001167427864857018,0.001167427864857018,CT5__duck_amount,False
