tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
107609,47.5,0.22810345888137817,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.003392386483028531,0.00979429564028722
107609,47.5,0.22810345888137817,2,lag_06__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0020490982569754124,0.008765159784377419
107609,47.5,0.22810345888137817,3,lag_07__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0018000253476202488,0.007883894932192437
107609,47.5,0.22810345888137817,4,lag_01__T_place_MAINHALL,T_place_MAINHALL,False,-3.610038995742798,-0.0020202079322189093,0.007293029414819185
107609,47.5,0.22810345888137817,5,lag_06__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328705310821533,-0.002056833589449525,0.007266526775506155
107609,47.5,0.22810345888137817,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0028281582053750753,0.00680722392094385
107609,47.5,0.22810345888137817,7,lag_04__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,-0.0017559981206431985,0.006203714431718577
107609,47.5,0.22810345888137817,8,lag_04__T_place_MAINHALL,T_place_MAINHALL,False,-3.6100387573242188,-0.0016140976222231984,0.0058269549743306115
107609,47.5,0.22810345888137817,9,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.5715603828430176,0.001335466979071498,0.004769700955046807
107609,47.5,0.22810345888137817,10,lag_05__T_place_MAINHALL,T_place_MAINHALL,False,-3.6100387573242188,-0.0013095017056912184,0.004727351910327471
107609,47.5,0.22810345888137817,11,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.787489652633667,0.002520529553294182,0.004505420495670709
107609,47.5,0.22810345888137817,12,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,-1.6668972969055176,-0.002632335526868701,0.004387832974285799
107609,47.5,0.22810345888137817,13,lag_00__T_macro_A,T_macro_A,False,-1.6668972969055176,-0.002632335526868701,0.004387832974285799
107609,47.5,0.22810345888137817,14,lag_08__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.0014650144148617983,0.004360550139528907
107609,47.5,0.22810345888137817,15,lag_07__T3__duck_amount,T3__duck_amount,False,2.9493460655212402,0.0014782174257561564,0.004359774748638856
107609,47.5,0.22810345888137817,16,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.5715603828430176,-0.001167427864857018,0.004169539111950338
107609,47.5,0.22810345888137817,17,lag_03__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014176240656524897,0.004092880209380589
107609,47.5,0.22810345888137817,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6017451286315918,0.0025361375883221626,0.004062246027634497
107609,47.5,0.22810345888137817,19,lag_08__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0013890324626117945,0.003927217873410382
