tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
126270,40.5,-0.2718689888715744,1,lag_14__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,11.227643966674805,-0.0023539222311228514,-0.026429000736288177
126270,40.5,-0.2718689888715744,2,lag_04__CT4__flash_duration,CT4__flash_duration,True,-7.163066864013672,0.0014905465068295598,-0.010676884292342148
126270,40.5,-0.2718689888715744,3,lag_04__T1__flash_duration,T1__flash_duration,True,6.336552619934082,-0.0015971410321071744,-0.01012036819140294
126270,40.5,-0.2718689888715744,4,lag_00__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,0.0014409241266548634,-0.008032418610327552
126270,40.5,-0.2718689888715744,5,lag_09__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,-0.001439397456124425,-0.008023908199158991
126270,40.5,-0.2718689888715744,6,lag_06__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0015172605635598302,-0.006448752418602877
126270,40.5,-0.2718689888715744,7,lag_04__CT1__flash_duration,CT1__flash_duration,True,5.614897727966309,-0.0010789453517645597,-0.006058167804222636
126270,40.5,-0.2718689888715744,8,lag_02__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.001350967213511467,-0.0058415872249950596
126270,40.5,-0.2718689888715744,9,lag_11__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.622901439666748,-0.0012184286024421453,-0.0056326753403609375
126270,40.5,-0.2718689888715744,10,lag_07__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.324003219604492,0.0012691811425611377,-0.005487943346695667
126270,40.5,-0.2718689888715744,11,lag_14__CT_place_UNDERA,CT_place_UNDERA,False,-6.109914779663086,0.0008651177049614489,-0.005285795451692166
126270,40.5,-0.2718689888715744,12,lag_01__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-4.622901439666748,0.0010223420104011893,-0.004726186351715456
126270,40.5,-0.2718689888715744,13,lag_03__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0008180025615729392,-0.004673255508578195
126270,40.5,-0.2718689888715744,14,lag_02__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.2027058601379395,-0.0010831310646608472,-0.004552081272747588
126270,40.5,-0.2718689888715744,15,lag_09__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0007493615266866982,-0.004281108699429076
126270,40.5,-0.2718689888715744,16,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0008349593845196068,-0.004060563885732699
126270,40.5,-0.2718689888715744,17,lag_09__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.613821506500244,0.0006537122535519302,-0.0036698239080525663
126270,40.5,-0.2718689888715744,18,lag_07__CT4__shots_fired,CT4__shots_fired,False,-3.771204948425293,0.0009180246270261705,-0.003462059016217378
126270,40.5,-0.2718689888715744,19,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001046650460921228,-0.003315895196202512
126270,40.5,-0.2718689888715744,20,lag_01__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-3.7919704914093018,0.0008730802219361067,-0.0033106944382148007
126430,43.0,-0.09464102238416672,1,lag_14__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.613821506500244,-0.0023539222311228514,0.013214499245706501
126430,43.0,-0.09464102238416672,2,lag_07__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.0012691811425611377,-0.0054879439518883966
126430,43.0,-0.09464102238416672,3,lag_03__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0008180025615729392,-0.004673255508578195
126430,43.0,-0.09464102238416672,4,lag_09__CT4__flash_duration,CT4__flash_duration,True,-7.163066864013672,0.0006373344222083688,-0.004565269081016066
126430,43.0,-0.09464102238416672,5,lag_14__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,-0.0006497626891359687,-0.0036220962783298227
126430,43.0,-0.09464102238416672,6,lag_09__T1__flash_duration,T1__flash_duration,True,6.336552619934082,-0.0005469245952554047,-0.003465616476972022
126430,43.0,-0.09464102238416672,7,lag_11__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0007878623437136412,-0.0033486200831773782
126430,43.0,-0.09464102238416672,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001046650460921228,-0.003315895196202512
126430,43.0,-0.09464102238416672,9,lag_00__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0006895049591548741,-0.0025495399265592494
126430,43.0,-0.09464102238416672,10,lag_03__CT_place_UNDERA,CT_place_UNDERA,False,6.109914779663086,-0.0003964146308135241,-0.002422059611682237
126430,43.0,-0.09464102238416672,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0009744337294250727,-0.002336501812396752
126430,43.0,-0.09464102238416672,12,lag_02__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.0005119428387843072,0.0021758903507324567
126430,43.0,-0.09464102238416672,13,lag_00__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0005674101994372904,-0.002169389631506896
126430,43.0,-0.09464102238416672,14,lag_04__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0003503967309370637,-0.0020018194684998103
126430,43.0,-0.09464102238416672,15,lag_01__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,-0.0007253741496242583,-0.0019164644156540317
126430,43.0,-0.09464102238416672,16,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.0003930336097255349,0.0019113960644311923
126430,43.0,-0.09464102238416672,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0007822863990440965,-0.0018829210750944403
126430,43.0,-0.09464102238416672,18,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.000781141163315624,-0.0018435331047716441
126430,43.0,-0.09464102238416672,19,lag_14__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0003042286552954465,-0.0017380608643729895
126430,43.0,-0.09464102238416672,20,lag_07__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.2027058601379395,-0.00039762648520991206,-0.0016711071595377491
125118,22.5,-0.045747995376586914,1,lag_07__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,0.0012691811425611377,0.0054879439518883966
125118,22.5,-0.045747995376586914,2,lag_07__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.0006277923821471632,-0.004383025409327085
125118,22.5,-0.045747995376586914,3,lag_09__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.0003470770316198468,-0.002423169652649604
125118,22.5,-0.045747995376586914,4,lag_01__CT1__duck_amount,CT1__duck_amount,False,-2.9851884841918945,0.0007750734803266823,-0.002313740427873745
125118,22.5,-0.045747995376586914,5,lag_13__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,-0.0003216414770577103,-0.002245587564818477
125118,22.5,-0.045747995376586914,6,lag_08__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.0005071209161542356,-0.002192792715993791
125118,22.5,-0.045747995376586914,7,lag_05__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.00029445471591316164,-0.0020557791691091926
125118,22.5,-0.045747995376586914,8,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.000781141163315624,-0.0018435331047716441
125118,22.5,-0.045747995376586914,9,lag_12__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0007725026225671172,-0.0018033166296108072
125118,22.5,-0.045747995376586914,10,lag_01__T1__duck_amount,T1__duck_amount,False,2.9972379207611084,-0.0005862814141437411,-0.001757224886709069
125118,22.5,-0.045747995376586914,11,lag_06__CT5__flash_duration,CT5__flash_duration,True,-6.353122234344482,0.0002698789176065475,-0.0017145737520269794
125118,22.5,-0.045747995376586914,12,lag_00__CT_place_LONGA,CT_place_LONGA,False,2.67120623588562,-0.0006003639427945018,-0.0016036959077935509
125118,22.5,-0.045747995376586914,13,lag_14__CT5__shots_fired,CT5__shots_fired,False,-5.816879749298096,0.00024871918139979243,-0.0014467695695464522
125118,22.5,-0.045747995376586914,14,lag_14__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0006059572915546596,0.001446496964620403
125118,22.5,-0.045747995376586914,15,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151355743408,-0.00017804485105443746,0.0013606456998688024
125118,22.5,-0.045747995376586914,16,lag_06__CT_flash_duration_sum,CT_flash_duration_sum,True,-5.726762294769287,0.0002270606200909242,-0.0013003221977636384
125118,22.5,-0.045747995376586914,17,lag_10__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0005132026271894574,-0.001211184453093872
125118,22.5,-0.045747995376586914,18,lag_04__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0005258866003714502,-0.0012078744704350497
125118,22.5,-0.045747995376586914,19,lag_11__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0005159472930245101,-0.0012044183493149785
125118,22.5,-0.045747995376586914,20,lag_13__CT_place_PIT,CT_place_PIT,False,4.305429458618164,-0.0002631076786201447,-0.0011327915503198116
126334,41.5,-0.035787925124168396,1,lag_06__T1__flash_duration,T1__flash_duration,True,6.336552619934082,-0.0005399653455242515,-0.0034215188248553075
126334,41.5,-0.035787925124168396,2,lag_05__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0006783747812733054,0.002575811641115644
126334,41.5,-0.035787925124168396,3,lag_08__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0005695453728549182,-0.0024207161175301972
126334,41.5,-0.035787925124168396,4,lag_04__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.0005431096651591361,-0.0023484081997212913
126334,41.5,-0.035787925124168396,5,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.00038732250686734915,-0.0022127767367055573
