feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__CT_place_EXTENDEDA,-0.0023539222311228514,0.0023539222311228514,CT_place_EXTENDEDA,False
lag_04__T1__flash_duration,-0.0015971410321071744,0.0015971410321071744,T1__flash_duration,True
lag_06__T_place_MIDDOORS,-0.0015172605635598302,0.0015172605635598302,T_place_MIDDOORS,False
lag_04__CT4__flash_duration,0.0014905465068295598,0.0014905465068295598,CT4__flash_duration,True
lag_00__CT_place_SHORTSTAIRS,0.0014409241266548634,0.0014409241266548634,CT_place_SHORTSTAIRS,False
lag_09__CT_place_SHORTSTAIRS,-0.001439397456124425,0.001439397456124425,CT_place_SHORTSTAIRS,False
lag_02__T_place_LOWERTUNNEL,0.001350967213511467,0.001350967213511467,T_place_LOWERTUNNEL,False
lag_07__T_place_LOWERTUNNEL,0.0012691811425611377,0.0012691811425611377,T_place_LOWERTUNNEL,False
lag_11__CT_utility_damage_last_5s,-0.0012184286024421453,0.0012184286024421453,CT_utility_damage_last_5s,True
lag_02__T_place_SHORTSTAIRS,-0.0010831310646608472,0.0010831310646608472,T_place_SHORTSTAIRS,False
lag_04__CT1__flash_duration,-0.0010789453517645597,0.0010789453517645597,CT1__flash_duration,True
lag_00__T_kills_last_3s,-0.001046650460921228,0.001046650460921228,T_kills_last_3s,False
lag_01__CT_utility_damage_last_5s,0.0010223420104011893,0.0010223420104011893,CT_utility_damage_last_5s,True
lag_00__T_damage_last_5s,-0.0009744337294250727,0.0009744337294250727,T_damage_last_5s,False
lag_07__CT4__shots_fired,0.0009180246270261705,0.0009180246270261705,CT4__shots_fired,False
lag_01__utility_damage_diff_last_5s,0.0008730802219361067,0.0008730802219361067,utility_damage_diff_last_5s,True
lag_03__CT5__is_walking,0.0008677069563418627,0.0008677069563418627,CT5__is_walking,False
lag_05__T_place_MIDDOORS,-0.0008662745240144432,0.0008662745240144432,T_place_MIDDOORS,False
lag_00__CT5__alive,0.000865926849655807,0.000865926849655807,CT5__alive,False
