tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
90507,99.0,-0.1869000568985939,1,lag_04__CT_place_TROPHY,CT_place_TROPHY,False,14.769680976867676,-0.002478794427588582,-0.03661100290272068
90507,99.0,-0.1869000568985939,2,lag_03__T_place_MINI,T_place_MINI,False,-13.91281509399414,0.0010110001312568784,-0.014065857886180755
90507,99.0,-0.1869000568985939,3,lag_12__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,-0.001184538472443819,-0.012294961592526299
90507,99.0,-0.1869000568985939,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.001432132674381137,-0.009949613016072001
90507,99.0,-0.1869000568985939,5,lag_04__CT_place_CONTROL,CT_place_CONTROL,False,-10.379537582397461,0.0009317158255726099,-0.009670779427645382
90507,99.0,-0.1869000568985939,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002034861594438553,-0.006446648654792497
90507,99.0,-0.1869000568985939,7,lag_12__T_place_SILO,T_place_SILO,False,-6.793753623962402,0.0009194783633574843,-0.006246709463214928
90507,99.0,-0.1869000568985939,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002295638434588909,-0.005525477618639529
90507,99.0,-0.1869000568985939,9,lag_01__T3__flash_duration,T3__flash_duration,True,-7.402571678161621,0.000686987885273993,-0.005085477062769406
90507,99.0,-0.1869000568985939,10,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0007176523213274777,-0.004177722178804327
90507,99.0,-0.1869000568985939,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0009987573139369488,-0.003744026920903254
90507,99.0,-0.1869000568985939,12,lag_15__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0007161694811657071,-0.0034158839002069175
90507,99.0,-0.1869000568985939,13,lag_13__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,-0.0004000015906058252,-0.003356388468744864
90507,99.0,-0.1869000568985939,14,lag_00__CT3__shots_fired,CT3__shots_fired,False,-3.5999112129211426,0.000739478156901896,-0.0026620557087413954
90507,99.0,-0.1869000568985939,15,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0006092896801419556,0.0025397911690207275
90507,99.0,-0.1869000568985939,16,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.4626606702804565,-0.0016252916539087892,-0.0023772501799074613
90507,99.0,-0.1869000568985939,17,lag_12__CT_place_RAMP,CT_place_RAMP,False,-2.9875733852386475,0.0007609971216879785,-0.002273534746998221
90507,99.0,-0.1869000568985939,18,lag_11__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.00038913110620342195,-0.0022526297025330655
90507,99.0,-0.1869000568985939,19,lag_02__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0009141108021140099,-0.002157348254409719
90507,99.0,-0.1869000568985939,20,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,-0.0007342541357502341,-0.0020404658414269194
90731,102.5,-0.1638556458055973,1,lag_00__CT_place_VENDING,CT_place_VENDING,False,-17.139230728149414,0.0012575722066685557,-0.021553820207400376
90731,102.5,-0.1638556458055973,2,lag_11__CT_place_CONTROL,CT_place_CONTROL,False,-10.379537582397461,0.0019979283679276705,-0.020737572581843278
90731,102.5,-0.1638556458055973,3,lag_06__CT_place_VENDING,CT_place_VENDING,False,17.139230728149414,-0.0009315169882029295,-0.015965484588000844
90731,102.5,-0.1638556458055973,4,lag_11__CT_place_TROPHY,CT_place_TROPHY,False,14.769680976867676,-0.000996135058812797,-0.014712597028538332
90731,102.5,-0.1638556458055973,5,lag_06__CT_place_TROPHY,CT_place_TROPHY,False,-14.769680976867676,0.0008944103610701859,-0.013210155695411674
90731,102.5,-0.1638556458055973,6,lag_10__T_place_MINI,T_place_MINI,False,-13.91281509399414,0.0005724689108319581,-0.007964654103465252
90731,102.5,-0.1638556458055973,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002034861594438553,-0.006446648654792497
90731,102.5,-0.1638556458055973,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002295638434588909,-0.005525477618639529
90731,102.5,-0.1638556458055973,9,lag_00__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,-0.0005522402934730053,-0.004520709016176738
90731,102.5,-0.1638556458055973,10,lag_12__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0007570208981633186,-0.004406901367259852
90731,102.5,-0.1638556458055973,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.0019151559099555016,-0.00432055117504393
90731,102.5,-0.1638556458055973,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978042602539062,-0.0016252916539087892,-0.003897131251897612
90731,102.5,-0.1638556458055973,13,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.0007342541357502341,-0.0025505823017836493
90731,102.5,-0.1638556458055973,14,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.0006092896801419556,-0.0025397911690207275
90731,102.5,-0.1638556458055973,15,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.00028134931926615536,-0.0019546491041712993
90731,102.5,-0.1638556458055973,16,lag_05__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0007080436334945261,0.001642228520469996
90731,102.5,-0.1638556458055973,17,lag_08__T3__flash_duration,T3__flash_duration,True,-7.402571678161621,0.00019265337323304266,-0.0014261304043972217
90731,102.5,-0.1638556458055973,18,lag_03__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0005640038871206343,-0.0013166008232178006
90731,102.5,-0.1638556458055973,19,lag_06__T2__shots_fired,T2__shots_fired,False,-3.5301992893218994,0.0003703631809912622,-0.0013074558383263518
90731,102.5,-0.1638556458055973,20,lag_02__CT_damage_last_5s,CT_damage_last_5s,False,1.7002952098846436,-0.0007671010098420084,-0.0013042981725320396
89707,86.5,-0.157436341047287,1,lag_05__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.001692159567028284,-0.011755529383478125
89707,86.5,-0.157436341047287,2,lag_15__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226115703582764,-0.0012725365813821554,-0.007922959992726963
89707,86.5,-0.157436341047287,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002034861594438553,-0.006446648654792497
89707,86.5,-0.157436341047287,4,lag_02__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226115703582764,0.0009434518287889659,-0.005874040246796858
89707,86.5,-0.157436341047287,5,lag_08__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.000841908564325422,-0.005848786993244565
89707,86.5,-0.157436341047287,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002295638434588909,-0.005525477618639529
89707,86.5,-0.157436341047287,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0019151559099555016,-0.004320550718435179
89707,86.5,-0.157436341047287,8,lag_07__CT5__duck_amount,CT5__duck_amount,False,3.693297863006592,-0.0010766201885417104,-0.003976279041610853
89707,86.5,-0.157436341047287,9,lag_09__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0010403096675872803,-0.003927126929397673
89707,86.5,-0.157436341047287,10,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0016252916539087892,-0.0038971316393973388
89707,86.5,-0.157436341047287,11,lag_06__CT5__duck_amount,CT5__duck_amount,False,-3.693297863006592,0.000811796635389328,-0.0029982067786793465
89707,86.5,-0.157436341047287,12,lag_11__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0007870607078075409,-0.0029102657965518475
89707,86.5,-0.157436341047287,13,lag_00__T2__duck_amount,T2__duck_amount,False,2.9656620025634766,-0.0009793831268325448,-0.002904519325199084
89707,86.5,-0.157436341047287,14,lag_08__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0011994108790531754,-0.0028745999160970093
89707,86.5,-0.157436341047287,15,lag_11__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.000654878094792366,-0.0024721383273274
89707,86.5,-0.157436341047287,16,lag_02__T4__duck_amount,T4__duck_amount,False,3.3625526428222656,-0.0007316594710573554,-0.0024602434880498514
89707,86.5,-0.157436341047287,17,lag_04__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0006326425937004387,-0.0023882002098154498
89707,86.5,-0.157436341047287,18,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.37924861907959,0.0006723073893226683,-0.002271893816965631
89707,86.5,-0.157436341047287,19,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.0009987573139369488,-0.0022464162477908722
89707,86.5,-0.157436341047287,20,lag_02__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0005794233875349164,-0.002207483992103909
90475,98.5,0.1437598019838333,1,lag_03__CT_place_TROPHY,CT_place_TROPHY,False,14.769680976867676,0.001532821566797793,0.022639285536065867
90475,98.5,0.1437598019838333,2,lag_11__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,0.0019979283679276705,0.020737572581843278
90475,98.5,0.1437598019838333,3,lag_03__CT_place_CONTROL,CT_place_CONTROL,False,-10.379537582397461,-0.0012640830827876925,0.013120597865067696
90475,98.5,0.1437598019838333,4,lag_02__T_place_MINI,T_place_MINI,False,-13.91281509399414,-0.0007829268579371274,0.010892716606601072
90475,98.5,0.1437598019838333,5,lag_11__T_place_SILO,T_place_SILO,False,-6.793753623962402,-0.0009312330512329936,0.006326567916567716
90475,98.5,0.1437598019838333,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.001432132674381137,0.0059697678096432005
90475,98.5,0.1437598019838333,7,lag_12__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.0006786820595152676,0.0056947789508812185
90475,98.5,0.1437598019838333,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002295638434588909,0.005525477618639529
90475,98.5,0.1437598019838333,9,lag_04__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0006875500548630953,0.00400248564364214
90475,98.5,0.1437598019838333,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948574066162,-0.0009987573139369488,0.0029952218224693627
90475,98.5,0.1437598019838333,11,lag_14__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0006234101601876318,0.0029734536103719067
90475,98.5,0.1437598019838333,12,lag_10__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0005127576878294349,0.002968288012428766
90475,98.5,0.1437598019838333,13,lag_10__T3__flash_duration,T3__flash_duration,True,7.402571678161621,0.0003922227188013494,0.0029034567897304187
90475,98.5,0.1437598019838333,14,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008992264047265053,0.00259619319735771
90475,98.5,0.1437598019838333,15,lag_00__CT3__shots_fired,CT3__shots_fired,False,3.0856382846832275,0.000739478156901896,0.002281762111623481
