feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__CT_place_TROPHY,-0.002478794427588582,0.002478794427588582,CT_place_TROPHY,False
lag_00__kill_diff_last_3s,0.002295638434588909,0.002295638434588909,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.002034861594438553,0.002034861594438553,T_kills_last_3s,False
lag_11__CT_place_CONTROL,0.0019979283679276705,0.0019979283679276705,CT_place_CONTROL,False
lag_00__damage_diff_last_5s,0.0019151559099555016,0.0019151559099555016,damage_diff_last_5s,False
lag_05__CT_place_ADMIN,0.001692159567028284,0.001692159567028284,CT_place_ADMIN,False
lag_00__T_place_MINI,-0.0016789152286946774,0.0016789152286946774,T_place_MINI,False
lag_00__T_damage_last_5s,-0.0016252916539087892,0.0016252916539087892,T_damage_last_5s,False
lag_00__T3__duck_amount,0.0015330419410020113,0.0015330419410020113,T3__duck_amount,False
lag_03__CT_place_TROPHY,0.001532821566797793,0.001532821566797793,CT_place_TROPHY,False
lag_01__T_place_MINI,-0.001477228244766593,0.001477228244766593,T_place_MINI,False
lag_00__CT_shots_fired_sum,0.001432132674381137,0.001432132674381137,CT_shots_fired_sum,False
lag_15__T_place_SQUEAKY,-0.0012725365813821554,0.0012725365813821554,T_place_SQUEAKY,False
lag_03__CT_place_CONTROL,-0.0012640830827876925,0.0012640830827876925,CT_place_CONTROL,False
lag_00__CT_place_VENDING,0.0012575722066685557,0.0012575722066685557,CT_place_VENDING,False
lag_08__CT5__is_walking,0.0011994108790531754,0.0011994108790531754,CT5__is_walking,False
lag_00__CT_place_HEAVEN,-0.0011863503605127335,0.0011863503605127335,CT_place_HEAVEN,False
lag_12__CT_place_CONTROL,-0.001184538472443819,0.001184538472443819,CT_place_CONTROL,False
lag_04__T_place_MINI,-0.0011368774576112628,0.0011368774576112628,T_place_MINI,False
lag_00__T_place_BOMBSITEA,-0.0011307531967759132,0.0011307531967759132,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0011307531967759132,0.0011307531967759132,T_macro_A,False
lag_07__CT5__duck_amount,-0.0010766201885417104,0.0010766201885417104,CT5__duck_amount,False
lag_09__CT5__duck_amount,0.0010403096675872803,0.0010403096675872803,CT5__duck_amount,False
lag_00__CT_place_GARAGE,0.0010323644382879138,0.0010323644382879138,CT_place_GARAGE,False
lag_03__T_place_MINI,0.0010110001312568784,0.0010110001312568784,T_place_MINI,False
lag_00__T_shots_fired_sum,-0.0009987573139369488,0.0009987573139369488,T_shots_fired_sum,False
lag_11__CT_place_TROPHY,-0.000996135058812797,0.000996135058812797,CT_place_TROPHY,False
lag_00__T2__duck_amount,-0.0009793831268325448,0.0009793831268325448,T2__duck_amount,False
lag_08__T_place_SQUEAKY,-0.0009529419476166368,0.0009529419476166368,T_place_SQUEAKY,False
lag_02__T_place_SQUEAKY,0.0009434518287889659,0.0009434518287889659,T_place_SQUEAKY,False
lag_04__CT_place_CONTROL,0.0009317158255726099,0.0009317158255726099,CT_place_CONTROL,False
lag_06__CT_place_VENDING,-0.0009315169882029295,0.0009315169882029295,CT_place_VENDING,False
lag_11__T_place_SILO,-0.0009312330512329936,0.0009312330512329936,T_place_SILO,False
lag_03__T5__is_scoped,-0.0009304957347922027,0.0009304957347922027,T5__is_scoped,False
lag_12__T_place_SILO,0.0009194783633574843,0.0009194783633574843,T_place_SILO,False
lag_02__CT2__is_walking,0.0009141108021140099,0.0009141108021140099,CT2__is_walking,False
lag_06__T4__duck_amount,-0.0009066547499969602,0.0009066547499969602,T4__duck_amount,False
lag_00__CT_kills_last_3s,0.0008992264047265053,0.0008992264047265053,CT_kills_last_3s,False
lag_06__CT_place_TROPHY,0.0008944103610701859,0.0008944103610701859,CT_place_TROPHY,False
lag_11__CT_place_ADMIN,-0.0008888752199709415,0.0008888752199709415,CT_place_ADMIN,False
lag_00__T1__duck_amount,0.0008741712081246078,0.0008741712081246078,T1__duck_amount,False
lag_15__T3__flash_duration,0.0008712148410268128,0.0008712148410268128,T3__flash_duration,True
lag_02__CT5__duck_amount,0.0008657866274006665,0.0008657866274006665,CT5__duck_amount,False
lag_01__CT_place_GARAGE,0.0008573427330702543,0.0008573427330702543,CT_place_GARAGE,False
lag_14__T4__is_walking,0.0008460677927359939,0.0008460677927359939,T4__is_walking,False
lag_08__CT_place_ADMIN,-0.000841908564325422,0.000841908564325422,CT_place_ADMIN,False
lag_06__CT_place_HEAVEN,-0.0008349842973984778,0.0008349842973984778,CT_place_HEAVEN,False
