feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_place_ELECTRICALBOX,-0.003991372883319855,0.003991372883319855,T_place_ELECTRICALBOX,False
lag_00__kill_diff_last_3s,0.0034767286852002144,0.0034767286852002144,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.003332538064569235,0.003332538064569235,damage_diff_last_5s,False
lag_02__T_place_ELECTRICALBOX,-0.002952923532575369,0.002952923532575369,T_place_ELECTRICALBOX,False
lag_11__CT_place_ELECTRICALBOX,0.002763675060123205,0.002763675060123205,CT_place_ELECTRICALBOX,False
lag_00__T_kills_last_3s,-0.0027152434922754765,0.0027152434922754765,T_kills_last_3s,False
lag_02__CT_place_ELECTRICALBOX,0.0026301536709070206,0.0026301536709070206,CT_place_ELECTRICALBOX,False
lag_07__T_place_ELECTRICALBOX,-0.002551864832639694,0.002551864832639694,T_place_ELECTRICALBOX,False
lag_02__T_place_DUMPSTER,-0.002350341761484742,0.002350341761484742,T_place_DUMPSTER,False
lag_00__T_damage_last_5s,-0.002084199106320739,0.002084199106320739,T_damage_last_5s,False
lag_05__T_place_ELECTRICALBOX,-0.002063718158751726,0.002063718158751726,T_place_ELECTRICALBOX,False
lag_00__CT4__is_scoped,-0.0019776306580752134,0.0019776306580752134,CT4__is_scoped,False
lag_00__CT_place_ELECTRICALBOX,0.0019543226808309555,0.0019543226808309555,CT_place_ELECTRICALBOX,False
lag_00__CT1__is_scoped,0.001939568785019219,0.001939568785019219,CT1__is_scoped,False
lag_14__T_place_TMAIN,0.001877209753729403,0.001877209753729403,T_place_TMAIN,False
lag_00__T_place_ELECTRICALBOX,0.0018511967500671744,0.0018511967500671744,T_place_ELECTRICALBOX,False
lag_15__CT1__flash_duration,0.0018452691147103906,0.0018452691147103906,CT1__flash_duration,True
lag_15__CT3__flash_duration,0.001811848720535636,0.001811848720535636,CT3__flash_duration,True
lag_15__CT_flashed_players,0.0017138950061053038,0.0017138950061053038,CT_flashed_players,False
lag_01__CT_place_ELECTRICALBOX,0.001711211632937193,0.001711211632937193,CT_place_ELECTRICALBOX,False
lag_00__CT_kills_last_3s,0.0016959052300080657,0.0016959052300080657,CT_kills_last_3s,False
lag_03__T_place_TMAIN,0.001690648146905005,0.001690648146905005,T_place_TMAIN,False
lag_03__CT3__duck_amount,-0.0016404388006776571,0.0016404388006776571,CT3__duck_amount,False
lag_15__CT_flash_duration_sum,0.0016337541164830327,0.0016337541164830327,CT_flash_duration_sum,True
lag_09__T_A_site_active_infernos,0.0015854566590860486,0.0015854566590860486,T_A_site_active_infernos,True
lag_04__CT_scoped_count,0.0015703040407970548,0.0015703040407970548,CT_scoped_count,False
lag_15__CT4__is_scoped,0.0014982603024691343,0.0014982603024691343,CT4__is_scoped,False
lag_02__T_place_TMAIN,0.0014087083982303739,0.0014087083982303739,T_place_TMAIN,False
lag_04__CT1__duck_amount,0.00139999866951257,0.00139999866951257,CT1__duck_amount,False
lag_06__T_place_ELECTRICALBOX,-0.0013977885246276855,0.0013977885246276855,T_place_ELECTRICALBOX,False
lag_01__CT_place_CTSPAWN,-0.00139747210778296,0.00139747210778296,CT_place_CTSPAWN,False
lag_09__T1__duck_amount,0.001384168048389256,0.001384168048389256,T1__duck_amount,False
lag_10__CT1__is_walking,-0.0013701816787943244,0.0013701816787943244,CT1__is_walking,False
lag_08__CT4__is_scoped,-0.0013625324936583638,0.0013625324936583638,CT4__is_scoped,False
lag_04__CT4__is_scoped,0.0013593699550256133,0.0013593699550256133,CT4__is_scoped,False
lag_15__T_place_TMAIN,0.0013591269962489605,0.0013591269962489605,T_place_TMAIN,False
lag_00__hp_diff,0.0013565848348662257,0.0013565848348662257,hp_diff,False
lag_01__kill_diff_last_3s,0.001355997403152287,0.001355997403152287,kill_diff_last_3s,False
lag_05__T3__flash_duration,0.0013558391947299242,0.0013558391947299242,T3__flash_duration,True
lag_02__T_shots_fired_sum,0.0013530909782275558,0.0013530909782275558,T_shots_fired_sum,False
lag_07__CT3__duck_amount,0.0013349716318771243,0.0013349716318771243,CT3__duck_amount,False
lag_15__CT_scoped_count,0.0013279642444103956,0.0013279642444103956,CT_scoped_count,False
lag_00__CT_damage_last_5s,0.0013253390789031982,0.0013253390789031982,CT_damage_last_5s,False
lag_00__T_place_LONGDOG,-0.0013243425637483597,0.0013243425637483597,T_place_LONGDOG,False
lag_07__CT_place_ELECTRICALBOX,0.001314731314778328,0.001314731314778328,CT_place_ELECTRICALBOX,False
lag_03__CT_place_ELECTRICALBOX,0.0013130087172612548,0.0013130087172612548,CT_place_ELECTRICALBOX,False
lag_14__T2__duck_amount,0.0013003553031012416,0.0013003553031012416,T2__duck_amount,False
lag_00__T3__flash_duration,-0.0012736323988065124,0.0012736323988065124,T3__flash_duration,True
lag_00__alive_diff,0.0012683456297963858,0.0012683456297963858,alive_diff,False
lag_01__damage_diff_last_5s,0.0012572802370414138,0.0012572802370414138,damage_diff_last_5s,False
lag_01__T_place_ELECTRICALBOX,0.0012527800863608718,0.0012527800863608718,T_place_ELECTRICALBOX,False
lag_02__T2__duck_amount,-0.0012493878602981567,0.0012493878602981567,T2__duck_amount,False
