tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
126589,67.5,-0.3234826475381851,1,lag_04__T_place_ELECTRICALBOX,T_place_ELECTRICALBOX,False,26.248428344726562,-0.003991372883319855,-0.10476726512490586
126589,67.5,-0.3234826475381851,2,lag_01__T_place_ELECTRICALBOX,T_place_ELECTRICALBOX,False,-26.248428344726562,0.0012527800863608718,-0.0328835083285437
126589,67.5,-0.3234826475381851,3,lag_02__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.0026301536709070206,-0.030575263018503662
126589,67.5,-0.3234826475381851,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0027152434922754765,-0.008602167761557977
126589,67.5,-0.3234826475381851,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0034767286852002144,-0.0083682980066484
126589,67.5,-0.3234826475381851,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.003332538064569235,-0.007518134504997942
126589,67.5,-0.3234826475381851,7,lag_14__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,0.001877209753729403,-0.007280102323331178
126589,67.5,-0.3234826475381851,8,lag_04__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.00139999866951257,-0.005341627194402565
126589,67.5,-0.3234826475381851,9,lag_15__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0014982603024691343,-0.005106454389032178
126589,67.5,-0.3234826475381851,10,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,0.0006108593079261482,-0.005037822383384516
126589,67.5,-0.3234826475381851,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.002084199106320739,-0.004997501993265041
126589,67.5,-0.3234826475381851,12,lag_07__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0013349716318771243,-0.0049672202723508585
126589,67.5,-0.3234826475381851,13,lag_06__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0008719751494936645,-0.0037343764265713453
126589,67.5,-0.3234826475381851,14,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.001062415773048997,-0.0036905190395772336
126589,67.5,-0.3234826475381851,15,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0008775777532719076,-0.0032897630851432963
126589,67.5,-0.3234826475381851,16,lag_08__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0008555745589546859,-0.0032711336155361315
126589,67.5,-0.3234826475381851,17,lag_10__T5__duck_amount,T5__duck_amount,False,-2.595381259918213,0.0011894203489646316,-0.003086999283868186
126589,67.5,-0.3234826475381851,18,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0008053004858084023,-0.003057752769122568
126589,67.5,-0.3234826475381851,19,lag_05__T1__shots_fired,T1__shots_fired,False,-6.574345588684082,0.00046072740224190056,-0.0030289811645149156
126589,67.5,-0.3234826475381851,20,lag_15__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.0013279642444103956,-0.0028444065912113237
125565,51.5,0.24174687266349792,1,lag_11__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.002763675060123205,0.032127435288526573
125565,51.5,0.24174687266349792,2,lag_02__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.093055725097656,-0.002350341761484742,0.021371788610204945
125565,51.5,0.24174687266349792,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0034767286852002144,0.0083682980066484
125565,51.5,0.24174687266349792,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.003332538064569235,0.007518134504997942
