csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,14,122269,0.0,0,0.18871314823627472,0.1886784,0.0,0.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,14,122301,0.5,0,0.10082107037305832,0.10084511,-0.0878920778632164,-0.087833285
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,14,122333,1.0,0,0.07526030391454697,0.07527004,-0.025560766458511353,-0.025575072
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,14,122365,1.5,0,0.06206980347633362,0.06207262,-0.013190500438213348,-0.013197422
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,14,122397,2.0,0,0.06837937980890274,0.06837095,0.006309576332569122,0.0062983334
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,14,122429,2.5,0,0.08710207790136337,0.087102205,0.018722698092460632,0.018731251
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,14,122461,3.0,0,0.08425036817789078,0.084248185,-0.002851709723472595,-0.0028540194
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,14,122493,3.5,0,0.08086685091257095,0.08086735,-0.0033835172653198242,-0.003380835
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,14,122525,4.0,0,0.09060319513082504,0.09060535,0.00973634421825409,0.009737998
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,14,122557,4.5,0,0.09403838962316513,0.09403439,0.003435194492340088,0.0034290403
