feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005522078834474087,0.005522078834474087,kill_diff_last_3s,False
lag_00__T_place_HUT,-0.004837869666516781,0.004837869666516781,T_place_HUT,False
lag_00__CT_kills_last_3s,0.004397827200591564,0.004397827200591564,CT_kills_last_3s,False
lag_00__CT_place_HEAVEN,0.004186973441392183,0.004186973441392183,CT_place_HEAVEN,False
lag_00__damage_diff_last_5s,0.003944956697523594,0.003944956697523594,damage_diff_last_5s,False
lag_00__CT_place_VENTS,-0.003344323020428419,0.003344323020428419,CT_place_VENTS,False
lag_04__T_bomb_zone_count,-0.0031281965784728527,0.0031281965784728527,T_bomb_zone_count,False
lag_11__T_velocity_mean,-0.003121159039437771,0.003121159039437771,T_velocity_mean,False
lag_14__CT_place_LOCKERROOM,0.0029800510965287685,0.0029800510965287685,CT_place_LOCKERROOM,False
lag_04__CT_place_HEAVEN,-0.0029003785457462072,0.0029003785457462072,CT_place_HEAVEN,False
lag_05__T_place_HUT,-0.0027433482464402914,0.0027433482464402914,T_place_HUT,False
lag_02__CT_place_HEAVEN,-0.0027106350753456354,0.0027106350753456354,CT_place_HEAVEN,False
lag_00__CT_shots_fired_sum,0.0027014727238565683,0.0027014727238565683,CT_shots_fired_sum,False
lag_14__T_place_TROPHY,0.002696685027331114,0.002696685027331114,T_place_TROPHY,False
lag_15__CT5__is_walking,-0.002527758479118347,0.002527758479118347,CT5__is_walking,False
lag_04__T_duck_amount_mean,-0.0024897227995097637,0.0024897227995097637,T_duck_amount_mean,False
lag_00__T_kills_last_3s,-0.0024425415322184563,0.0024425415322184563,T_kills_last_3s,False
lag_00__CT_place_HELL,-0.0023525930009782314,0.0023525930009782314,CT_place_HELL,False
lag_00__T1__duck_amount,-0.002335074357688427,0.002335074357688427,T1__duck_amount,False
lag_03__T1__duck_amount,-0.0023213389795273542,0.0023213389795273542,T1__duck_amount,False
lag_04__CT_place_RAFTERS,0.0022893017157912254,0.0022893017157912254,CT_place_RAFTERS,False
lag_04__T1__duck_amount,-0.0022542441729456186,0.0022542441729456186,T1__duck_amount,False
lag_14__CT2__duck_amount,0.0022526434622704983,0.0022526434622704983,CT2__duck_amount,False
lag_00__CT_damage_last_5s,0.002182610100135207,0.002182610100135207,CT_damage_last_5s,False
lag_01__T_place_HUT,0.0021598830353468657,0.0021598830353468657,T_place_HUT,False
lag_00__CT_place_RAFTERS,-0.0021276408806443214,0.0021276408806443214,CT_place_RAFTERS,False
lag_01__CT_place_HELL,-0.0021203826181590557,0.0021203826181590557,CT_place_HELL,False
lag_05__T2__is_walking,0.002117662690579891,0.002117662690579891,T2__is_walking,False
lag_03__T_place_HUT,0.0021063974127173424,0.0021063974127173424,T_place_HUT,False
lag_02__CT_place_RAFTERS,0.0020841090008616447,0.0020841090008616447,CT_place_RAFTERS,False
lag_03__CT2__is_walking,-0.00207796273753047,0.00207796273753047,CT2__is_walking,False
lag_05__CT_place_CONTROL,0.0020671093370765448,0.0020671093370765448,CT_place_CONTROL,False
lag_00__alive_diff,0.0020536240190267563,0.0020536240190267563,alive_diff,False
lag_05__CT_place_HELL,0.0020309211686253548,0.0020309211686253548,CT_place_HELL,False
lag_00__CT_velocity_mean,-0.0019975623581558466,0.0019975623581558466,CT_velocity_mean,False
lag_03__CT4__is_walking,-0.0019806264899671078,0.0019806264899671078,CT4__is_walking,False
lag_05__T_bomb_zone_count,-0.001971661113202572,0.001971661113202572,T_bomb_zone_count,False
lag_12__T_velocity_mean,0.001968575408682227,0.001968575408682227,T_velocity_mean,False
lag_02__T1__duck_amount,-0.0019431859254837036,0.0019431859254837036,T1__duck_amount,False
lag_14__CT_place_OBSERVATION,0.0019310596399009228,0.0019310596399009228,CT_place_OBSERVATION,False
lag_09__T_place_SQUEAKY,-0.0019246137235313654,0.0019246137235313654,T_place_SQUEAKY,False
lag_05__T1__duck_amount,-0.0019084651721641421,0.0019084651721641421,T1__duck_amount,False
lag_02__T_duck_amount_mean,-0.0018193629803135991,0.0018193629803135991,T_duck_amount_mean,False
lag_00__T_damage_last_5s,-0.0017921390244737267,0.0017921390244737267,T_damage_last_5s,False
lag_12__T2__has_bomb,-0.0017797922482714057,0.0017797922482714057,T2__has_bomb,False
lag_01__CT_place_VENTS,-0.0017645301995798945,0.0017645301995798945,CT_place_VENTS,False
lag_03__T1__is_walking,0.0017523221904411912,0.0017523221904411912,T1__is_walking,False
lag_04__T1__has_bomb,-0.0017501639667898417,0.0017501639667898417,T1__has_bomb,False
lag_10__CT2__duck_amount,-0.0017468752339482307,0.0017468752339482307,CT2__duck_amount,False
lag_00__T_flash_alpha_mean,-0.0017449604347348213,0.0017449604347348213,T_flash_alpha_mean,True
lag_00__T_macro_A,-0.0017440130468457937,0.0017440130468457937,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0017440130468457937,0.0017440130468457937,T_place_BOMBSITEA,False
lag_04__bomb_planted,0.0016961703076958656,0.0016961703076958656,bomb_planted,False
lag_08__T_velocity_mean,-0.0016859082970768213,0.0016859082970768213,T_velocity_mean,False
lag_02__CT_place_OBSERVATION,0.0016807467909529805,0.0016807467909529805,CT_place_OBSERVATION,False
lag_11__CT5__is_walking,0.0016723987646400928,0.0016723987646400928,CT5__is_walking,False
lag_10__T1__is_walking,-0.001670380705036223,0.001670380705036223,T1__is_walking,False
lag_02__T_velocity_mean,0.0016638686647638679,0.0016638686647638679,T_velocity_mean,False
lag_07__T1__is_walking,-0.0016568878199905157,0.0016568878199905157,T1__is_walking,False
lag_09__CT_velocity_mean,0.0016414154088124633,0.0016414154088124633,CT_velocity_mean,False
lag_12__CT4__is_walking,-0.0016182113904505968,0.0016182113904505968,CT4__is_walking,False
lag_00__T4__alive,-0.0015903646126389503,0.0015903646126389503,T4__alive,False
lag_00__T2__is_walking,0.0015864074230194092,0.0015864074230194092,T2__is_walking,False
lag_00__T4__shots_fired,0.0015766037395223975,0.0015766037395223975,T4__shots_fired,False
lag_06__T_place_HUT,-0.0015425822930410504,0.0015425822930410504,T_place_HUT,False
lag_09__CT_place_HELL,-0.0015260305954143405,0.0015260305954143405,CT_place_HELL,False
lag_00__T2__flash,-0.0015224805101752281,0.0015224805101752281,T2__flash,True
lag_00__T_place_TROPHY,-0.0015140613541007042,0.0015140613541007042,T_place_TROPHY,False
lag_00__T2__has_bomb,-0.001506598899140954,0.001506598899140954,T2__has_bomb,False
lag_00__hp_diff,0.0015019678976386786,0.0015019678976386786,hp_diff,False
lag_14__T_velocity_mean,0.0014972599456086755,0.0014972599456086755,T_velocity_mean,False
lag_08__CT_place_MINI,-0.0014920756220817566,0.0014920756220817566,CT_place_MINI,False
lag_13__T4__is_walking,-0.0014808197738602757,0.0014808197738602757,T4__is_walking,False
lag_03__T_duck_amount_mean,-0.001474619610235095,0.001474619610235095,T_duck_amount_mean,False
lag_15__CT_place_CATWALK,-0.0014422740787267685,0.0014422740787267685,CT_place_CATWALK,False
lag_06__T_bomb_zone_count,-0.0014382427325472236,0.0014382427325472236,T_bomb_zone_count,False
lag_03__CT2__flash_duration,0.0014296271838247776,0.0014296271838247776,CT2__flash_duration,True
lag_01__CT_shots_fired_sum,0.0013971645385026932,0.0013971645385026932,CT_shots_fired_sum,False
lag_00__T_alive,-0.0013954183086752892,0.0013954183086752892,T_alive,False
lag_02__CT_velocity_mean,0.0013896801974624395,0.0013896801974624395,CT_velocity_mean,False
lag_08__CT_place_HELL,0.0013865669025108218,0.0013865669025108218,CT_place_HELL,False
lag_00__CT_defusing_count,0.0013782089808955789,0.0013782089808955789,CT_defusing_count,False
lag_11__CT_place_HELL,0.0013707192847505212,0.0013707192847505212,CT_place_HELL,False
lag_00__armor_diff,0.0013685047160834074,0.0013685047160834074,armor_diff,False
lag_01__CT_place_HEAVEN,-0.0013682941207662225,0.0013682941207662225,CT_place_HEAVEN,False
lag_10__T_place_SQUEAKY,-0.001368238008581102,0.001368238008581102,T_place_SQUEAKY,False
lag_11__CT_place_LOCKERROOM,0.0013658575480803847,0.0013658575480803847,CT_place_LOCKERROOM,False
lag_00__T4__has_helmet,-0.0013510407879948616,0.0013510407879948616,T4__has_helmet,False
lag_05__T_place_TROPHY,-0.0013410623650997877,0.0013410623650997877,T_place_TROPHY,False
lag_15__T2__is_walking,-0.00132943713106215,0.00132943713106215,T2__is_walking,False
lag_11__CT2__is_walking,-0.001324953860603273,0.001324953860603273,CT2__is_walking,False
lag_00__T4__armor,-0.0013118524802848697,0.0013118524802848697,T4__armor,False
lag_01__T1__duck_amount,0.0013097027549520135,0.0013097027549520135,T1__duck_amount,False
lag_14__CT3__is_walking,0.0013072059955447912,0.0013072059955447912,CT3__is_walking,False
lag_01__T2__is_walking,-0.0013047420652583241,0.0013047420652583241,T2__is_walking,False
lag_00__T_place_VENDING,-0.001303591299802065,0.001303591299802065,T_place_VENDING,False
lag_00__CT_duck_amount_mean,0.001302202232182026,0.001302202232182026,CT_duck_amount_mean,False
lag_01__T_place_LOBBY,-0.0012897581327706575,0.0012897581327706575,T_place_LOBBY,False
lag_04__CT2__is_walking,-0.0012875060783699155,0.0012875060783699155,CT2__is_walking,False
lag_00__CT3__duck_amount,0.0012870191130787134,0.0012870191130787134,CT3__duck_amount,False
lag_07__CT_velocity_mean,-0.0012866585748270154,0.0012866585748270154,CT_velocity_mean,False
lag_10__CT5__is_walking,-0.0012844129232689738,0.0012844129232689738,CT5__is_walking,False
lag_03__CT_flashed_players,0.0012574588181450963,0.0012574588181450963,CT_flashed_players,False
lag_10__T_velocity_mean,-0.0012571640545502305,0.0012571640545502305,T_velocity_mean,False
lag_15__CT_place_HEAVEN,0.0012531515676528215,0.0012531515676528215,CT_place_HEAVEN,False
lag_08__CT_place_CATWALK,-0.0012436551041901112,0.0012436551041901112,CT_place_CATWALK,False
lag_00__T2__alive,-0.0012400405248627067,0.0012400405248627067,T2__alive,False
lag_04__CT5__alive,-0.0012368523748591542,0.0012368523748591542,CT5__alive,False
lag_14__CT_place_HEAVEN,0.001234926050528884,0.001234926050528884,CT_place_HEAVEN,False
lag_04__damage_diff_last_5s,-0.0012276687193661928,0.0012276687193661928,damage_diff_last_5s,False
lag_00__CT5__alive,0.0012247612467035651,0.0012247612467035651,CT5__alive,False
lag_00__T2__hp,-0.0012247607810422778,0.0012247607810422778,T2__hp,False
lag_09__T2__is_walking,-0.0012224983656778932,0.0012224983656778932,T2__is_walking,False
lag_01__CT2__shots_fired,0.00122176855802536,0.00122176855802536,CT2__shots_fired,False
lag_10__T_duck_amount_mean,0.0012178800534456968,0.0012178800534456968,T_duck_amount_mean,False
lag_04__CT5__hp,-0.0012162761995568871,0.0012162761995568871,CT5__hp,False
lag_00__CT5__hp,0.0012088497169315815,0.0012088497169315815,CT5__hp,False
lag_07__T4__duck_amount,-0.0012027386110275984,0.0012027386110275984,T4__duck_amount,False
lag_02__CT_place_VENTS,-0.001201828010380268,0.001201828010380268,CT_place_VENTS,False
lag_13__T1__has_bomb,0.0012015517568215728,0.0012015517568215728,T1__has_bomb,False
lag_00__T4__duck_amount,0.0011945890728384256,0.0011945890728384256,T4__duck_amount,False
lag_06__CT_duck_amount_mean,-0.0011920722899958491,0.0011920722899958491,CT_duck_amount_mean,False
lag_02__T_place_VENDING,-0.0011917916126549244,0.0011917916126549244,T_place_VENDING,False
lag_07__T_shots_fired_sum,0.0011901177931576967,0.0011901177931576967,T_shots_fired_sum,False
lag_07__CT4__is_walking,0.0011840981896966696,0.0011840981896966696,CT4__is_walking,False
lag_00__T2__armor,-0.001178681617602706,0.001178681617602706,T2__armor,False
lag_14__CT_place_HELL,-0.0011719941394403577,0.0011719941394403577,CT_place_HELL,False
lag_00__T_armor_sum,-0.0011701512848958373,0.0011701512848958373,T_armor_sum,False
lag_12__T_bomb_zone_count,-0.0011636802228167653,0.0011636802228167653,T_bomb_zone_count,False
lag_00__CT2__duck_amount,0.001162366708740592,0.001162366708740592,CT2__duck_amount,False
lag_03__CT_place_HELL,-0.0011611378286033869,0.0011611378286033869,CT_place_HELL,False
lag_12__CT3__is_walking,0.0011594531824812293,0.0011594531824812293,CT3__is_walking,False
