tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
50927,66.0,0.40486425161361694,1,lag_00__T_place_HUT,T_place_HUT,False,-9.321471214294434,-0.004837869666516781,0.045096062834944384
50927,66.0,0.40486425161361694,2,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.004186973441392183,0.022607384960678045
50927,66.0,0.40486425161361694,3,lag_01__T_place_HUT,T_place_HUT,False,9.321471214294434,0.0021598830353468657,0.020133287540228695
50927,66.0,0.40486425161361694,4,lag_03__T_place_HUT,T_place_HUT,False,9.321470260620117,0.0021063974127173424,0.019634720839691866
50927,66.0,0.40486425161361694,5,lag_02__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0027106350753456354,0.01463595876449586
50927,66.0,0.40486425161361694,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005522078834474087,0.013291345252160136
50927,66.0,0.40486425161361694,7,lag_00__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.0023525930009782314,0.012757930901845516
50927,66.0,0.40486425161361694,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004397827200591564,0.012697146126178449
50927,66.0,0.40486425161361694,9,lag_02__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0020841090008616447,0.011136109778491221
50927,66.0,0.40486425161361694,10,lag_05__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.0020309211686253548,0.011013529295396118
50927,66.0,0.40486425161361694,11,lag_03__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0023213389795273542,0.009089156665284537
50927,66.0,0.40486425161361694,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.003944956697523594,0.0088997397066648
50927,66.0,0.40486425161361694,13,lag_00__T1__duck_amount,T1__duck_amount,False,-3.7755870819091797,-0.002335074357688427,0.0088162765801858
50927,66.0,0.40486425161361694,14,lag_14__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0022526434622704983,0.008582108506243191
50927,66.0,0.40486425161361694,15,lag_15__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.002527758479118347,0.006058219446636315
50927,66.0,0.40486425161361694,16,lag_01__T1__duck_amount,T1__duck_amount,False,3.7755870819091797,0.0013097027549520135,0.004944896802737686
50927,66.0,0.40486425161361694,17,lag_03__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.00207796273753047,0.004904098358943454
50927,66.0,0.40486425161361694,18,lag_05__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.002117662690579891,0.004863920661103638
50927,66.0,0.40486425161361694,19,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.002182610100135207,0.004757796672613168
50927,66.0,0.40486425161361694,20,lag_03__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0019806264899671078,0.004723083471361855
52367,88.5,0.35351237654685974,1,lag_00__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,-0.003344323020428419,0.02806200646483248
52367,88.5,0.35351237654685974,2,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.004186973441392183,0.022607384960678045
52367,88.5,0.35351237654685974,3,lag_11__T_velocity_mean,T_velocity_mean,False,-6.763037204742432,-0.003121159039437771,0.021108514705635795
52367,88.5,0.35351237654685974,4,lag_04__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0031281965784728527,0.01821040054795886
52367,88.5,0.35351237654685974,5,lag_04__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0029003785457462072,0.015660470560227346
52367,88.5,0.35351237654685974,6,lag_02__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0027106350753456354,0.01463595876449586
52367,88.5,0.35351237654685974,7,lag_12__T_velocity_mean,T_velocity_mean,False,7.139039516448975,0.001968575408682227,0.01405373763369211
52367,88.5,0.35351237654685974,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005522078834474087,0.013291345252160136
52367,88.5,0.35351237654685974,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004397827200591564,0.012697146126178449
52367,88.5,0.35351237654685974,10,lag_04__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0022893017157912254,0.012232524888381224
52367,88.5,0.35351237654685974,11,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,-4.651544570922852,-0.0024897227995097637,0.011581056571162485
52367,88.5,0.35351237654685974,12,lag_00__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0021276408806443214,0.011368715554831876
52367,88.5,0.35351237654685974,13,lag_02__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0020841090008616447,0.011136109778491221
52367,88.5,0.35351237654685974,14,lag_04__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0022542441729456186,0.008826448282826527
52367,88.5,0.35351237654685974,15,lag_14__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0022526434622704983,0.008582108506243191
52367,88.5,0.35351237654685974,16,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0027014727238565683,0.007507295561833827
52367,88.5,0.35351237654685974,17,lag_15__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0012531515676528215,0.006766338573808706
52367,88.5,0.35351237654685974,18,lag_15__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0014422740787267685,0.005745156781891136
52367,88.5,0.35351237654685974,19,lag_03__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0010612201876938343,-0.005730013253501864
52367,88.5,0.35351237654685974,20,lag_04__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,-0.0017501639667898417,0.00500109325135728
49199,39.0,0.2562273144721985,1,lag_05__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,0.0020671093370765448,0.021455639051110698
49199,39.0,0.2562273144721985,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005522078834474087,0.013291345252160136
49199,39.0,0.2562273144721985,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.004397827200591564,0.012697144029131024
49199,39.0,0.2562273144721985,4,lag_00__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.0015140613541007042,0.00960152374481238
49199,39.0,0.2562273144721985,5,lag_08__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0014920756220817566,0.009147953409879506
49199,39.0,0.2562273144721985,6,lag_00__T1__duck_amount,T1__duck_amount,False,-3.6686229705810547,-0.002335074357688427,0.008566507426630565
49199,39.0,0.2562273144721985,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.1657395362854004,0.003944956697523594,0.008543748688760733
49199,39.0,0.2562273144721985,8,lag_05__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.0013410623650997877,0.00850443881082208
49199,39.0,0.2562273144721985,9,lag_11__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0009955721907317638,0.006103878303620469
49199,39.0,0.2562273144721985,10,lag_02__T_place_VENDING,T_place_VENDING,False,-5.069882869720459,-0.0011917916126549244,0.006042243881275722
49199,39.0,0.2562273144721985,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0027014727238565683,0.00563047167137537
49199,39.0,0.2562273144721985,12,lag_05__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.002117662690579891,0.004863920661103638
49199,39.0,0.2562273144721985,13,lag_01__T1__duck_amount,T1__duck_amount,False,3.6686229705810547,0.0013097027549520135,0.004804805611450247
49199,39.0,0.2562273144721985,14,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.6096038818359375,0.0012870191130787134,0.004645629186565969
49199,39.0,0.2562273144721985,15,lag_02__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0007288803462870419,0.004622244622417476
49199,39.0,0.2562273144721985,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.0926709175109863,0.002182610100135207,0.00456748468081869
49199,39.0,0.2562273144721985,17,lag_07__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0012027386110275984,0.004447292320838125
49199,39.0,0.2562273144721985,18,lag_07__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0016568878199905157,0.0037803394462485596
49199,39.0,0.2562273144721985,19,lag_02__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0010917355539277196,0.0037209140506687943
49199,39.0,0.2562273144721985,20,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,-1.4539684057235718,-0.0024897227995097637,0.003619978289496839
50799,64.0,-0.21556109189987183,1,lag_14__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,-12.448311805725098,0.0029800510965287685,-0.03709660524658309
50799,64.0,-0.21556109189987183,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005522078834474087,-0.013291345252160136
50799,64.0,-0.21556109189987183,3,lag_01__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0021203826181590557,-0.011498671855564968
50799,64.0,-0.21556109189987183,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.003944956697523594,-0.0088997397066648
50799,64.0,-0.21556109189987183,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0024425415322184563,-0.007738220194428269
50799,64.0,-0.21556109189987183,6,lag_02__T1__duck_amount,T1__duck_amount,False,3.587557554244995,-0.0019431859254837036,-0.006971291346271613
50799,64.0,-0.21556109189987183,7,lag_10__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0017468752339482307,-0.006655235529151149
50799,64.0,-0.21556109189987183,8,lag_14__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0011719941394403577,-0.006355634077858219
50799,64.0,-0.21556109189987183,9,lag_15__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.002527758479118347,-0.006058219446636315
50799,64.0,-0.21556109189987183,10,lag_12__T2__has_bomb,T2__has_bomb,False,3.12172532081604,-0.0017797922482714057,-0.005556022527220955
50799,64.0,-0.21556109189987183,11,lag_03__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.00207796273753047,-0.004904098358943454
50799,64.0,-0.21556109189987183,12,lag_05__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.002117662690579891,-0.004863920661103638
50799,64.0,-0.21556109189987183,13,lag_03__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0019806264899671078,-0.004723083471361855
50799,64.0,-0.21556109189987183,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0017921390244737267,-0.004297199015129621
50799,64.0,-0.21556109189987183,15,lag_11__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0016723987646400928,-0.004008198885364633
50799,64.0,-0.21556109189987183,16,lag_03__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0017523221904411912,-0.0039980815955901194
50799,64.0,-0.21556109189987183,17,lag_00__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0015864074230194092,-0.003643715250817081
50799,64.0,-0.21556109189987183,18,lag_12__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0006394080119207501,-0.003467460470544359
50799,64.0,-0.21556109189987183,19,lag_13__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,0.0012015517568215728,-0.0034334339503165057
50799,64.0,-0.21556109189987183,20,lag_02__T_duck_amount_mean,T_duck_amount_mean,False,1.7762641906738281,-0.0018193629803135991,-0.003231669311768659
51055,68.0,-0.18493539094924927,1,lag_05__T_place_HUT,T_place_HUT,False,9.321471214294434,-0.0027433482464402914,-0.025572041709978288
51055,68.0,-0.18493539094924927,2,lag_04__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0029003785457462072,-0.015660470560227346
51055,68.0,-0.18493539094924927,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005522078834474087,-0.013291345252160136
51055,68.0,-0.18493539094924927,4,lag_00__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0021276408806443214,0.011368715554831876
51055,68.0,-0.18493539094924927,5,lag_04__T_place_HUT,T_place_HUT,False,-9.321471214294434,0.001127909286879003,-0.01051377394997799
51055,68.0,-0.18493539094924927,6,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.002335074357688427,0.009142937265646633
51055,68.0,-0.18493539094924927,7,lag_04__T1__duck_amount,T1__duck_amount,False,-3.7755870819091797,-0.0022542441729456186,0.00851109517884252
51055,68.0,-0.18493539094924927,8,lag_09__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0015260305954143405,-0.008275546548979329
51055,68.0,-0.18493539094924927,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0024425415322184563,-0.007738220194428269
51055,68.0,-0.18493539094924927,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0027014727238565683,-0.007507295561833827
51055,68.0,-0.18493539094924927,11,lag_05__T1__duck_amount,T1__duck_amount,False,3.7755870819091797,-0.0019084651721641421,-0.007205576450296514
51055,68.0,-0.18493539094924927,12,lag_15__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.002527758479118347,-0.006058219446636315
51055,68.0,-0.18493539094924927,13,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,0.001023018267005682,-0.005368962943124167
51055,68.0,-0.18493539094924927,14,lag_06__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0009807401802390814,0.005240431429836101
