csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48172,0.0,0,0.620972752571106,0.6209728,0.0,0.0,1,0.5547000765800476,0.379027247428894,0.4452999234199524,lstm,0.0662726759910583,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48204,0.5,0,0.6280878782272339,0.62808824,0.0071151256561279,0.0071154237,1,0.5547634959220886,0.3719121217727661,0.4452365040779114,lstm,0.0733243823051452,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48236,1.0,0,0.6229087710380554,0.6229113,-0.0051791071891784,-0.0051769614,1,0.5540334582328796,0.3770912289619446,0.4459665417671203,lstm,0.0688753128051757,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48268,1.5,0,0.6248785257339478,0.62487406,0.0019697546958923,0.001962781,1,0.5540334582328796,0.3751214742660522,0.4459665417671203,lstm,0.0708450675010681,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48300,2.0,0,0.6034684777259827,0.6034684,-0.021410048007965,-0.021405637,1,0.5540334582328796,0.3965315222740173,0.4459665417671203,lstm,0.049435019493103,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48332,2.5,0,0.5908510088920593,0.59085053,-0.0126174688339233,-0.012617886,1,0.5540334582328796,0.4091489911079407,0.4459665417671203,lstm,0.0368175506591796,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48364,3.0,0,0.5885847210884094,0.5885864,-0.0022662878036499,-0.002264142,1,0.5540334582328796,0.4114152789115906,0.4459665417671203,lstm,0.0345512628555297,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48396,3.5,0,0.5955042243003845,0.59550303,0.006919503211975,0.006916642,1,0.5540334582328796,0.4044957756996155,0.4459665417671203,lstm,0.0414707660675048,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48428,4.0,0,0.5836963057518005,0.5836972,-0.0118079185485839,-0.011805832,1,0.5535661578178406,0.4163036942481994,0.4464338421821594,lstm,0.0301301479339599,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48460,4.5,0,0.5902704000473022,0.59026885,0.0065740942955017,0.0065716505,1,0.5535661578178406,0.4097295999526977,0.4464338421821594,lstm,0.0367042422294616,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48492,5.0,0,0.5912608504295349,0.5912627,0.0009904503822326,0.0009938478,1,0.5550377368927002,0.4087391495704651,0.4449622631072998,lstm,0.0362231135368347,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48524,5.5,0,0.6042141318321228,0.6042089,0.0129532814025878,0.012946188,1,0.545016348361969,0.3957858681678772,0.454983651638031,lstm,0.0591977834701538,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48556,6.0,0,0.6044318675994873,0.604436,0.0002177357673645,0.0002270937,1,0.545016348361969,0.3955681324005127,0.454983651638031,lstm,0.0594155192375183,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48588,6.5,0,0.6073943376541138,0.6073945,0.0029624700546264,0.0029585361,1,0.5497100949287415,0.3926056623458862,0.4502899050712585,lstm,0.0576842427253723,True,False,False,True,True,True,0,3,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,8,48620,7.0,0,0.6133159399032593,0.613314,0.0059216022491455,0.0059194565,1,0.5501062273979187,0.3866840600967407,0.4498937726020813,lstm,0.0632097125053405,True,False,False,True,True,True,4,3,0.0,0,510.0
