feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0012141732731834054,0.0012141732731834054,T_kills_last_3s,False
lag_02__CT3__is_scoped,-0.001146010123193264,0.001146010123193264,CT3__is_scoped,False
lag_14__T_place_DUMPSTER,0.001091920305043459,0.001091920305043459,T_place_DUMPSTER,False
lag_00__T_place_TSTAIRS,-0.0010355866979807615,0.0010355866979807615,T_place_TSTAIRS,False
lag_11__T_place_ALLEY,0.001002709730528295,0.001002709730528295,T_place_ALLEY,False
lag_04__T_place_ALLEY,0.0009991612751036882,0.0009991612751036882,T_place_ALLEY,False
lag_14__CT1__is_walking,0.0009718009969219565,0.0009718009969219565,CT1__is_walking,False
lag_00__CT_scoped_count,0.0009477973217144608,0.0009477973217144608,CT_scoped_count,False
lag_03__CT3__is_scoped,-0.0009350536274723709,0.0009350536274723709,CT3__is_scoped,False
lag_15__CT5__flash_duration,-0.0009246157133020461,0.0009246157133020461,CT5__flash_duration,True
lag_12__T_shots_fired_sum,-0.0008915440994314849,0.0008915440994314849,T_shots_fired_sum,False
lag_15__T_place_DUMPSTER,0.0008688452071510255,0.0008688452071510255,T_place_DUMPSTER,False
lag_08__T_shots_fired_sum,0.0008616993436589837,0.0008616993436589837,T_shots_fired_sum,False
lag_11__T_place_IVY,-0.0008606974151916802,0.0008606974151916802,T_place_IVY,False
lag_14__CT5__flash_duration,-0.0008597592823207378,0.0008597592823207378,CT5__flash_duration,True
lag_01__T_kills_last_3s,-0.0008530158665962517,0.0008530158665962517,T_kills_last_3s,False
lag_06__T3__shots_fired,0.0008525392040610313,0.0008525392040610313,T3__shots_fired,False
lag_07__T_place_BACKOFB,-0.0008444557897746563,0.0008444557897746563,T_place_BACKOFB,False
lag_04__T_place_IVY,-0.0008392030140385032,0.0008392030140385032,T_place_IVY,False
lag_08__T_place_BACKOFB,-0.0008278008317574859,0.0008278008317574859,T_place_BACKOFB,False
lag_00__T_damage_last_5s,-0.0007991430466063321,0.0007991430466063321,T_damage_last_5s,False
lag_01__T5__is_walking,0.0007986928103491664,0.0007986928103491664,T5__is_walking,False
lag_08__T3__shots_fired,0.0007979999063536525,0.0007979999063536525,T3__shots_fired,False
