csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,12,93186,0.0,0,0.6312273144721985,0.63126075,0.0,0.0,1,0.5623633861541748,0.3687726855278015,0.4376366138458252,lstm,0.06886392831802368
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,12,93218,0.5,0,0.6352720260620117,0.6352363,0.0040447115898132,0.00397557,1,0.5705386996269226,0.3647279739379883,0.4294613003730774,lstm,0.06473332643508911
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,12,93250,1.0,0,0.6344346404075623,0.6344452,-0.0008373856544494,-0.00079113245,1,0.5682573914527893,0.36556535959243774,0.4317426085472107,lstm,0.06617724895477295
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,12,93282,1.5,0,0.6330035924911499,0.63302135,-0.0014310479164123,-0.0014238358,1,0.5653114318847656,0.3669964075088501,0.4346885681152344,lstm,0.06769216060638428
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,12,93314,2.0,0,0.6277567744255066,0.62774163,-0.0052468180656433,-0.00527972,1,0.5653114318847656,0.3722432255744934,0.4346885681152344,lstm,0.06244534254074097
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,12,93346,2.5,0,0.6299079060554504,0.6299238,0.0021511316299438,0.0021821856,1,0.5653114318847656,0.37009209394454956,0.4346885681152344,lstm,0.06459647417068481
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,12,93378,3.0,0,0.63951176404953,0.63950187,0.0096038579940795,0.009578049,1,0.5653114318847656,0.36048823595046997,0.4346885681152344,lstm,0.0742003321647644
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,12,93410,3.5,0,0.6386019587516785,0.6385857,-0.0009098052978515,-0.000916183,1,0.5653114318847656,0.36139804124832153,0.4346885681152344,lstm,0.07329052686691284
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,12,93442,4.0,0,0.6409533619880676,0.64098126,0.0023514032363891,0.0023955703,1,0.5653114318847656,0.3590466380119324,0.4346885681152344,lstm,0.075641930103302
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,12,93474,4.5,0,0.6433587670326233,0.64336604,0.0024054050445556,0.0023847818,1,0.5694672465324402,0.3566412329673767,0.4305327534675598,lstm,0.0738915205001831
