feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UNKNOWN,0.0036541111767292023,0.0036541111767292023,CT_place_UNKNOWN,False
lag_00__CT_utility_damage_last_5s,0.00324014644138515,0.00324014644138515,CT_utility_damage_last_5s,True
lag_00__utility_damage_diff_last_5s,0.002535060979425907,0.002535060979425907,utility_damage_diff_last_5s,True
lag_12__T_place_TSIDEUPPER,-0.0021109459921717644,0.0021109459921717644,T_place_TSIDEUPPER,False
lag_15__T_shots_fired_sum,0.0018299840157851577,0.0018299840157851577,T_shots_fired_sum,False
lag_13__T_place_TSIDELOWER,0.0017655546544119716,0.0017655546544119716,T_place_TSIDELOWER,False
lag_00__T_kills_last_3s,-0.0017030071467161179,0.0017030071467161179,T_kills_last_3s,False
lag_08__CT_utility_damage_last_5s,-0.0016742665320634842,0.0016742665320634842,CT_utility_damage_last_5s,True
lag_12__CT1__is_scoped,0.0015087724896147847,0.0015087724896147847,CT1__is_scoped,False
lag_10__T_place_TSIDEUPPER,-0.0014535626396536827,0.0014535626396536827,T_place_TSIDEUPPER,False
lag_14__CT3__duck_amount,-0.0014383094385266304,0.0014383094385266304,CT3__duck_amount,False
lag_07__T_place_TSIDELOWER,-0.0013686340535059571,0.0013686340535059571,T_place_TSIDELOWER,False
lag_08__utility_damage_diff_last_5s,-0.0013512815348803997,0.0013512815348803997,utility_damage_diff_last_5s,True
lag_11__T_place_TSIDEUPPER,-0.0013295924291014671,0.0013295924291014671,T_place_TSIDEUPPER,False
lag_15__T5__shots_fired,0.0013177607906982303,0.0013177607906982303,T5__shots_fired,False
lag_13__T_place_TSIDEUPPER,-0.001309443498030305,0.001309443498030305,T_place_TSIDEUPPER,False
lag_00__kill_diff_last_3s,0.0012843171134591103,0.0012843171134591103,kill_diff_last_3s,False
lag_10__CT_utility_damage_last_5s,-0.0011680423049256206,0.0011680423049256206,CT_utility_damage_last_5s,True
lag_02__CT_place_UNKNOWN,0.0011553565273061395,0.0011553565273061395,CT_place_UNKNOWN,False
lag_13__T_place_RAMP,-0.0011513861827552319,0.0011513861827552319,T_place_RAMP,False
lag_15__CT3__is_walking,0.0011296294396743178,0.0011296294396743178,CT3__is_walking,False
lag_12__T_place_RAMP,0.0010592674370855093,0.0010592674370855093,T_place_RAMP,False
lag_11__T_place_TSIDELOWER,0.0010322383604943752,0.0010322383604943752,T_place_TSIDELOWER,False
lag_07__T_place_RAMP,0.0010229909094050527,0.0010229909094050527,T_place_RAMP,False
lag_00__damage_diff_last_5s,0.0009658304625190794,0.0009658304625190794,damage_diff_last_5s,False
lag_00__T_place_TSIDELOWER,0.0009548835223540664,0.0009548835223540664,T_place_TSIDELOWER,False
lag_15__CT4__duck_amount,-0.0009240442304871976,0.0009240442304871976,CT4__duck_amount,False
lag_00__CT4__alive,0.0009060098091140389,0.0009060098091140389,CT4__alive,False
lag_14__CT1__is_scoped,0.0008746115490794182,0.0008746115490794182,CT1__is_scoped,False
lag_00__CT_place_MIDDLE,0.0008722523925825953,0.0008722523925825953,CT_place_MIDDLE,False
lag_14__T_place_TSIDEUPPER,-0.0008554260712116957,0.0008554260712116957,T_place_TSIDEUPPER,False
lag_01__CT_utility_damage_last_5s,0.0008550925995223224,0.0008550925995223224,CT_utility_damage_last_5s,True
lag_10__T_place_RAMP,0.0008455485804006457,0.0008455485804006457,T_place_RAMP,False
lag_07__T5__shots_fired,-0.0008449873421341181,0.0008449873421341181,T5__shots_fired,False
lag_10__utility_damage_diff_last_5s,-0.0008245701901614666,0.0008245701901614666,utility_damage_diff_last_5s,True
lag_14__CT3__alive,0.0008186133927665651,0.0008186133927665651,CT3__alive,False
lag_12__CT_scoped_count,0.0008169665234163404,0.0008169665234163404,CT_scoped_count,False
lag_00__CT4__has_defuser,0.0008148727938532829,0.0008148727938532829,CT4__has_defuser,False
lag_07__CT2__is_walking,-0.0007922009099274874,0.0007922009099274874,CT2__is_walking,False
lag_06__T4__is_walking,-0.0007891449495218694,0.0007891449495218694,T4__is_walking,False
lag_01__T5__shots_fired,0.0007830600370652974,0.0007830600370652974,T5__shots_fired,False
lag_15__CT4__is_walking,0.0007789217052049935,0.0007789217052049935,CT4__is_walking,False
lag_15__T5__duck_amount,0.0007559431833215058,0.0007559431833215058,T5__duck_amount,False
lag_15__CT_walking_count,0.0007538890931755304,0.0007538890931755304,CT_walking_count,False
lag_02__CT2__is_walking,-0.0007534542237408459,0.0007534542237408459,CT2__is_walking,False
lag_11__CT3__duck_amount,-0.0007510980940423906,0.0007510980940423906,CT3__duck_amount,False
lag_13__T_shots_fired_sum,0.0007433384889736772,0.0007433384889736772,T_shots_fired_sum,False
lag_00__CT4__has_helmet,0.0007419808534905314,0.0007419808534905314,CT4__has_helmet,False
lag_07__T_shots_fired_sum,-0.0007367043290287256,0.0007367043290287256,T_shots_fired_sum,False
lag_00__T_place_MAINHALL,-0.0007342622266151011,0.0007342622266151011,T_place_MAINHALL,False
lag_15__T_place_RAMP,-0.0007291981019079685,0.0007291981019079685,T_place_RAMP,False
lag_12__T_place_TSIDELOWER,0.0007198664243333042,0.0007198664243333042,T_place_TSIDELOWER,False
lag_00__CT4__armor,0.0007176018552854657,0.0007176018552854657,CT4__armor,False
lag_12__CT4__duck_amount,0.0007079532369971275,0.0007079532369971275,CT4__duck_amount,False
lag_01__utility_damage_diff_last_5s,0.0007075592293404043,0.0007075592293404043,utility_damage_diff_last_5s,True
lag_00__T_damage_last_5s,-0.0007023377111181617,0.0007023377111181617,T_damage_last_5s,False
lag_00__CT3__alive,0.0006994135910645127,0.0006994135910645127,CT3__alive,False
lag_04__CT_place_ALLEY,-0.0006977746961638331,0.0006977746961638331,CT_place_ALLEY,False
lag_04__T4__is_walking,-0.0006904620095156133,0.0006904620095156133,T4__is_walking,False
lag_10__T_place_TSIDELOWER,0.0006868124473839998,0.0006868124473839998,T_place_TSIDELOWER,False
lag_00__CT_alive,0.0006827499018982053,0.0006827499018982053,CT_alive,False
lag_03__CT3__duck_amount,-0.0006746274884790182,0.0006746274884790182,CT3__duck_amount,False
lag_01__CT4__shots_fired,-0.0006671618320979178,0.0006671618320979178,CT4__shots_fired,False
lag_02__T_place_MAINHALL,-0.0006630337447859347,0.0006630337447859347,T_place_MAINHALL,False
lag_12__CT_duck_amount_mean,0.000663023442029953,0.000663023442029953,CT_duck_amount_mean,False
lag_04__CT_place_UNKNOWN,0.0006585671799257398,0.0006585671799257398,CT_place_UNKNOWN,False
lag_01__T_shots_fired_sum,0.0006578476168215275,0.0006578476168215275,T_shots_fired_sum,False
lag_00__alive_diff,0.0006575585575774312,0.0006575585575774312,alive_diff,False
lag_11__T2__is_walking,-0.0006556985317729414,0.0006556985317729414,T2__is_walking,False
lag_14__T5__is_walking,-0.0006498289294540882,0.0006498289294540882,T5__is_walking,False
lag_14__CT3__armor,0.0006471452652476728,0.0006471452652476728,CT3__armor,False
lag_14__T_kills_last_3s,-0.0006450024084188044,0.0006450024084188044,T_kills_last_3s,False
lag_09__T_place_RAMP,0.0006439265562221408,0.0006439265562221408,T_place_RAMP,False
lag_14__CT3__hp,0.0006433870876207948,0.0006433870876207948,CT3__hp,False
lag_03__CT_place_HOUSE,-0.0006415576790459454,0.0006415576790459454,CT_place_HOUSE,False
