feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TOPOFMID,0.0035178123507648706,0.0035178123507648706,CT_place_TOPOFMID,False
lag_01__CT_place_TOPOFMID,0.003303274977952242,0.003303274977952242,CT_place_TOPOFMID,False
lag_03__CT_place_TOPOFMID,0.0029394382145255804,0.0029394382145255804,CT_place_TOPOFMID,False
lag_02__CT_place_TOPOFMID,0.002726751146838069,0.002726751146838069,CT_place_TOPOFMID,False
lag_04__CT_place_TOPOFMID,0.002725484548136592,0.002725484548136592,CT_place_TOPOFMID,False
lag_00__kill_diff_last_3s,0.002490071579813957,0.002490071579813957,kill_diff_last_3s,False
lag_03__CT_shots_fired_sum,0.002211095066741109,0.002211095066741109,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.002181646414101124,0.002181646414101124,damage_diff_last_5s,False
lag_05__CT_place_TOPOFMID,0.002180843148380518,0.002180843148380518,CT_place_TOPOFMID,False
lag_00__T_kills_last_3s,-0.0018116736318916082,0.0018116736318916082,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0017528635216876864,0.0017528635216876864,T_shots_fired_sum,False
lag_00__CT_macro_MID,0.001678654458373785,0.001678654458373785,CT_macro_MID,False
lag_01__CT_macro_MID,0.0015969546511769295,0.0015969546511769295,CT_macro_MID,False
lag_10__CT_place_BALCONY,-0.0014724639477208257,0.0014724639477208257,CT_place_BALCONY,False
lag_01__T1__shots_fired,0.0014628629432991147,0.0014628629432991147,T1__shots_fired,False
lag_06__CT_shots_fired_sum,-0.001453613513149321,0.001453613513149321,CT_shots_fired_sum,False
lag_03__CT_macro_MID,0.0013912362046539783,0.0013912362046539783,CT_macro_MID,False
lag_10__CT_place_PIT,0.0013813867699354887,0.0013813867699354887,CT_place_PIT,False
lag_00__CT_shots_fired_sum,0.0013658404350280762,0.0013658404350280762,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0013358438154682517,0.0013358438154682517,CT_kills_last_3s,False
lag_00__T_damage_last_5s,-0.0013336603296920657,0.0013336603296920657,T_damage_last_5s,False
lag_00__T1__shots_fired,0.0013327640481293201,0.0013327640481293201,T1__shots_fired,False
lag_02__CT_flash_duration_sum,-0.0013132627354934812,0.0013132627354934812,CT_flash_duration_sum,True
lag_02__CT_macro_MID,0.0013037390308454633,0.0013037390308454633,CT_macro_MID,False
lag_07__CT_flash_duration_sum,-0.0013036876916885376,0.0013036876916885376,CT_flash_duration_sum,True
lag_00__CT_place_QUAD,0.0012997278245165944,0.0012997278245165944,CT_place_QUAD,False
lag_04__CT_macro_MID,0.0012907369527965784,0.0012907369527965784,CT_macro_MID,False
lag_12__CT_place_BALCONY,-0.001268037362024188,0.001268037362024188,CT_place_BALCONY,False
lag_03__T1__shots_fired,0.0012663736706599593,0.0012663736706599593,T1__shots_fired,False
lag_06__CT_place_TOPOFMID,0.0012417326215654612,0.0012417326215654612,CT_place_TOPOFMID,False
lag_02__T1__shots_fired,0.0012401309795677662,0.0012401309795677662,T1__shots_fired,False
lag_02__CT1__flash_duration,-0.0012273895554244518,0.0012273895554244518,CT1__flash_duration,True
lag_00__alive_diff,0.001196803292259574,0.001196803292259574,alive_diff,False
lag_07__CT1__flash_duration,-0.0011931749759241939,0.0011931749759241939,CT1__flash_duration,True
lag_02__T3__flash_duration,0.0011459714733064175,0.0011459714733064175,T3__flash_duration,True
lag_03__CT_flash_duration_sum,-0.001133785117417574,0.001133785117417574,CT_flash_duration_sum,True
