tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
122426,75.0,-0.25826212763786316,1,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,-10.42111587524414,0.0010610271710902452,-0.011057087096713936
122426,75.0,-0.25826212763786316,2,lag_03__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0029394382145255804,-0.010666713037042141
122426,75.0,-0.25826212763786316,3,lag_07__CT_flash_duration_sum,CT_flash_duration_sum,True,8.166706085205078,-0.0013036876916885376,-0.010646834204919742
122426,75.0,-0.25826212763786316,4,lag_04__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.62882661819458,0.002725484548136592,-0.009890310875756092
122426,75.0,-0.25826212763786316,5,lag_07__CT1__flash_duration,CT1__flash_duration,True,7.566343784332275,-0.0011931749759241939,-0.009027972062704837
122426,75.0,-0.25826212763786316,6,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,-0.001453613513149321,-0.008079079369943676
122426,75.0,-0.25826212763786316,7,lag_05__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.002180843148380518,-0.007913902706857545
122426,75.0,-0.25826212763786316,8,lag_08__CT1__shots_fired,CT1__shots_fired,False,-7.926107883453369,0.0009461261215619743,-0.007499097710853525
122426,75.0,-0.25826212763786316,9,lag_07__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0011023790575563908,-0.007242431899679103
122426,75.0,-0.25826212763786316,10,lag_07__CT5__flash_duration,CT5__flash_duration,True,7.088940620422363,-0.0009988376405090094,-0.007080700723011146
122426,75.0,-0.25826212763786316,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069457054138184,0.002490071579813957,-0.005993467095206206
122426,75.0,-0.25826212763786316,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.168102264404297,-0.0018116736318916082,-0.005739567335557361
122426,75.0,-0.25826212763786316,13,lag_04__CT1__flash_duration,CT1__flash_duration,True,-7.566343784332275,0.000749462575186044,-0.0056706914973485845
122426,75.0,-0.25826212763786316,14,lag_05__CT5__flash_duration,CT5__flash_duration,True,-7.088940620422363,0.000798617082182318,-0.005661349074045419
122426,75.0,-0.25826212763786316,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.2334189414978027,0.002181646414101124,-0.004872530424904209
122426,75.0,-0.25826212763786316,16,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.373826265335083,-0.0013336603296920657,-0.003165877919658472
122426,75.0,-0.25826212763786316,17,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0007813137490302324,-0.0030014255563216574
