feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_place_BRIDGE,0.002378505887463689,0.002378505887463689,CT_place_BRIDGE,False
lag_00__kill_diff_last_3s,0.0021418072283267975,0.0021418072283267975,kill_diff_last_3s,False
lag_01__CT_shots_fired_sum,0.002118206350132823,0.002118206350132823,CT_shots_fired_sum,False
lag_02__CT_place_CTSIDEUPPER,0.002064901404082775,0.002064901404082775,CT_place_CTSIDEUPPER,False
lag_02__T_shots_fired_sum,0.0019313915399834514,0.0019313915399834514,T_shots_fired_sum,False
lag_15__CT_place_LOWERTUNNEL,0.0019181667594239116,0.0019181667594239116,CT_place_LOWERTUNNEL,False
lag_00__T5__shots_fired,0.0019018873572349548,0.0019018873572349548,T5__shots_fired,False
lag_01__CT3__shots_fired,0.0018220945494249463,0.0018220945494249463,CT3__shots_fired,False
lag_02__T5__shots_fired,0.0018096885178238153,0.0018096885178238153,T5__shots_fired,False
lag_00__CT_kills_last_3s,0.0018032441148534417,0.0018032441148534417,CT_kills_last_3s,False
lag_07__T4__shots_fired,-0.001756706740707159,0.001756706740707159,T4__shots_fired,False
lag_08__T4__shots_fired,0.0016733214724808931,0.0016733214724808931,T4__shots_fired,False
lag_03__T5__flash_duration,0.0016711235512048006,0.0016711235512048006,T5__flash_duration,True
lag_04__CT_place_PALACEINTERIOR,-0.0016511428402736783,0.0016511428402736783,CT_place_PALACEINTERIOR,False
lag_07__T_shots_fired_sum,-0.0016456989105790854,0.0016456989105790854,T_shots_fired_sum,False
lag_01__T5__shots_fired,0.0016442348714917898,0.0016442348714917898,T5__shots_fired,False
lag_00__T_place_BRICKS,0.001623052405193448,0.001623052405193448,T_place_BRICKS,False
lag_01__T_shots_fired_sum,0.001616006251424551,0.001616006251424551,T_shots_fired_sum,False
lag_03__CT_place_CTSIDEUPPER,0.001554505666717887,0.001554505666717887,CT_place_CTSIDEUPPER,False
lag_00__CT_place_FOUNTAIN,-0.0015280316583812237,0.0015280316583812237,CT_place_FOUNTAIN,False
lag_08__T_shots_fired_sum,0.001487940433435142,0.001487940433435142,T_shots_fired_sum,False
lag_05__T4__is_walking,0.0014805172104388475,0.0014805172104388475,T4__is_walking,False
lag_08__CT2__shots_fired,0.0014235168928280473,0.0014235168928280473,CT2__shots_fired,False
lag_08__CT_shots_fired_sum,0.001386965741403401,0.001386965741403401,CT_shots_fired_sum,False
lag_08__T_place_CONNECTOR,0.0013664807192981243,0.0013664807192981243,T_place_CONNECTOR,False
lag_01__T_bomb_zone_count,-0.0013448692625388503,0.0013448692625388503,T_bomb_zone_count,False
lag_09__CT_place_PALACEINTERIOR,0.0012983969645574689,0.0012983969645574689,CT_place_PALACEINTERIOR,False
lag_02__T4__shots_fired,0.0012611327692866325,0.0012611327692866325,T4__shots_fired,False
lag_00__damage_diff_last_5s,0.001243189792148769,0.001243189792148769,damage_diff_last_5s,False
lag_12__CT_place_FOUNTAIN,-0.0012230684515088797,0.0012230684515088797,CT_place_FOUNTAIN,False
lag_13__T_place_CONNECTOR,0.0012085229391232133,0.0012085229391232133,T_place_CONNECTOR,False
lag_04__CT_place_CTSIDEUPPER,0.001203911961056292,0.001203911961056292,CT_place_CTSIDEUPPER,False
lag_00__CT_damage_last_5s,0.001177344936877489,0.001177344936877489,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.001175949815660715,0.001175949815660715,CT_shots_fired_sum,False
lag_01__CT_place_FOUNTAIN,0.0011678506853058934,0.0011678506853058934,CT_place_FOUNTAIN,False
lag_00__T4__shots_fired,0.0011429813457652926,0.0011429813457652926,T4__shots_fired,False
lag_06__CT_place_PALACEINTERIOR,0.0011161570437252522,0.0011161570437252522,CT_place_PALACEINTERIOR,False
