csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,4,31225,0.0,0,0.6403020024299622,0.63168204,0.0,0.0,0,0.5605313777923584,0.6403020024299622,0.5605313777923584,xgboost,0.07977062463760376
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,4,31257,0.5,0,0.6316367983818054,0.6317395,-0.0086652040481567,5.7458878e-05,0,0.5605313777923584,0.6316367983818054,0.5605313777923584,xgboost,0.07110542058944702
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,4,31289,1.0,0,0.6221264600753784,0.6232137,-0.009510338306427,-0.008525789,0,0.5605313777923584,0.6221264600753784,0.5605313777923584,xgboost,0.06159508228302002
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,4,31321,1.5,0,0.6224323511123657,0.62212056,0.0003058910369873,-0.0010931492,0,0.5604174733161926,0.6224323511123657,0.5604174733161926,xgboost,0.062014877796173096
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,4,31353,2.0,0,0.6138449907302856,0.6136413,-0.00858736038208,-0.008479238,0,0.5604174733161926,0.6138449907302856,0.5604174733161926,xgboost,0.05342751741409302
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,4,31385,2.5,0,0.6043816804885864,0.6042728,-0.0094633102416992,-0.009368539,0,0.5604174733161926,0.6043816804885864,0.5604174733161926,xgboost,0.0439642071723938
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,4,31417,3.0,0,0.5976077318191528,0.5991751,-0.0067739486694335,-0.0050976872,0,0.5604174733161926,0.5976077318191528,0.5604174733161926,xgboost,0.037190258502960205
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,4,31449,3.5,0,0.6083217859268188,0.60823715,0.010714054107666,0.009062052,0,0.5604174733161926,0.6083217859268188,0.5604174733161926,xgboost,0.04790431261062622
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,4,31481,4.0,0,0.5980421304702759,0.5983826,-0.0102796554565429,-0.009854555,0,0.5620762705802917,0.5980421304702759,0.5620762705802917,xgboost,0.03596585988998413
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7/gamerlegion-vs-tyloo-m1-ancient-p3.csv,4,31513,4.5,0,0.6049382090568542,0.6050966,0.0068960785865783,0.0067139864,0,0.5672317147254944,0.6049382090568542,0.5672317147254944,xgboost,0.03770649433135986
