feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.003944289404898882,0.003944289404898882,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0036625652574002743,0.0036625652574002743,kill_diff_last_3s,False
lag_00__CT_place_TOPOFMID,0.003600565018132329,0.003600565018132329,CT_place_TOPOFMID,False
lag_00__T_damage_last_5s,-0.003507049987092614,0.003507049987092614,T_damage_last_5s,False
lag_10__CT_place_TOPOFMID,-0.003456611419096589,0.003456611419096589,CT_place_TOPOFMID,False
lag_09__T_place_QUAD,-0.0034447985235601664,0.0034447985235601664,T_place_QUAD,False
lag_00__damage_diff_last_5s,0.003266169223934412,0.003266169223934412,damage_diff_last_5s,False
lag_00__CT5__alive,0.002750369720160961,0.002750369720160961,CT5__alive,False
lag_00__CT5__hp,0.0027146385982632637,0.0027146385982632637,CT5__hp,False
lag_00__CT5__armor,0.002575861755758524,0.002575861755758524,CT5__armor,False
lag_00__CT1__is_walking,0.002335779834538698,0.002335779834538698,CT1__is_walking,False
lag_10__CT_place_ARCH,0.002332376316189766,0.002332376316189766,CT_place_ARCH,False
lag_11__T3__duck_amount,-0.002311613177880645,0.002311613177880645,T3__duck_amount,False
lag_06__CT5__duck_amount,-0.002296372316777706,0.002296372316777706,CT5__duck_amount,False
lag_05__T_place_QUAD,0.0022225140128284693,0.0022225140128284693,T_place_QUAD,False
lag_00__CT_utility_damage_last_5s,0.00216689589433372,0.00216689589433372,CT_utility_damage_last_5s,True
lag_00__T2__is_walking,0.0021561384201049805,0.0021561384201049805,T2__is_walking,False
lag_07__T_place_QUAD,0.0021016751416027546,0.0021016751416027546,T_place_QUAD,False
lag_12__CT4__duck_amount,0.0020987377502024174,0.0020987377502024174,CT4__duck_amount,False
lag_05__CT5__duck_amount,0.002035141224041581,0.002035141224041581,CT5__duck_amount,False
lag_14__T4__is_walking,-0.002014230005443096,0.002014230005443096,T4__is_walking,False
lag_00__T3__is_walking,0.0019801920279860497,0.0019801920279860497,T3__is_walking,False
lag_07__T2__is_walking,-0.0019721759017556906,0.0019721759017556906,T2__is_walking,False
lag_14__T4__duck_amount,0.0019404174527153373,0.0019404174527153373,T4__duck_amount,False
lag_15__T1__duck_amount,0.001937887049280107,0.001937887049280107,T1__duck_amount,False
lag_01__T1__is_walking,-0.001885833335109055,0.001885833335109055,T1__is_walking,False
lag_14__T_place_BANANA,0.0018546893261373043,0.0018546893261373043,T_place_BANANA,False
