csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9432,0.0,0,0.5020039081573486,0.50200343,0.0,0.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9464,0.5,0,0.507368803024292,0.50734514,0.005364894866943359,0.0053417087
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9496,1.0,0,0.5097558498382568,0.5097372,0.0023870468139648438,0.0023920536
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9528,1.5,0,0.5101197957992554,0.5101271,0.00036394596099853516,0.0003899336
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9560,2.0,0,0.5103912949562073,0.51039404,0.0002714991569519043,0.0002669096
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9592,2.5,0,0.5082553625106812,0.50823694,-0.002135932445526123,-0.002157092
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9624,3.0,0,0.5087908506393433,0.50878847,0.0005354881286621094,0.0005515218
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9656,3.5,0,0.5094101428985596,0.5094028,0.0006192922592163086,0.0006143451
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9688,4.0,0,0.5099890232086182,0.5099927,0.0005788803100585938,0.00058990717
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9720,4.5,0,0.5123060941696167,0.51230407,0.002317070960998535,0.002311349
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9752,5.0,0,0.5134983658790588,0.5134912,0.0011922717094421387,0.0011871457
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9784,5.5,0,0.5121306777000427,0.51213425,-0.0013676881790161133,-0.0013569593
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9816,6.0,0,0.511425256729126,0.5114119,-0.000705420970916748,-0.0007223487
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9848,6.5,0,0.508266806602478,0.50828296,-0.0031584501266479492,-0.0031289458
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9880,7.0,0,0.5042351484298706,0.5042222,-0.004031658172607422,-0.0040607452
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9912,7.5,0,0.48150506615638733,0.48151407,-0.022730082273483276,-0.022708148
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9944,8.0,0,0.4846004843711853,0.48459318,0.0030954182147979736,0.0030791163
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9976,8.5,0,0.48748552799224854,0.48748916,0.0028850436210632324,0.002895981
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10008,9.0,0,0.48464012145996094,0.4846406,-0.0028454065322875977,-0.0028485656
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10040,9.5,0,0.4881821572780609,0.48819715,0.0035420358180999756,0.0035565495
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10072,10.0,0,0.4907868802547455,0.49076307,0.0026047229766845703,0.0025659204
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10104,10.5,0,0.4936386048793793,0.49366415,0.002851724624633789,0.0029010773
