tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
13848,69.0,-0.29621364176273346,1,lag_00__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.003600565018132329,-0.013065827895222037
13848,69.0,-0.29621364176273346,2,lag_10__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.003456611419096589,-0.01254344517461381
13848,69.0,-0.29621364176273346,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.003944289404898882,-0.012495910314342273
13848,69.0,-0.29621364176273346,4,lag_10__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.002332376316189766,-0.009517139513817163
13848,69.0,-0.29621364176273346,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0036625652574002743,-0.008815596590321051
13848,69.0,-0.29621364176273346,6,lag_11__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.002311613177880645,-0.008715821621715303
13848,69.0,-0.29621364176273346,7,lag_06__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.002296372316777706,-0.008668712640204745
13848,69.0,-0.29621364176273346,8,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.003507049987092614,-0.008409220236119952
13848,69.0,-0.29621364176273346,9,lag_05__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.002035141224041581,-0.007682575828211746
13848,69.0,-0.29621364176273346,10,lag_12__CT4__duck_amount,CT4__duck_amount,False,-3.4780685901641846,0.0020987377502024174,-0.007299553847970874
13848,69.0,-0.29621364176273346,11,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.002750369720160961,-0.00668781041720945
13848,69.0,-0.29621364176273346,12,lag_10__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.001754247467033565,-0.006614302145927592
13848,69.0,-0.29621364176273346,13,lag_00__CT5__hp,CT5__hp,False,-2.4000134468078613,0.0027146385982632637,-0.006515169139055477
13848,69.0,-0.29621364176273346,14,lag_15__T1__duck_amount,T1__duck_amount,False,-3.2478339672088623,0.001937887049280107,-0.006293935383266086
13848,69.0,-0.29621364176273346,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.9175820350646973,0.003266169223934412,-0.006263147427297833
13848,69.0,-0.29621364176273346,16,lag_00__CT5__armor,CT5__armor,False,-2.2773218154907227,0.002575861755758524,-0.005866066170077122
13848,69.0,-0.29621364176273346,17,lag_14__CT4__duck_amount,CT4__duck_amount,False,3.343322277069092,-0.0016720470739528537,-0.005590192230654767
13848,69.0,-0.29621364176273346,18,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.002335779834538698,-0.005452603649079846
13848,69.0,-0.29621364176273346,19,lag_15__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0014076774241402745,-0.005205081919875759
13848,69.0,-0.29621364176273346,20,lag_00__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0021561384201049805,-0.0049522930428906875
14712,82.5,-0.29319923371076584,1,lag_09__T_place_QUAD,T_place_QUAD,False,48.172607421875,-0.0034447985235601664,-0.1659449269229185
14712,82.5,-0.29319923371076584,2,lag_07__T_place_QUAD,T_place_QUAD,False,-24.086305618286133,0.0021016751416027546,-0.05062158977099873
