feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__closest_enemy_dist_diff,0.005431826692074537,0.005431826692074537,closest_enemy_dist_diff,False
lag_00__CT_place_BACKALLEY,0.003989488817751408,0.003989488817751408,CT_place_BACKALLEY,False
lag_00__kill_diff_last_3s,0.003846406703814864,0.003846406703814864,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0035426609683781862,0.0035426609683781862,T_kills_last_3s,False
lag_00__spread_diff,0.0032380179036408663,0.0032380179036408663,spread_diff,False
lag_00__CT_place_APARTMENTS,0.003218816826120019,0.003218816826120019,CT_place_APARTMENTS,False
lag_02__CT_place_BALCONY,0.0031930755358189344,0.0031930755358189344,CT_place_BALCONY,False
lag_00__T_closest_enemy_dist,-0.00313194771297276,0.00313194771297276,T_closest_enemy_dist,False
lag_00__CT_spread_xy,0.0030733158346265554,0.0030733158346265554,CT_spread_xy,False
lag_04__T_place_BACKALLEY,0.0028611018788069487,0.0028611018788069487,T_place_BACKALLEY,False
lag_08__CT_place_BALCONY,-0.002532794838771224,0.002532794838771224,CT_place_BALCONY,False
lag_12__T2__duck_amount,0.0024934965185821056,0.0024934965185821056,T2__duck_amount,False
lag_01__CT_place_APARTMENTS,0.00237614125944674,0.00237614125944674,CT_place_APARTMENTS,False
lag_06__CT_place_BALCONY,0.002340554026886821,0.002340554026886821,CT_place_BALCONY,False
lag_01__T_kills_last_3s,-0.0022717604879289865,0.0022717604879289865,T_kills_last_3s,False
lag_00__CT3__alive,0.0021098596043884754,0.0021098596043884754,CT3__alive,False
lag_00__damage_diff_last_5s,0.0020822035148739815,0.0020822035148739815,damage_diff_last_5s,False
lag_00__CT3__hp,0.0020802177023142576,0.0020802177023142576,CT3__hp,False
lag_01__T1__alive,0.002075467724353075,0.002075467724353075,T1__alive,False
lag_01__CT2__alive,0.002075344091281295,0.002075344091281295,CT2__alive,False
lag_00__T_damage_last_5s,-0.0020587830804288387,0.0020587830804288387,T_damage_last_5s,False
lag_01__CT2__hp,0.0020450649317353964,0.0020450649317353964,CT2__hp,False
lag_01__T1__hp,0.0020329065155237913,0.0020329065155237913,T1__hp,False
lag_03__T_place_BACKALLEY,0.002020191168412566,0.002020191168412566,T_place_BACKALLEY,False
lag_04__CT_place_ARCH,-0.0019981074146926403,0.0019981074146926403,CT_place_ARCH,False
lag_00__CT3__armor,0.0019948226399719715,0.0019948226399719715,CT3__armor,False
lag_08__CT_place_APARTMENTS,0.001986678224056959,0.001986678224056959,CT_place_APARTMENTS,False
lag_01__CT2__armor,0.0019309906056150794,0.0019309906056150794,CT2__armor,False
