tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
121031,38.5,-0.35169973969459534,1,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-5.413214683532715,0.005431826692074537,-0.02940364400794282
121031,38.5,-0.35169973969459534,2,lag_02__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.0031930755358189344,-0.020492591574116648
121031,38.5,-0.35169973969459534,3,lag_08__CT_place_BALCONY,CT_place_BALCONY,False,6.41782283782959,-0.002532794838771224,-0.016255028559802875
121031,38.5,-0.35169973969459534,4,lag_06__CT_place_BALCONY,CT_place_BALCONY,False,-6.41782283782959,0.002340554026886821,-0.01502126108692825
121031,38.5,-0.35169973969459534,5,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.003218816826120019,-0.01236512104775589
121031,38.5,-0.35169973969459534,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0035426609683781862,-0.011223510546663262
121031,38.5,-0.35169973969459534,7,lag_00__T_closest_enemy_dist,T_closest_enemy_dist,False,3.3933281898498535,-0.00313194771297276,-0.010627726463566245
121031,38.5,-0.35169973969459534,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003846406703814864,-0.009258093014076929
121031,38.5,-0.35169973969459534,9,lag_01__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.00237614125944674,-0.00912797337866611
121031,38.5,-0.35169973969459534,10,lag_08__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.001986678224056959,-0.0076318467469354
121031,38.5,-0.35169973969459534,11,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0022717604879289865,-0.0071971684627322174
121031,38.5,-0.35169973969459534,12,lag_00__CT_spread_xy,CT_spread_xy,False,-2.1289074420928955,0.0030733158346265554,-0.006542804952238412
121031,38.5,-0.35169973969459534,13,lag_00__spread_diff,spread_diff,False,-1.9415810108184814,0.0032380179036408663,-0.006286874074399373
121031,38.5,-0.35169973969459534,14,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0021098596043884754,-0.005114004454901844
121031,38.5,-0.35169973969459534,15,lag_01__T1__alive,T1__alive,False,-2.4213626384735107,0.002075467724353075,-0.005025460005106175
121031,38.5,-0.35169973969459534,16,lag_01__CT2__alive,CT2__alive,False,-2.4212265014648438,0.002075344091281295,-0.005024878113468745
121031,38.5,-0.35169973969459534,17,lag_00__CT3__hp,CT3__hp,False,-2.3898065090179443,0.0020802177023142576,-0.004971317805164965
121031,38.5,-0.35169973969459534,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0020587830804288387,-0.0049365598228952035
121031,38.5,-0.35169973969459534,19,lag_01__CT2__hp,CT2__hp,False,-2.3935532569885254,0.0020450649317353964,-0.004894971828108274
121031,38.5,-0.35169973969459534,20,lag_01__T1__hp,T1__hp,False,-2.3830533027648926,0.0020329065155237913,-0.00484452458603124
124231,88.5,-0.26300548017024994,1,lag_00__CT_place_BACKALLEY,CT_place_BACKALLEY,False,-14.991541862487793,0.003989488817751408,-0.05980858862124716
124231,88.5,-0.26300548017024994,2,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-3.724271297454834,0.005431826692074537,-0.020229596242042236
124231,88.5,-0.26300548017024994,3,lag_12__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0013631780166178942,-0.018745847974581675
124231,88.5,-0.26300548017024994,4,lag_00__T_closest_enemy_dist,T_closest_enemy_dist,False,3.7230262756347656,-0.00313194771297276,-0.011660323629311797
124231,88.5,-0.26300548017024994,5,lag_00__CT_spread_xy,CT_spread_xy,False,-3.6933441162109375,0.0030733158346265554,-0.011350812955075895
124231,88.5,-0.26300548017024994,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0035426609683781862,-0.011223510546663262
124231,88.5,-0.26300548017024994,7,lag_00__spread_diff,spread_diff,False,-3.253990888595581,0.0032380179036408663,-0.010536480755556743
124231,88.5,-0.26300548017024994,8,lag_12__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0024934965185821056,-0.009533430133922716
124231,88.5,-0.26300548017024994,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003846406703814864,-0.009258093014076929
124231,88.5,-0.26300548017024994,10,lag_04__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209903717041,0.0028611018788069487,-0.008655433739310214
124231,88.5,-0.26300548017024994,11,lag_03__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,0.002020191168412566,-0.006111501848432288
124231,88.5,-0.26300548017024994,12,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.0017301341285929084,-0.005031120308780224
124231,88.5,-0.26300548017024994,13,lag_12__T_duck_amount_mean,T_duck_amount_mean,False,-3.877249002456665,0.0012470409274101257,-0.0048350881918235444
124231,88.5,-0.26300548017024994,14,lag_07__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0010576057247817516,-0.004315504819480731
124231,88.5,-0.26300548017024994,15,lag_05__T4__duck_amount,T4__duck_amount,False,-3.3751444816589355,0.001216402044519782,-0.004105532648039589
124231,88.5,-0.26300548017024994,16,lag_08__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0014842473901808262,-0.003539397433834912
124231,88.5,-0.26300548017024994,17,lag_00__centroid_distance_xy,centroid_distance_xy,False,2.2240190505981445,-0.001237077172845602,-0.0027512831994687126
124231,88.5,-0.26300548017024994,18,lag_12__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0007157474174164236,-0.0026465750446110353
124231,88.5,-0.26300548017024994,19,lag_06__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209903717041,-0.0008738591568544507,-0.0026436073757699075
124231,88.5,-0.26300548017024994,20,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0008948739850893617,-0.0025836271492583607
124135,87.0,0.1506965607404709,1,lag_07__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0012773211346939206,0.017565180419428783
124135,87.0,0.1506965607404709,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003846406703814864,0.009258093014076929
124135,87.0,0.1506965607404709,3,lag_04__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209665298462,0.0028611018788069487,0.00865543305717037
124135,87.0,0.1506965607404709,4,lag_04__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,-0.0019981074146926403,0.008153172752280335
124135,87.0,0.1506965607404709,5,lag_03__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209903717041,0.002020191168412566,0.006111502330083396
124135,87.0,0.1506965607404709,6,lag_00__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,-0.0019154001493006945,0.005794487044578578
124135,87.0,0.1506965607404709,7,lag_09__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0004152113397140056,-0.005709810866017573
124135,87.0,0.1506965607404709,8,lag_01__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209903717041,-0.0017922031693160534,0.005421790777287994
124135,87.0,0.1506965607404709,9,lag_10__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0011158714769408107,0.004266331508616494
124135,87.0,0.1506965607404709,10,lag_04__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.28895902633667,-0.0018489961512386799,0.004232276430039539
124135,87.0,0.1506965607404709,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.00138529681134969,0.003999546215557759
124135,87.0,0.1506965607404709,12,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001635311171412468,0.003936105590935046
124135,87.0,0.1506965607404709,13,lag_08__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0014842473901808262,0.003539397433834912
124135,87.0,0.1506965607404709,14,lag_15__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.00024198433675337583,0.003327666330963347
124135,87.0,0.1506965607404709,15,lag_09__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0008356548496522009,0.00319497423231338
124135,87.0,0.1506965607404709,16,lag_03__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.288959503173828,-0.0013707757461816072,0.0031376501709425852
124135,87.0,0.1506965607404709,17,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,1.7695451974868774,0.0017301341285929084,0.0030615505382597247
124135,87.0,0.1506965607404709,18,lag_01__T4__alive,T4__alive,False,-2.4574320316314697,-0.0012211735593155026,0.0030009510208433288
124135,87.0,0.1506965607404709,19,lag_00__T3__alive,T3__alive,False,-2.4194178581237793,-0.00117137108463794,0.002834036120662853
124135,87.0,0.1506965607404709,20,lag_05__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.001155015197582543,0.0027542967927104978
