tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
22703,0.5,-0.031362662091851234,1,lag_01__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,25.761459350585938,-0.000563133682589978,-0.014507145472987482
22703,0.5,-0.031362662091851234,2,lag_01__CT_flash_alpha_mean,CT_flash_alpha_mean,True,-4.37462854385376,0.00016811315435916185,-0.0007354326036568826
22703,0.5,-0.031362662091851234,3,lag_00__T_velocity_mean,T_velocity_mean,False,3.704257011413574,-0.0001518661592854187,-0.0005625512853294629
22703,0.5,-0.031362662091851234,4,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00011871816968778148,-0.0005257304717798013
22703,0.5,-0.031362662091851234,5,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.2924540042877197,-0.0001341231691185385,-0.0004415943652320911
22703,0.5,-0.031362662091851234,6,lag_01__utility_inv_diff,utility_inv_diff,True,-3.519235610961914,0.00010532607120694593,-0.0003706672605541944
22703,0.5,-0.031362662091851234,7,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.345268964767456,-0.00010175481293117628,-0.0003403972177143822
22703,0.5,-0.031362662091851234,8,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,9.871431393548846e-05,-0.000314468417799571
22703,0.5,-0.031362662091851234,9,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.2897984981536865,-9.303609112976119e-05,-0.0003060699928727779
22703,0.5,-0.031362662091851234,10,lag_01__armor_diff,armor_diff,False,-2.864116907119751,0.00010020926856668666,-0.0002870110603519511
22703,0.5,-0.031362662091851234,11,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.0439910888671875,-8.977587276604027e-05,-0.000273276956695101
22703,0.5,-0.031362662091851234,12,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,8.611505472799763e-05,-0.00024022753317683512
22703,0.5,-0.031362662091851234,13,lag_01__flash_inv_diff,flash_inv_diff,True,-2.6735169887542725,7.600303797516972e-05,-0.00020319541322355236
22703,0.5,-0.031362662091851234,14,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,8.551195060135797e-05,-0.00019870329993147695
22703,0.5,-0.031362662091851234,15,lag_01__T_flash_alpha_mean,T_flash_alpha_mean,True,-2.1942524909973145,8.744026126805693e-05,-0.0001918660111008899
22703,0.5,-0.031362662091851234,16,lag_01__T2__flash,T2__flash,True,2.2263786792755127,-8.193092071451247e-05,-0.000182409255052203
22703,0.5,-0.031362662091851234,17,lag_01__T2__utility_total,T2__utility_total,True,2.411115884780884,-7.440175249939784e-05,-0.00017939124730683396
22703,0.5,-0.031362662091851234,18,lag_01__T4__has_bomb,T4__has_bomb,False,2.2795095443725586,-7.129560253815725e-05,-0.00016251900645752188
