feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0037889694795012474,0.0037889694795012474,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0035299784503877163,0.0035299784503877163,damage_diff_last_5s,False
lag_11__T1__duck_amount,0.0034832230303436518,0.0034832230303436518,T1__duck_amount,False
lag_03__CT_place_CONNECTOR,-0.0032027356792241335,0.0032027356792241335,CT_place_CONNECTOR,False
lag_00__CT_kills_last_3s,0.003143132897093892,0.003143132897093892,CT_kills_last_3s,False
lag_07__T1__duck_amount,-0.003049965715035796,0.003049965715035796,T1__duck_amount,False
lag_03__CT_place_MIDDLE,0.002971326233819127,0.002971326233819127,CT_place_MIDDLE,False
lag_00__T1__alive,-0.002917269477620721,0.002917269477620721,T1__alive,False
lag_00__T1__hp,-0.0028711138293147087,0.0028711138293147087,T1__hp,False
lag_00__CT4__is_walking,-0.0028204829432070255,0.0028204829432070255,CT4__is_walking,False
lag_15__CT_place_SHOP,0.002761012176051736,0.002761012176051736,CT_place_SHOP,False
lag_00__T1__molly,-0.002667810767889023,0.002667810767889023,T1__molly,True
lag_07__T_duck_amount_mean,-0.002604063833132386,0.002604063833132386,T_duck_amount_mean,False
lag_00__T1__has_helmet,-0.002510150196030736,0.002510150196030736,T1__has_helmet,False
lag_11__T_duck_amount_mean,0.0024661768693476915,0.0024661768693476915,T_duck_amount_mean,False
lag_00__CT_damage_last_5s,0.002379359444603324,0.002379359444603324,CT_damage_last_5s,False
lag_00__T1__armor,-0.002298656851053238,0.002298656851053238,T1__armor,False
lag_14__CT4__is_scoped,0.00228657154366374,0.00228657154366374,CT4__is_scoped,False
lag_09__CT2__is_walking,0.0022128098644316196,0.0022128098644316196,CT2__is_walking,False
lag_12__T1__is_walking,-0.0021796708460897207,0.0021796708460897207,T1__is_walking,False
lag_11__CT2__duck_amount,0.0020810584537684917,0.0020810584537684917,CT2__duck_amount,False
lag_09__T5__flash_duration,-0.002069642301648855,0.002069642301648855,T5__flash_duration,True
lag_03__CT_macro_MID,0.001958956476300955,0.001958956476300955,CT_macro_MID,False
lag_11__T3__flash_duration,-0.0019341985462233424,0.0019341985462233424,T3__flash_duration,True
lag_00__T_place_APARTMENTS,-0.0019198711961507797,0.0019198711961507797,T_place_APARTMENTS,False
lag_02__CT2__duck_amount,-0.001910688471980393,0.001910688471980393,CT2__duck_amount,False
lag_00__T1__utility_total,-0.0019057058962062001,0.0019057058962062001,T1__utility_total,True
lag_05__T3__is_walking,-0.0018826934974640608,0.0018826934974640608,T3__is_walking,False
lag_00__CT_place_SHOP,-0.0018287159036844969,0.0018287159036844969,CT_place_SHOP,False
lag_08__CT_place_SNIPERSNEST,0.0017642804887145758,0.0017642804887145758,CT_place_SNIPERSNEST,False
lag_12__T_flashes_last_5s,-0.001763894222676754,0.001763894222676754,T_flashes_last_5s,True
