csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,19,143127,0.0,0,0.7390983700752258,0.7469493,0.0,0.0,1,0.7221673130989075,0.2609016299247741,0.2778326869010925,lstm,0.0169310569763183,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,19,143159,0.5,0,0.7728378772735596,0.76830834,0.0337395071983337,0.021359026,1,0.7221673130989075,0.2271621227264404,0.2778326869010925,lstm,0.0506705641746521,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,19,143191,1.0,0,0.7716841697692871,0.7707456,-0.0011537075042724,0.002437234,1,0.7205765843391418,0.2283158302307129,0.2794234156608581,lstm,0.0511075854301452,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,19,143223,1.5,0,0.763009786605835,0.7639927,-0.0086743831634521,-0.0067528486,1,0.7194687128067017,0.236990213394165,0.2805312871932983,lstm,0.0435410737991333,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,19,143255,2.0,0,0.7628670930862427,0.76133424,-0.0001426935195922,-0.0026584864,1,0.7194687128067017,0.2371329069137573,0.2805312871932983,lstm,0.043398380279541,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,19,143287,2.5,0,0.7429397106170654,0.74199665,-0.0199273824691772,-0.019337595,1,0.7109419703483582,0.2570602893829345,0.2890580296516418,lstm,0.0319977402687072,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,19,143319,3.0,0,0.7181597948074341,0.71985894,-0.0247799158096313,-0.022137702,1,0.6971374154090881,0.2818402051925659,0.3028625845909118,lstm,0.0210223793983459,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,19,143351,3.5,0,0.7119547724723816,0.7102935,-0.0062050223350524,-0.009565473,1,0.6971374154090881,0.2880452275276184,0.3028625845909118,lstm,0.0148173570632934,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,19,143383,4.0,0,0.6988282799720764,0.69986194,-0.0131264925003051,-0.010431528,1,0.6971374154090881,0.3011717200279236,0.3028625845909118,lstm,0.0016908645629882,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,19,143415,4.5,0,0.6974303722381592,0.6988238,-0.0013979077339172,-0.0010381341,1,0.6971374154090881,0.3025696277618408,0.3028625845909118,lstm,0.000292956829071,False,False,False,True,True,False,0,0,0.0,0,510.0
