feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_place_ROOF,0.007937396876513958,0.007937396876513958,CT_place_ROOF,False
lag_00__CT_place_SQUEAKY,0.0029903845861554146,0.0029903845861554146,CT_place_SQUEAKY,False
lag_09__T_place_HELL,-0.00294664828106761,0.00294664828106761,T_place_HELL,False
lag_00__T_place_HEAVEN,-0.002705097198486328,0.002705097198486328,T_place_HEAVEN,False
lag_01__CT_place_ROOF,0.0026123030111193657,0.0026123030111193657,CT_place_ROOF,False
lag_03__CT_place_ROOF,0.002435089088976383,0.002435089088976383,CT_place_ROOF,False
lag_13__T_place_ADMIN,0.002251793397590518,0.002251793397590518,T_place_ADMIN,False
lag_00__kill_diff_last_3s,0.0022430026438087225,0.0022430026438087225,kill_diff_last_3s,False
lag_06__CT_place_HEAVEN,-0.0020990304183214903,0.0020990304183214903,CT_place_HEAVEN,False
lag_08__T_place_HELL,-0.0020906676072627306,0.0020906676072627306,T_place_HELL,False
lag_00__T_place_RAFTERS,-0.001975705847144127,0.001975705847144127,T_place_RAFTERS,False
lag_13__T_place_HELL,-0.0019663837738335133,0.0019663837738335133,T_place_HELL,False
lag_00__T_kills_last_3s,-0.0019466890953481197,0.0019466890953481197,T_kills_last_3s,False
lag_03__T_place_RAFTERS,0.0019327583722770214,0.0019327583722770214,T_place_RAFTERS,False
lag_10__T_place_HEAVEN,0.001916217734105885,0.001916217734105885,T_place_HEAVEN,False
lag_08__CT_place_SQUEAKY,0.0019030916737392545,0.0019030916737392545,CT_place_SQUEAKY,False
lag_15__T_place_HELL,-0.0018058017594739795,0.0018058017594739795,T_place_HELL,False
lag_00__CT_place_ROOF,0.001761590363457799,0.001761590363457799,CT_place_ROOF,False
lag_11__CT_place_CRANE,-0.0017399833304807544,0.0017399833304807544,CT_place_CRANE,False
lag_10__CT_place_CRANE,-0.0017240697052329779,0.0017240697052329779,CT_place_CRANE,False
lag_09__T_place_HEAVEN,0.001721290755085647,0.001721290755085647,T_place_HEAVEN,False
lag_00__CT_place_HEAVEN,0.0016609610756859183,0.0016609610756859183,CT_place_HEAVEN,False
lag_06__CT_place_RAFTERS,0.0016529588028788567,0.0016529588028788567,CT_place_RAFTERS,False
lag_00__damage_diff_last_5s,0.0016385226044803858,0.0016385226044803858,damage_diff_last_5s,False
lag_09__T_place_LOCKERROOM,-0.0016197862569242716,0.0016197862569242716,T_place_LOCKERROOM,False
lag_08__T_place_DECON,-0.0015966884093359113,0.0015966884093359113,T_place_DECON,False
lag_01__T_place_HEAVEN,-0.0015691299922764301,0.0015691299922764301,T_place_HEAVEN,False
lag_07__T_place_HELL,-0.001550033106468618,0.001550033106468618,T_place_HELL,False
lag_02__T_place_RAFTERS,-0.0015085426857694983,0.0015085426857694983,T_place_RAFTERS,False
lag_12__T_place_HELL,-0.0014997428515926003,0.0014997428515926003,T_place_HELL,False
lag_08__CT_place_CRANE,0.0014972176868468523,0.0014972176868468523,CT_place_CRANE,False
lag_03__CT_place_HUTROOF,0.0014959441032260656,0.0014959441032260656,CT_place_HUTROOF,False
lag_12__T_place_VENTS,0.0014831084990873933,0.0014831084990873933,T_place_VENTS,False
lag_13__T_place_LOCKERROOM,-0.001456803292967379,0.001456803292967379,T_place_LOCKERROOM,False
lag_00__CT_place_DECON,0.0014282059855759144,0.0014282059855759144,CT_place_DECON,False
lag_01__CT_place_SQUEAKY,0.0013776420382782817,0.0013776420382782817,CT_place_SQUEAKY,False
lag_01__CT_place_DECON,-0.0013751040678471327,0.0013751040678471327,CT_place_DECON,False
lag_00__T_place_DECON,-0.0013624685816466808,0.0013624685816466808,T_place_DECON,False
lag_05__T_place_DECON,0.001320450333878398,0.001320450333878398,T_place_DECON,False
lag_00__CT_place_LOBBY,-0.001316108158789575,0.001316108158789575,CT_place_LOBBY,False
lag_15__CT_place_SQUEAKY,0.0013059849152341485,0.0013059849152341485,CT_place_SQUEAKY,False
lag_04__T_place_HELL,-0.0012865938479080796,0.0012865938479080796,T_place_HELL,False
lag_14__T_place_ADMIN,0.001283654011785984,0.001283654011785984,T_place_ADMIN,False
lag_11__T_place_GARAGE,0.0012778942473232746,0.0012778942473232746,T_place_GARAGE,False
lag_03__T_place_CATWALK,-0.0012403952423483133,0.0012403952423483133,T_place_CATWALK,False
lag_07__CT_place_CRANE,0.0012121957261115313,0.0012121957261115313,CT_place_CRANE,False
lag_12__CT3__duck_amount,0.0011665693018585443,0.0011665693018585443,CT3__duck_amount,False
lag_00__T_place_VENTS,-0.0011612235102802515,0.0011612235102802515,T_place_VENTS,False
lag_06__T_place_DECON,0.0011572760995477438,0.0011572760995477438,T_place_DECON,False
lag_00__CT_velocity_mean,-0.0011511462507769465,0.0011511462507769465,CT_velocity_mean,False
lag_12__T_place_LOCKERROOM,-0.0011411135783419013,0.0011411135783419013,T_place_LOCKERROOM,False
lag_06__T_place_VENTS,0.0011316128075122833,0.0011316128075122833,T_place_VENTS,False
lag_01__kill_diff_last_3s,0.0011282364139333367,0.0011282364139333367,kill_diff_last_3s,False
lag_06__CT3__duck_amount,-0.001126939314417541,0.001126939314417541,CT3__duck_amount,False
lag_14__T_place_HELL,-0.0011238736333325505,0.0011238736333325505,T_place_HELL,False
lag_05__T_place_HELL,-0.0011235708370804787,0.0011235708370804787,T_place_HELL,False
lag_01__damage_diff_last_5s,0.0011129825143143535,0.0011129825143143535,damage_diff_last_5s,False
lag_08__T4__is_walking,0.0011051730252802372,0.0011051730252802372,T4__is_walking,False
