tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
56536,80.5,-0.42384861409664154,1,lag_02__CT_place_ROOF,CT_place_ROOF,False,-29.496728897094727,0.007937396876513958,-0.2341272438151787
56536,80.5,-0.42384861409664154,2,lag_06__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0020990304183214903,-0.01133362543980898
56536,80.5,-0.42384861409664154,3,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0016609610756859183,-0.008968288662047963
56536,80.5,-0.42384861409664154,4,lag_06__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.0016529588028788567,-0.008832326274955893
56536,80.5,-0.42384861409664154,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0019466890953481197,-0.006167309202809834
56536,80.5,-0.42384861409664154,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0022430026438087225,-0.005398786115520748
56536,80.5,-0.42384861409664154,7,lag_06__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.001126939314417541,-0.004193164614601508
56536,80.5,-0.42384861409664154,8,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.5176424980163574,-0.0011511462507769465,-0.0040493209731651825
56536,80.5,-0.42384861409664154,9,lag_08__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0010433766292408109,-0.003858029357684062
56536,80.5,-0.42384861409664154,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.0010857390007004142,-0.0037715370533299153
56536,80.5,-0.42384861409664154,11,lag_12__CT3__duck_amount,CT3__duck_amount,False,-3.1363439559936523,0.0011665693018585443,-0.00365876257913178
56536,80.5,-0.42384861409664154,12,lag_03__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,-0.0012403952423483133,-0.003570583854417053
56536,80.5,-0.42384861409664154,13,lag_02__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0007574178162030876,-0.0028182330181754645
56536,80.5,-0.42384861409664154,14,lag_08__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0011051730252802372,-0.0025507178328223468
56536,80.5,-0.42384861409664154,15,lag_11__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0010273762745782733,-0.002449923761956019
56536,80.5,-0.42384861409664154,16,lag_00__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0006391993374563754,-0.0023635279344077914
56536,80.5,-0.42384861409664154,17,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0009589283727109432,-0.0023243081955668377
56536,80.5,-0.42384861409664154,18,lag_01__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,-0.0008900718530640006,-0.0022886997155061872
