csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,31694,0.0,0,0.3711307644844055,0.3711015,0.0,0.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,31726,0.5,0,0.34914469718933105,0.349168,-0.021986067295074463,-0.021933496
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,31758,1.0,0,0.34564146399497986,0.3456517,-0.0035032331943511963,-0.0035163164
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,31790,1.5,0,0.3490135371685028,0.34900397,0.0033720731735229492,0.0033522844
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,31822,2.0,0,0.3606531620025635,0.36063933,0.011639624834060669,0.011635363
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,31854,2.5,0,0.3500668406486511,0.35007718,-0.010586321353912354,-0.010562152
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,31886,3.0,0,0.33257266879081726,0.33257943,-0.017494171857833862,-0.017497748
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,31918,3.5,0,0.3281386196613312,0.3281171,-0.004434049129486084,-0.0044623315
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,31950,4.0,0,0.3270827531814575,0.32710946,-0.0010558664798736572,-0.0010076463
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,31982,4.5,0,0.34382688999176025,0.34382227,0.016744136810302734,0.016712815
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32014,5.0,0,0.37238791584968567,0.37237394,0.028561025857925415,0.028551668
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32046,5.5,0,0.3789306581020355,0.37894276,0.0065427422523498535,0.0065688193
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32078,6.0,0,0.3881388008594513,0.3881368,0.009208142757415771,0.009194046
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32110,6.5,0,0.3900586664676666,0.3900553,0.001919865608215332,0.0019184947
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32142,7.0,0,0.3944549560546875,0.3944605,0.004396289587020874,0.0044052005
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32174,7.5,0,0.3741304576396942,0.37412924,-0.020324498414993286,-0.020331264
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32206,8.0,0,0.364215612411499,0.3642123,-0.00991484522819519,-0.009916931
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32238,8.5,0,0.3560941815376282,0.35609415,-0.00812143087387085,-0.008118153
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32270,9.0,0,0.3421120047569275,0.34211126,-0.013982176780700684,-0.013982892
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32302,9.5,0,0.2953578233718872,0.2953633,-0.04675418138504028,-0.046747953
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32334,10.0,0,0.28612715005874634,0.28611833,-0.00923067331314087,-0.009244978
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32366,10.5,0,0.31022515892982483,0.31022933,0.02409800887107849,0.024111003
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32398,11.0,0,0.3145126402378082,0.31451046,0.0042874813079833984,0.0042811334
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32430,11.5,0,0.30899372696876526,0.30900136,-0.005518913269042969,-0.0055091083
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32462,12.0,0,0.32487261295318604,0.32485977,0.015878885984420776,0.015858412
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32494,12.5,0,0.3192841112613678,0.31928304,-0.005588501691818237,-0.00557673
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32526,13.0,0,0.3149982690811157,0.3150018,-0.004285842180252075,-0.0042812526
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32558,13.5,0,0.33830025792121887,0.33831266,0.02330198884010315,0.02331087
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32590,14.0,0,0.4123142659664154,0.4123059,0.07401400804519653,0.073993236
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32622,14.5,0,0.4392499625682831,0.43924165,0.026935696601867676,0.026935756
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32654,15.0,0,0.4493912160396576,0.44939685,0.010141253471374512,0.010155201
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32686,15.5,0,0.4579007029533386,0.45790628,0.00850948691368103,0.008509427
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32718,16.0,0,0.4724327623844147,0.47242457,0.01453205943107605,0.014518291
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32750,16.5,0,0.4936133325099945,0.493609,0.021180570125579834,0.021184444
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32782,17.0,0,0.4880872964859009,0.48809028,-0.005526036024093628,-0.0055187345
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32814,17.5,0,0.49312880635261536,0.49312586,0.0050415098667144775,0.005035579
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32846,18.0,0,0.47382408380508423,0.4738301,-0.019304722547531128,-0.019295752
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32878,18.5,0,0.4983927607536316,0.49839357,0.024568676948547363,0.024563462
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32910,19.0,0,0.488084614276886,0.48808295,-0.010308146476745605,-0.01031062
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32942,19.5,0,0.5508491396903992,0.55084693,0.06276452541351318,0.06276399
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,32974,20.0,0,0.5483500361442566,0.5483461,-0.002499103546142578,-0.002500832
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,4,33006,20.5,0,0.5265771746635437,0.5265806,-0.02177286148071289,-0.02176553
