feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T1__flash_duration,0.0016997436759993434,0.0016997436759993434,T1__flash_duration,True
lag_09__CT_place_RUINS,-0.0014829285209998488,0.0014829285209998488,CT_place_RUINS,False
lag_04__CT_place_QUAD,0.001294569461606443,0.001294569461606443,CT_place_QUAD,False
lag_11__CT_place_QUAD,0.0012764743296429515,0.0012764743296429515,CT_place_QUAD,False
lag_05__CT_place_QUAD,0.001126292161643505,0.001126292161643505,CT_place_QUAD,False
lag_01__T4__flash_duration,0.0010554256150498986,0.0010554256150498986,T4__flash_duration,True
lag_03__CT_place_ARCH,-0.0010517277987673879,0.0010517277987673879,CT_place_ARCH,False
lag_02__CT_place_ARCH,-0.0010491383727639914,0.0010491383727639914,CT_place_ARCH,False
lag_09__CT_place_QUAD,0.001034746179357171,0.001034746179357171,CT_place_QUAD,False
lag_00__CT_place_RUINS,0.0009979134192690253,0.0009979134192690253,CT_place_RUINS,False
lag_00__CT_shots_fired_sum,0.0009802033891901374,0.0009802033891901374,CT_shots_fired_sum,False
lag_11__T_shots_fired_sum,-0.0009724238771013916,0.0009724238771013916,T_shots_fired_sum,False
lag_12__T1__duck_amount,-0.0009693188476376235,0.0009693188476376235,T1__duck_amount,False
lag_14__T_B_site_active_infernos,0.0009417750407010317,0.0009417750407010317,T_B_site_active_infernos,True
lag_00__T_bomb_zone_count,0.0009352288325317204,0.0009352288325317204,T_bomb_zone_count,False
lag_08__T1__flash_duration,0.0009351088665425777,0.0009351088665425777,T1__flash_duration,True
lag_11__CT_place_ARCH,-0.0009329153690487146,0.0009329153690487146,CT_place_ARCH,False
lag_12__CT_place_QUAD,0.0009317590738646686,0.0009317590738646686,CT_place_QUAD,False
lag_14__T_active_infernos,0.0009118688176386058,0.0009118688176386058,T_active_infernos,True
lag_03__CT4__flash_duration,-0.0009014323586598039,0.0009014323586598039,CT4__flash_duration,True
lag_00__CT_place_UPSTAIRS,-0.0008966716122813523,0.0008966716122813523,CT_place_UPSTAIRS,False
lag_00__CT_place_QUAD,0.0008943197899498045,0.0008943197899498045,CT_place_QUAD,False
lag_12__T_utility_damage_last_5s,0.0008681201725266874,0.0008681201725266874,T_utility_damage_last_5s,True
lag_11__T4__flash_duration,0.0008445548010058701,0.0008445548010058701,T4__flash_duration,True
lag_06__T_shots_fired_sum,-0.000840005639474839,0.000840005639474839,T_shots_fired_sum,False
lag_14__CT_place_QUAD,0.000825225783046335,0.000825225783046335,CT_place_QUAD,False
lag_14__CT2__duck_amount,-0.0008060079999268055,0.0008060079999268055,CT2__duck_amount,False
lag_10__T3__flash_duration,-0.0007977524073794484,0.0007977524073794484,T3__flash_duration,True
lag_01__CT_B_site_active_infernos,0.0007894423324614763,0.0007894423324614763,CT_B_site_active_infernos,True
lag_11__CT2__duck_amount,-0.0007883901707828045,0.0007883901707828045,CT2__duck_amount,False
lag_00__CT5__is_walking,0.0007860418409109116,0.0007860418409109116,CT5__is_walking,False
lag_03__T4__flash_duration,0.000781255541369319,0.000781255541369319,T4__flash_duration,True
lag_06__T_utility_damage_last_5s,0.0007667273748666048,0.0007667273748666048,T_utility_damage_last_5s,True
lag_04__CT_place_RUINS,0.0007637604139745235,0.0007637604139745235,CT_place_RUINS,False
lag_09__CT5__is_walking,-0.0007613055058754981,0.0007613055058754981,CT5__is_walking,False
lag_05__kill_diff_last_3s,-0.0007469552219845355,0.0007469552219845355,kill_diff_last_3s,False
lag_05__T_utility_damage_last_5s,0.0007398572051897645,0.0007398572051897645,T_utility_damage_last_5s,True
lag_12__CT2__duck_amount,-0.00073635159060359,0.00073635159060359,CT2__duck_amount,False
lag_08__CT5__is_walking,0.0007297646370716393,0.0007297646370716393,CT5__is_walking,False
lag_03__T2__flash_duration,-0.0007286331965588033,0.0007286331965588033,T2__flash_duration,True
lag_03__T_flashed_players,-0.000717621820513159,0.000717621820513159,T_flashed_players,False
lag_01__T_duck_amount_mean,0.0007128763245418668,0.0007128763245418668,T_duck_amount_mean,False
lag_05__T5__flash_duration,0.0007031669956631958,0.0007031669956631958,T5__flash_duration,True
lag_09__CT4__flash_duration,0.0006907976930961013,0.0006907976930961013,CT4__flash_duration,True
lag_10__CT_place_QUAD,0.0006838096887804568,0.0006838096887804568,CT_place_QUAD,False
lag_05__T2__shots_fired,-0.0006726909778080881,0.0006726909778080881,T2__shots_fired,False
lag_00__CT_place_LIBRARY,-0.0006724515114910901,0.0006724515114910901,CT_place_LIBRARY,False
lag_07__CT5__is_walking,-0.0006705335690639913,0.0006705335690639913,CT5__is_walking,False
lag_04__CT2__shots_fired,-0.0006698595825582743,0.0006698595825582743,CT2__shots_fired,False
lag_00__bomb_planted,-0.0006684777908958495,0.0006684777908958495,bomb_planted,False
lag_10__T_flash_duration_sum,-0.0006661962252110243,0.0006661962252110243,T_flash_duration_sum,True
lag_02__T1__flash_duration,0.0006657604826614261,0.0006657604826614261,T1__flash_duration,True
lag_13__T_place_BOMBSITEB,-0.0006634901510551572,0.0006634901510551572,T_place_BOMBSITEB,False
lag_13__T_macro_B,-0.0006634901510551572,0.0006634901510551572,T_macro_B,False
lag_10__T_place_TRAMP,-0.0006619230262003839,0.0006619230262003839,T_place_TRAMP,False
lag_13__T_place_LOWERMID,-0.0006596179446205497,0.0006596179446205497,T_place_LOWERMID,False
lag_09__T1__flash_duration,0.0006590766133740544,0.0006590766133740544,T1__flash_duration,True
lag_12__T1__flash_duration,0.0006495784618891776,0.0006495784618891776,T1__flash_duration,True
lag_06__T5__shots_fired,-0.000649504188913852,0.000649504188913852,T5__shots_fired,False
lag_01__T_utility_damage_last_5s,0.0006427628104574978,0.0006427628104574978,T_utility_damage_last_5s,True
lag_00__T_velocity_mean,-0.0006396376993507147,0.0006396376993507147,T_velocity_mean,False
lag_07__T_bomb_zone_count,-0.000639634148683399,0.000639634148683399,T_bomb_zone_count,False
lag_04__T_kills_last_3s,0.0006365858134813607,0.0006365858134813607,T_kills_last_3s,False
lag_15__T_utility_damage_last_5s,0.0006364036235027015,0.0006364036235027015,T_utility_damage_last_5s,True
lag_13__CT_place_QUAD,0.0006349273608066142,0.0006349273608066142,CT_place_QUAD,False
lag_08__CT_place_ARCH,-0.0006293157348409295,0.0006293157348409295,CT_place_ARCH,False
lag_15__T1__duck_amount,0.0006238456116989255,0.0006238456116989255,T1__duck_amount,False
lag_12__T_duck_amount_mean,-0.0006237697671167552,0.0006237697671167552,T_duck_amount_mean,False
lag_01__T1__flash_duration,0.0006145728402771056,0.0006145728402771056,T1__flash_duration,True
lag_10__T1__flash_duration,0.0006103905034251511,0.0006103905034251511,T1__flash_duration,True
lag_13__T_utility_damage_last_5s,0.0006084517226554453,0.0006084517226554453,T_utility_damage_last_5s,True
lag_05__CT_kills_last_3s,-0.0006056225392967463,0.0006056225392967463,CT_kills_last_3s,False
lag_10__T_shots_fired_sum,0.0006045216578058898,0.0006045216578058898,T_shots_fired_sum,False
lag_00__T_duck_amount_mean,0.0006041897577233613,0.0006041897577233613,T_duck_amount_mean,False
lag_09__CT4__duck_amount,-0.0006041192100383341,0.0006041192100383341,CT4__duck_amount,False
lag_10__CT2__alive,0.00059648382011801,0.00059648382011801,CT2__alive,False
lag_09__T3__flash_duration,-0.000593419885262847,0.000593419885262847,T3__flash_duration,True
lag_01__T4__duck_amount,0.0005929763428866863,0.0005929763428866863,T4__duck_amount,False
lag_15__CT_place_QUAD,0.0005904294666834176,0.0005904294666834176,CT_place_QUAD,False
lag_01__T_bomb_zone_count,0.0005901310942135751,0.0005901310942135751,T_bomb_zone_count,False
lag_14__CT3__smoke,-0.0005863857222720981,0.0005863857222720981,CT3__smoke,True
lag_00__T2__flash_duration,-0.000585006142500788,0.000585006142500788,T2__flash_duration,True
lag_14__T_place_BOMBSITEB,-0.0005837003700435162,0.0005837003700435162,T_place_BOMBSITEB,False
lag_14__T_macro_B,-0.0005837003700435162,0.0005837003700435162,T_macro_B,False
lag_11__T_velocity_mean,0.0005831613088957965,0.0005831613088957965,T_velocity_mean,False
lag_04__CT_shots_fired_sum,-0.0005830717855133116,0.0005830717855133116,CT_shots_fired_sum,False
lag_07__CT4__flash_duration,-0.0005793599411845207,0.0005793599411845207,CT4__flash_duration,True
lag_09__T_place_LOWERMID,-0.0005745643866248429,0.0005745643866248429,T_place_LOWERMID,False
lag_00__T_flash_duration_sum,0.0005715829320251942,0.0005715829320251942,T_flash_duration_sum,True
lag_10__CT_burning_players,0.0005707279779016972,0.0005707279779016972,CT_burning_players,False
lag_00__T2__shots_fired,-0.0005674633430317044,0.0005674633430317044,T2__shots_fired,False
lag_01__T3__duck_amount,0.0005657218862324953,0.0005657218862324953,T3__duck_amount,False
lag_00__T1__duck_amount,0.000559506006538868,0.000559506006538868,T1__duck_amount,False
lag_13__T_place_TRAMP,0.0005589687498286366,0.0005589687498286366,T_place_TRAMP,False
lag_06__CT4__flash_duration,-0.0005564564489759505,0.0005564564489759505,CT4__flash_duration,True
lag_11__T_flashed_players,0.0005556781543418765,0.0005556781543418765,T_flashed_players,False
lag_08__bomb_planted,-0.0005527493194676936,0.0005527493194676936,bomb_planted,False
lag_15__T4__flash_duration,0.0005523305735550821,0.0005523305735550821,T4__flash_duration,True
lag_09__T1__duck_amount,-0.0005522758583538234,0.0005522758583538234,T1__duck_amount,False
lag_13__T_B_site_active_infernos,0.0005516241071745753,0.0005516241071745753,T_B_site_active_infernos,True
lag_01__CT5__is_walking,-0.0005493088392540812,0.0005493088392540812,CT5__is_walking,False
lag_14__T_place_TRAMP,0.0005489817121997476,0.0005489817121997476,T_place_TRAMP,False
lag_01__CT_active_infernos,0.0005474358913488686,0.0005474358913488686,CT_active_infernos,True
lag_12__CT2__shots_fired,-0.0005434519262053072,0.0005434519262053072,CT2__shots_fired,False
lag_10__CT2__armor,0.0005429915036074817,0.0005429915036074817,CT2__armor,False
lag_14__bomb_planted,-0.0005416350322775543,0.0005416350322775543,bomb_planted,False
lag_00__T3__has_bomb,0.0005414955667220056,0.0005414955667220056,T3__has_bomb,False
lag_11__T_flash_duration_sum,0.0005409800796769559,0.0005409800796769559,T_flash_duration_sum,True
lag_13__T1__flash_duration,-0.0005388673162087798,0.0005388673162087798,T1__flash_duration,True
lag_03__T3__flash_duration,0.0005342916119843721,0.0005342916119843721,T3__flash_duration,True
lag_08__T_place_BOMBSITEB,-0.0005297481548041105,0.0005297481548041105,T_place_BOMBSITEB,False
lag_08__T_macro_B,-0.0005297481548041105,0.0005297481548041105,T_macro_B,False
lag_10__T2__flash_duration,-0.0005254438729025424,0.0005254438729025424,T2__flash_duration,True
lag_01__CT2__shots_fired,-0.0005250267568044364,0.0005250267568044364,CT2__shots_fired,False
lag_00__T_place_LOWERMID,0.0005249506211839616,0.0005249506211839616,T_place_LOWERMID,False
lag_07__CT_place_RUINS,0.000524462026078254,0.000524462026078254,CT_place_RUINS,False
lag_15__bomb_planted,-0.0005209941300563514,0.0005209941300563514,bomb_planted,False
lag_04__T5__shots_fired,-0.0005174479447305202,0.0005174479447305202,T5__shots_fired,False
lag_15__T_B_site_active_infernos,0.0005162813467904925,0.0005162813467904925,T_B_site_active_infernos,True
lag_14__active_infernos_total,0.000516279018484056,0.000516279018484056,active_infernos_total,True
lag_00__T_active_infernos,-0.0005150354700163007,0.0005150354700163007,T_active_infernos,True
lag_14__CT_place_LIBRARY,-0.0005122538423165679,0.0005122538423165679,CT_place_LIBRARY,False
lag_00__T4__flash_duration,0.0005105968448333442,0.0005105968448333442,T4__flash_duration,True
lag_13__CT3__smoke,-0.0005091811181046069,0.0005091811181046069,CT3__smoke,True
lag_08__CT2__duck_amount,-0.000506602053064853,0.000506602053064853,CT2__duck_amount,False
lag_15__T_place_LOWERMID,-0.0005050820764154196,0.0005050820764154196,T_place_LOWERMID,False
