tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
34094,37.5,-0.13071894645690918,1,lag_00__T1__flash_duration,T1__flash_duration,True,-7.103424072265625,0.0016997436759993434,-0.012074000144774999
34094,37.5,-0.13071894645690918,2,lag_04__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,0.001294569461606443,-0.010202821742033075
34094,37.5,-0.13071894645690918,3,lag_01__T4__flash_duration,T4__flash_duration,True,-6.467267990112305,0.0010554256150498986,-0.006825720296156801
34094,37.5,-0.13071894645690918,4,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0009352288325317204,-0.005444316307230551
34094,37.5,-0.13071894645690918,5,lag_09__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0014829285209998488,-0.005181223848698263
34094,37.5,-0.13071894645690918,6,lag_13__T1__flash_duration,T1__flash_duration,True,7.103424072265625,-0.0005388673162087798,-0.003827803065714619
34094,37.5,-0.13071894645690918,7,lag_11__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0009329153690487146,-0.003806712347484864
34094,37.5,-0.13071894645690918,8,lag_12__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0009693188476376235,-0.0037953486942201298
34094,37.5,-0.13071894645690918,9,lag_07__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.000639634148683399,-0.0037235492589675345
34094,37.5,-0.13071894645690918,10,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0009724238771013916,-0.0036453113836044243
34094,37.5,-0.13071894645690918,11,lag_11__CT2__duck_amount,CT2__duck_amount,False,3.5565056800842285,-0.0007883901707828045,-0.002803914120511619
34094,37.5,-0.13071894645690918,12,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,0.0006045216578058898,-0.00226616163252176
34094,37.5,-0.13071894645690918,13,lag_01__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0005929763428866863,-0.0021926120205831845
34094,37.5,-0.13071894645690918,14,lag_15__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-3.2837467193603516,0.0006364036235027015,-0.0020897883108660364
34094,37.5,-0.13071894645690918,15,lag_04__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0006365858134813607,-0.00201676865363018
34094,37.5,-0.13071894645690918,16,lag_00__bomb_planted,bomb_planted,False,2.6487250328063965,-0.0006684777908958495,-0.0017706138586209563
34094,37.5,-0.13071894645690918,17,lag_00__T3__has_bomb,T3__has_bomb,False,-3.15621280670166,0.0005414955667220056,-0.0017090752424601674
34094,37.5,-0.13071894645690918,18,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.0004089914436917752,-0.0017048587736647608
34094,37.5,-0.13071894645690918,19,lag_07__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0004344031913205981,-0.0017008970670093215
34094,37.5,-0.13071894645690918,20,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,-2.955690622329712,0.0005715829320251942,-0.0016894223120705876
33102,22.0,-0.12445798516273499,1,lag_10__T_flash_duration_sum,T_flash_duration_sum,True,10.205937385559082,-0.0006661962252110243,-0.006799156960999531
33102,22.0,-0.12445798516273499,2,lag_03__CT4__flash_duration,CT4__flash_duration,True,7.442722320556641,-0.0009014323586598039,-0.006709110736269341
33102,22.0,-0.12445798516273499,3,lag_10__T3__flash_duration,T3__flash_duration,True,5.776223182678223,-0.0007977524073794484,-0.0046079959495425316
33102,22.0,-0.12445798516273499,4,lag_03__T4__flash_duration,T4__flash_duration,True,-5.148920059204102,0.000781255541369319,-0.004022622328320846
33102,22.0,-0.12445798516273499,5,lag_11__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0009329153690487146,-0.003806712347484864
33102,22.0,-0.12445798516273499,6,lag_12__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0009693188476376235,-0.0037953486942201298
33102,22.0,-0.12445798516273499,7,lag_10__T2__flash_duration,T2__flash_duration,True,7.153520584106445,-0.0005254438729025424,-0.0037587735606009476
33102,22.0,-0.12445798516273499,8,lag_05__T5__flash_duration,T5__flash_duration,True,-4.9686689376831055,0.0007031669956631958,-0.003493804009355672
33102,22.0,-0.12445798516273499,9,lag_10__T4__flash_duration,T4__flash_duration,True,7.015769004821777,-0.0004709176137112081,-0.0033038491980997287
33102,22.0,-0.12445798516273499,10,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.000840005639474839,-0.0031489168429788272
33102,22.0,-0.12445798516273499,11,lag_03__T3__flash_duration,T3__flash_duration,True,-5.024428367614746,0.0005342916119843721,-0.0026845099318328902
33102,22.0,-0.12445798516273499,12,lag_09__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0006041192100383341,-0.002218683188289966
33102,22.0,-0.12445798516273499,13,lag_10__T5__flash_duration,T5__flash_duration,True,4.9686689376831055,-0.0004374519921839237,-0.0021735541252918544
33102,22.0,-0.12445798516273499,14,lag_00__CT4__flash_duration,CT4__flash_duration,True,-7.677334785461426,0.00026375611196272075,-0.0020249439732494545
33102,22.0,-0.12445798516273499,15,lag_06__T5__shots_fired,T5__shots_fired,False,3.073908567428589,-0.000649504188913852,-0.0019965164908830463
33102,22.0,-0.12445798516273499,16,lag_14__T_active_infernos,T_active_infernos,True,-2.082643508911133,0.0009118688176386058,-0.001899097674033512
33102,22.0,-0.12445798516273499,17,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0007860418409109116,-0.0018838880398641678
33102,22.0,-0.12445798516273499,18,lag_09__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0007613055058754981,-0.001824603045989942
33102,22.0,-0.12445798516273499,19,lag_05__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,-0.0007469552219845355,-0.0017978808417801057
33102,22.0,-0.12445798516273499,20,lag_14__CT2__duck_amount,CT2__duck_amount,False,2.226707935333252,-0.0008060079999268055,-0.001794744409379101
33294,25.0,0.10653802752494812,1,lag_00__CT_place_QUAD,CT_place_QUAD,False,-7.881246089935303,0.0008943197899498045,-0.007048354347693658
33294,25.0,0.10653802752494812,2,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.0009724238771013916,0.006561559887693774
33294,25.0,0.10653802752494812,3,lag_03__T2__flash_duration,T2__flash_duration,True,-7.153520584106445,-0.0007286331965588033,0.005212292569846677
33294,25.0,0.10653802752494812,4,lag_09__CT4__flash_duration,CT4__flash_duration,True,7.442722320556641,0.0006907976930961013,0.005141415409395389
33294,25.0,0.10653802752494812,5,lag_02__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,-0.0010491383727639914,0.004280954232636636
33294,25.0,0.10653802752494812,6,lag_06__CT4__flash_duration,CT4__flash_duration,True,-7.677334785461426,-0.0005564564489759505,0.004272102452317406
33294,25.0,0.10653802752494812,7,lag_05__T2__shots_fired,T2__shots_fired,False,-5.883665084838867,-0.0006726909778080881,0.003957888419015565
33294,25.0,0.10653802752494812,8,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,-0.0005830717855133116,0.003240671052466282
33294,25.0,0.10653802752494812,9,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.000840005639474839,-0.0031489164424329252
33294,25.0,0.10653802752494812,10,lag_09__T3__flash_duration,T3__flash_duration,True,-5.024428367614746,-0.000593419885262847,0.002981595705421336
33294,25.0,0.10653802752494812,11,lag_03__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.000717621820513159,0.0027694801780524664
33294,25.0,0.10653802752494812,12,lag_01__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0007894423324614763,0.0027121123080130483
