csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,5,38226,0.0,0,0.5921046137809753,0.5797646,0.0,0.0,0,0.5911730527877808,0.5921046137809753,0.5911730527877808,xgboost,0.0009315609931945801
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,5,38258,0.5,0,0.5908337831497192,0.5890151,-0.0012708306312561,0.009250522,0,0.5690847635269165,0.5908337831497192,0.5690847635269165,xgboost,0.021749019622802734
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,5,38290,1.0,0,0.5891361236572266,0.5892605,-0.0016976594924926,0.00024539232,0,0.5690847635269165,0.5891361236572266,0.5690847635269165,xgboost,0.02005136013031006
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,5,38322,1.5,0,0.6042860150337219,0.60486865,0.0151498913764953,0.015608132,0,0.5690847635269165,0.6042860150337219,0.5690847635269165,xgboost,0.03520125150680542
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,5,38354,2.0,0,0.6209739446640015,0.62174785,0.0166879296302795,0.016879201,0,0.5681462287902832,0.6209739446640015,0.5681462287902832,xgboost,0.05282771587371826
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,5,38386,2.5,0,0.6481189727783203,0.6454489,0.0271450281143188,0.023701072,0,0.5681462287902832,0.6481189727783203,0.5681462287902832,xgboost,0.07997274398803711
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,5,38418,3.0,0,0.6522084474563599,0.65340525,0.0040894746780395,0.007956326,0,0.5688735842704773,0.6522084474563599,0.5688735842704773,xgboost,0.08333486318588257
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,5,38450,3.5,0,0.6488612294197083,0.64488006,-0.0033472180366516,-0.008525193,0,0.5776947140693665,0.6488612294197083,0.5776947140693665,xgboost,0.0711665153503418
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,5,38482,4.0,0,0.5775279998779297,0.5828611,-0.0713332295417785,-0.06201893,0,0.578378438949585,0.5775279998779297,0.578378438949585,lstm,-0.0008504390716552734
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,5,38514,4.5,0,0.5848330855369568,0.5806941,0.0073050856590271,-0.002167046,0,0.5762996673583984,0.5848330855369568,0.5762996673583984,xgboost,0.00853341817855835
