feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004255934618413448,0.004255934618413448,kill_diff_last_3s,False
lag_00__CT3__flash_duration,0.003430861048400402,0.003430861048400402,CT3__flash_duration,True
lag_00__damage_diff_last_5s,0.0033095914404839277,0.0033095914404839277,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0029422861989587545,0.0029422861989587545,T_kills_last_3s,False
lag_00__T_damage_last_5s,-0.0028156829066574574,0.0028156829066574574,T_damage_last_5s,False
lag_09__CT3__flash_duration,-0.002536886604502797,0.002536886604502797,CT3__flash_duration,True
lag_09__T2__flash_duration,0.0024413717910647392,0.0024413717910647392,T2__flash_duration,True
lag_00__CT_kills_last_3s,0.002423656638711691,0.002423656638711691,CT_kills_last_3s,False
lag_08__CT5__flash_duration,-0.0023364319931715727,0.0023364319931715727,CT5__flash_duration,True
lag_13__CT3__flash_duration,0.002306374255567789,0.002306374255567789,CT3__flash_duration,True
lag_05__CT3__flash_duration,0.0022646277211606503,0.0022646277211606503,CT3__flash_duration,True
lag_14__T1__shots_fired,-0.0021939969155937433,0.0021939969155937433,T1__shots_fired,False
lag_06__T_flashed_players,0.0020813581068068743,0.0020813581068068743,T_flashed_players,False
lag_00__T_shots_fired_sum,-0.0019531860016286373,0.0019531860016286373,T_shots_fired_sum,False
lag_07__T_flashed_players,0.0019238516688346863,0.0019238516688346863,T_flashed_players,False
lag_10__CT_place_ALLEY,0.0019204838899895549,0.0019204838899895549,CT_place_ALLEY,False
lag_00__CT1__flash_duration,-0.001816120813600719,0.001816120813600719,CT1__flash_duration,True
lag_08__T2__flash_duration,0.0018058918649330735,0.0018058918649330735,T2__flash_duration,True
lag_02__T_flashed_players,-0.0017404285026714206,0.0017404285026714206,T_flashed_players,False
lag_00__alive_diff,0.0016912834253162146,0.0016912834253162146,alive_diff,False
lag_14__T_shots_fired_sum,-0.0016797261778265238,0.0016797261778265238,T_shots_fired_sum,False
lag_13__T_flashed_players,0.0016774735413491726,0.0016774735413491726,T_flashed_players,False
lag_06__CT3__is_walking,-0.0016120979562401772,0.0016120979562401772,CT3__is_walking,False
lag_00__CT_shots_fired_sum,0.00160124315880239,0.00160124315880239,CT_shots_fired_sum,False
lag_03__T_flashed_players,-0.0015967742074280977,0.0015967742074280977,T_flashed_players,False
lag_00__T2__flash_duration,-0.00158347946126014,0.00158347946126014,T2__flash_duration,True
lag_01__T_place_WATER,-0.001554956310428679,0.001554956310428679,T_place_WATER,False
lag_14__T2__is_walking,-0.0015318413497880101,0.0015318413497880101,T2__is_walking,False
lag_00__CT_velocity_mean,-0.0015276976628229022,0.0015276976628229022,CT_velocity_mean,False
lag_07__CT5__flash_duration,-0.0014886305434629321,0.0014886305434629321,CT5__flash_duration,True
lag_06__CT_flashed_players,0.0014779472257941961,0.0014779472257941961,CT_flashed_players,False
lag_12__CT3__duck_amount,0.0014748682733625174,0.0014748682733625174,CT3__duck_amount,False
lag_09__T4__duck_amount,-0.0014699222519993782,0.0014699222519993782,T4__duck_amount,False
lag_00__CT_place_UNKNOWN,0.001452000462450087,0.001452000462450087,CT_place_UNKNOWN,False
lag_13__T2__is_walking,-0.0014494260540232062,0.0014494260540232062,T2__is_walking,False
lag_00__T3__duck_amount,-0.0014452658360823989,0.0014452658360823989,T3__duck_amount,False
lag_09__T_flashed_players,-0.0014368087286129594,0.0014368087286129594,T_flashed_players,False
lag_00__CT4__flash_duration,-0.0014362247893586755,0.0014362247893586755,CT4__flash_duration,True
lag_08__T2__shots_fired,0.001434388686902821,0.001434388686902821,T2__shots_fired,False
lag_13__CT5__is_walking,-0.0014240455348044634,0.0014240455348044634,CT5__is_walking,False
lag_00__T_flashed_players,-0.0014149367343634367,0.0014149367343634367,T_flashed_players,False
lag_11__CT_place_SIDEENTRANCE,0.0014108408940955997,0.0014108408940955997,CT_place_SIDEENTRANCE,False
lag_15__T4__flash_duration,0.0014049224555492401,0.0014049224555492401,T4__flash_duration,True
lag_15__T_place_TSIDEUPPER,-0.001393954735249281,0.001393954735249281,T_place_TSIDEUPPER,False
lag_13__CT_flash_duration_sum,0.001379558234475553,0.001379558234475553,CT_flash_duration_sum,True
lag_09__T_place_MAINHALL,0.0013741115108132362,0.0013741115108132362,T_place_MAINHALL,False
lag_10__T2__flash_duration,0.0013494330924004316,0.0013494330924004316,T2__flash_duration,True
lag_12__T4__duck_amount,-0.001338434754870832,0.001338434754870832,T4__duck_amount,False
lag_00__hp_diff,0.0013315428514033556,0.0013315428514033556,hp_diff,False
lag_12__T_place_TSIDEUPPER,0.0013076256727799773,0.0013076256727799773,T_place_TSIDEUPPER,False
lag_01__T_place_RUINS,0.0012999098980799317,0.0012999098980799317,T_place_RUINS,False
lag_05__T_place_MAINHALL,-0.0012746417196467519,0.0012746417196467519,T_place_MAINHALL,False
lag_08__CT4__flash_duration,0.0012729124864563346,0.0012729124864563346,CT4__flash_duration,True
lag_09__CT3__is_walking,-0.0012728845467790961,0.0012728845467790961,CT3__is_walking,False
lag_08__T_flashed_players,0.0012697967467829585,0.0012697967467829585,T_flashed_players,False
lag_05__T_place_TSIDELOWER,0.0012572769774124026,0.0012572769774124026,T_place_TSIDELOWER,False
lag_00__T5__flash_duration,-0.0012565909419208765,0.0012565909419208765,T5__flash_duration,True
lag_04__CT_shots_fired_sum,-0.001256076619029045,0.001256076619029045,CT_shots_fired_sum,False
lag_06__T_place_TSIDELOWER,0.0012546596117317677,0.0012546596117317677,T_place_TSIDELOWER,False
lag_11__CT_place_ALLEY,0.0012516112765297294,0.0012516112765297294,CT_place_ALLEY,False
lag_00__CT3__alive,0.0012465565232560039,0.0012465565232560039,CT3__alive,False
lag_04__CT_kills_last_3s,-0.0012426034081727266,0.0012426034081727266,CT_kills_last_3s,False
lag_04__T4__alive,0.0012391777709126472,0.0012391777709126472,T4__alive,False
lag_00__T2__duck_amount,-0.0012368096504360437,0.0012368096504360437,T2__duck_amount,False
lag_08__T_shots_fired_sum,0.0012356655206531286,0.0012356655206531286,T_shots_fired_sum,False
lag_10__T4__shots_fired,0.0012348574819043279,0.0012348574819043279,T4__shots_fired,False
lag_00__CT3__hp,0.0012290433514863253,0.0012290433514863253,CT3__hp,False
lag_06__CT3__flash_duration,0.001219485537149012,0.001219485537149012,CT3__flash_duration,True
lag_14__CT_place_ALLEY,-0.0012180707417428493,0.0012180707417428493,CT_place_ALLEY,False
lag_07__T4__is_walking,-0.001217611599713564,0.001217611599713564,T4__is_walking,False
lag_02__CT2__molly,0.0012012802762910724,0.0012012802762910724,CT2__molly,True
lag_02__T_place_MAINHALL,-0.0011966479942202568,0.0011966479942202568,T_place_MAINHALL,False
lag_04__kill_diff_last_3s,-0.0011962190037593246,0.0011962190037593246,kill_diff_last_3s,False
lag_09__T2__duck_amount,0.0011945206206291914,0.0011945206206291914,T2__duck_amount,False
lag_01__damage_diff_last_5s,0.001178035163320601,0.001178035163320601,damage_diff_last_5s,False
lag_00__T_flash_duration_sum,-0.0011730585247278214,0.0011730585247278214,T_flash_duration_sum,True
lag_04__T2__duck_amount,0.0011646782513707876,0.0011646782513707876,T2__duck_amount,False
lag_13__CT4__flash_duration,0.0011617529671639204,0.0011617529671639204,CT4__flash_duration,True
lag_07__T2__is_walking,-0.0011610251385718584,0.0011610251385718584,T2__is_walking,False
lag_00__CT_utility_damage_last_5s,0.0011542687425389886,0.0011542687425389886,CT_utility_damage_last_5s,True
lag_05__T_flashed_players,0.0011455700732767582,0.0011455700732767582,T_flashed_players,False
lag_00__CT3__armor,0.0011432322207838297,0.0011432322207838297,CT3__armor,False
lag_12__CT4__is_walking,-0.0011388860875740647,0.0011388860875740647,CT4__is_walking,False
lag_04__CT3__flash_duration,-0.001138576422818005,0.001138576422818005,CT3__flash_duration,True
lag_15__T3__is_walking,-0.0011355913011357188,0.0011355913011357188,T3__is_walking,False
lag_10__CT3__flash_duration,-0.0011352698784321547,0.0011352698784321547,CT3__flash_duration,True
lag_10__CT3__is_walking,0.0011288353707641363,0.0011288353707641363,CT3__is_walking,False
lag_09__CT_place_ALLEY,0.0011255055433139205,0.0011255055433139205,CT_place_ALLEY,False
lag_13__T1__duck_amount,-0.0011241225292906165,0.0011241225292906165,T1__duck_amount,False
lag_04__CT_velocity_mean,0.001121407956816256,0.001121407956816256,CT_velocity_mean,False
lag_07__CT_velocity_mean,-0.0011209659278392792,0.0011209659278392792,CT_velocity_mean,False
lag_02__CT_shots_fired_sum,0.0011196346022188663,0.0011196346022188663,CT_shots_fired_sum,False
lag_11__T2__is_walking,0.0011195127153769135,0.0011195127153769135,T2__is_walking,False
lag_07__T_place_TSIDELOWER,-0.0011062429985031486,0.0011062429985031486,T_place_TSIDELOWER,False
lag_13__CT_flashed_players,0.0011017357464879751,0.0011017357464879751,CT_flashed_players,False
